#{"env_id": "my_panda_free_space_traj", "t_start": 1586545206.3664248}
r,l,t
139.350055,500,17.149546
202.934145,500,27.403638
171.720249,500,37.418283
184.746718,500,47.668833
233.126683,500,58.147531
248.257982,500,68.418697
213.77024,500,78.565485
254.223005,500,88.881058
224.476209,500,99.053265
232.706338,500,109.212029
317.413664,500,119.487487
445.639642,500,129.47438
521.389828,500,139.456864
827.992969,500,149.612001
1107.348098,500,159.326222
1264.609387,500,168.955114
1577.571046,500,178.688572
1718.853128,500,188.574961
1833.575106,500,198.318855
1964.685299,500,208.177521
1661.858103,500,217.984452
2443.906204,500,228.101601
2816.604959,500,238.061299
2561.043732,500,248.280055
3359.758508,500,258.537969
3175.994312,500,268.873771
3729.44671,500,279.322316
3296.110804,500,289.922411
3545.467766,500,300.411423
4304.82466,500,310.882231
4680.801247,500,321.617949
3526.689874,500,332.103101
3705.883157,500,342.673282
3359.376361,500,353.306794
4023.559885,500,364.468955
4237.402035,500,375.401358
4094.003834,500,386.294499
4381.29476,500,397.466063
5508.355198,500,408.533947
6113.216847,500,419.628854
6594.694078,500,430.91487
9658.115067,500,442.239205
9163.590792,500,453.524931
12200.503165,500,464.943903
10398.654923,500,476.057522
13648.203898,500,487.203978
9752.219526,500,498.274209
13701.431384,500,509.593574
16676.469357,500,520.871463
17640.750542,500,532.093633
17948.734345,500,543.3281
17124.65939,500,554.410572
19937.096993,500,564.937392
18969.127681,500,575.930728
19548.3207,500,586.677915
21015.176554,500,597.378802
23757.903108,500,608.171194
21833.664122,500,619.370856
22299.274863,500,630.426003
21778.323278,500,641.58568
22642.389458,500,652.874061
24175.004488,500,663.908024
24659.98728,500,674.838064
29733.384333,500,685.676364
25283.834505,500,696.661034
28583.952035,500,707.309574
28897.771952,500,717.86691
28940.256407,500,728.546849
27762.002443,500,739.126344
31938.732027,500,749.740722
32422.501931,500,760.507123
30486.000383,500,770.970408
29775.730507,500,781.346332
33518.644413,500,791.738356
32657.34213,500,801.998581
34147.856621,500,812.19118
41334.324304,500,822.446251
37177.764136,500,832.994859
37013.467612,500,843.581571
39488.525837,500,853.954457
38153.042201,500,864.374113
38928.223572,500,875.070373
40881.543665,500,885.196159
41858.929027,500,895.74082
44759.599801,500,906.124972
39988.953192,500,916.463939
41264.438632,500,926.809196
43542.674519,500,937.30435
38183.408742,500,947.630679
43711.039483,500,957.863265
44176.581263,500,968.328041
43825.296232,500,978.493734
47424.238104,500,988.67101
44682.699097,500,998.826459
42753.133989,500,1009.26731
44877.600249,500,1019.376266
45280.121825,500,1029.56547
48197.47037,500,1039.983348
45367.091358,500,1050.281777
45202.236249,500,1060.663518
45752.431624,500,1071.268676
43357.942499,500,1081.701824
47426.500628,500,1092.078134
49601.940046,500,1102.5099
51717.821419,500,1112.781525
46926.528417,500,1122.925228
48608.830985,500,1133.076031
51456.761458,500,1143.511697
51160.8878,500,1153.71362
51117.890854,500,1163.965562
52173.464534,500,1174.114726
52448.043558,500,1184.525207
48556.62167,500,1194.650551
54339.381494,500,1205.135042
51233.382584,500,1215.382795
49351.95359,500,1225.590598
53429.632947,500,1235.840993
52842.862512,500,1246.245315
54002.186966,500,1256.385047
52323.33933,500,1266.605411
53663.71344,500,1276.878543
53366.656552,500,1286.966182
54639.555299,500,1296.988256
56438.326911,500,1307.120978
