#{"env_id": "my_panda_free_space_traj", "t_start": 1586545205.5000682}
r,l,t
114.234114,500,17.043935
152.496812,500,27.304864
215.549876,500,37.542002
214.65463,500,47.789594
210.359279,500,58.033817
252.107041,500,68.536286
429.594497,500,78.689928
303.704384,500,88.775333
237.719097,500,98.922888
260.256207,500,109.327705
321.156424,500,119.358768
247.313327,500,129.355911
419.363916,500,139.557889
755.05946,500,149.487983
617.364347,500,159.181763
1337.035386,500,168.844015
1653.257926,500,178.79916
1571.847401,500,188.468565
1882.56398,500,198.221656
2100.729068,500,208.300746
1997.882047,500,218.108562
2001.675658,500,228.012577
2488.935568,500,238.189312
2564.321157,500,248.203572
3025.312895,500,258.449126
2536.564979,500,269.002405
3680.90125,500,279.451067
3349.17888,500,289.847278
3702.015843,500,300.33632
4431.072718,500,311.020129
3849.11943,500,321.537505
4005.908165,500,332.027553
3361.576238,500,342.607627
5155.931843,500,353.426353
4289.546168,500,364.341365
4389.371902,500,375.510365
5033.882844,500,386.40364
4138.784308,500,397.346734
6086.671085,500,408.407003
6207.251669,500,419.735798
6011.573155,500,430.807866
7916.624634,500,442.123378
9558.977787,500,453.635945
12398.257962,500,464.813596
10608.667048,500,475.959257
11721.055047,500,487.117183
13642.243269,500,498.402054
15070.324036,500,509.494055
13687.931325,500,520.760759
18645.958819,500,532.219353
18160.122363,500,543.445363
19417.214165,500,554.306092
20538.368365,500,565.065751
20228.611572,500,575.834705
20468.183339,500,586.556027
24472.795038,500,597.508141
22042.809277,500,608.299148
17076.314418,500,619.279239
21189.461408,500,630.322424
22788.028156,500,641.721757
25618.349051,500,652.785704
23598.405665,500,663.829326
24049.532308,500,674.774008
24049.205491,500,685.814187
27612.0827,500,696.588127
27699.330043,500,707.451485
25631.630084,500,718.000075
28961.698798,500,728.450111
27825.592966,500,739.024783
30656.196444,500,749.862051
30615.57394,500,760.413034
29095.753994,500,770.885588
31066.320237,500,781.474495
30993.273303,500,791.642313
33696.197001,500,801.885239
37818.069258,500,812.122172
41850.479202,500,822.580188
36347.121572,500,832.89624
37454.263232,500,843.475704
40681.595287,500,854.084252
37351.665339,500,864.5062
37387.238594,500,874.987817
41559.176538,500,885.331073
44097.11478,500,895.614651
46361.92147,500,906.026948
40768.744999,500,916.604433
41220.135198,500,926.943337
40610.742897,500,937.207367
42208.551642,500,947.530255
43896.583337,500,957.999244
43642.006901,500,968.244092
46032.890596,500,978.410652
43669.817027,500,988.58066
45428.307107,500,998.965443
44939.221861,500,1009.167366
47625.335097,500,1019.526728
47236.388531,500,1029.712034
47818.312802,500,1039.901614
49238.710048,500,1050.196509
46404.74363,500,1060.800759
45159.292523,500,1071.193783
44552.079253,500,1081.617851
50615.504401,500,1092.214123
45937.959869,500,1102.411029
50619.414969,500,1112.68748
48635.030511,500,1122.853091
46823.17457,500,1133.214094
48290.519101,500,1143.420879
49565.251178,500,1153.60474
51294.065534,500,1164.090802
47925.818863,500,1174.238456
50983.710322,500,1184.425415
52829.892628,500,1194.782161
49211.304368,500,1205.040529
50721.64094,500,1215.289312
49036.797048,500,1225.731768
51569.05871,500,1235.973936
52174.592954,500,1246.150142
53048.426295,500,1256.276399
53017.621375,500,1266.730857
54121.243948,500,1276.781737
54738.851145,500,1286.883176
55792.1422,500,1296.92002
55002.555938,500,1307.261825
