#{"env_id": "my_panda_free_space_traj", "t_start": 1586545207.3569007}
r,l,t
218.018943,500,16.908346
269.757071,500,27.162486
180.320618,500,37.385746
235.757384,500,47.620965
164.207777,500,57.911927
194.716726,500,68.387787
287.408775,500,78.52978
291.872657,500,88.637277
274.328166,500,98.816842
388.236449,500,109.197119
312.839884,500,119.246807
407.078726,500,129.481796
343.04589,500,139.451337
897.668435,500,149.393393
1510.910174,500,159.100046
1224.75594,500,168.945923
1392.812948,500,178.658455
1735.301017,500,188.33672
1686.638649,500,198.288851
1876.568813,500,208.142669
1891.742297,500,217.93878
2471.993157,500,227.853498
2192.922625,500,238.017751
2587.777958,500,248.02436
2867.923402,500,258.275451
2482.136451,500,268.82776
3449.508219,500,279.268769
3469.574045,500,289.665672
3238.389909,500,300.368417
3317.383947,500,310.831222
3519.376313,500,321.35722
3851.648017,500,331.854718
3772.888136,500,342.631926
3526.617165,500,353.272096
3844.370244,500,364.237696
3775.2241,500,375.376606
3652.531557,500,386.264791
5094.801054,500,397.231408
4552.867783,500,408.299995
5690.913453,500,419.622965
6697.35981,500,430.674093
7199.865207,500,442.228614
10815.196567,500,453.499743
13178.351461,500,464.694824
13162.272015,500,475.811166
14980.107795,500,487.170459
12119.955607,500,498.224207
13318.585424,500,509.341446
14011.8921,500,520.842372
9859.342512,500,532.062799
18773.643978,500,543.276867
15566.028682,500,554.153372
16805.951099,500,564.925794
19116.987108,500,575.675043
18772.676503,500,586.437658
22459.823876,500,597.355145
23228.274127,500,608.135414
20886.454094,500,619.123125
21814.595402,500,630.401256
23212.10876,500,641.542713
23645.096757,500,652.606903
26231.637546,500,663.648533
25655.58962,500,674.780943
23323.391367,500,685.605352
24248.804734,500,696.403242
27381.688763,500,707.260219
26480.818026,500,717.818806
29907.828268,500,728.290393
29588.721728,500,738.872756
31008.240629,500,749.698995
30750.763475,500,760.250678
33985.128169,500,770.939262
37734.912483,500,781.307165
31154.848354,500,791.478796
34412.408249,500,801.745413
37426.097829,500,812.14849
41227.490397,500,822.384743
37576.362142,500,832.737665
36102.53589,500,843.54637
41101.142113,500,853.912021
34776.298058,500,864.314844
38345.015277,500,874.798331
41838.8532,500,885.13807
41347.413748,500,895.479473
44611.900634,500,905.863977
42966.520938,500,916.418441
44925.16999,500,926.755033
42626.749891,500,937.04308
44598.454996,500,947.590066
43363.808317,500,957.824236
45246.888349,500,968.058235
41618.893462,500,978.240712
46163.816161,500,988.630123
43414.273283,500,998.77527
45295.099476,500,1009.004174
44453.167772,500,1019.323582
47660.169459,500,1029.494072
47261.433384,500,1039.70954
42889.678512,500,1050.012285
47587.971153,500,1060.604837
45842.887061,500,1070.999197
47704.532755,500,1081.655147
45904.802099,500,1092.022328
47198.033963,500,1102.24844
46059.517003,500,1112.518154
50779.7627,500,1122.865948
51208.701952,500,1133.00952
52366.385033,500,1143.248168
50359.493164,500,1153.671648
48574.865733,500,1163.929625
52226.245865,500,1174.061972
47622.605118,500,1184.2753
50094.053506,500,1194.616375
50345.291474,500,1204.875062
53274.928819,500,1215.120628
49058.010398,500,1225.556906
49173.829223,500,1235.807849
51581.140821,500,1245.988496
51740.356639,500,1256.359484
54966.864924,500,1266.584874
55335.050117,500,1276.622889
52982.55602,500,1286.702004
54418.428798,500,1296.943039
55354.05532,500,1307.065905
