#{"t_start": 1584859067.1368098, "env_id": "my_panda_free_space_traj"}
r,l,t
237.221535,500,15.802003
245.080991,500,25.310182
188.352122,500,35.012533
290.934051,500,44.460094
279.698222,500,54.24732
241.322596,500,63.586997
732.828356,500,72.702746
1322.75721,500,82.106739
1434.515142,500,91.084113
1587.433764,500,100.549912
2158.120455,500,109.81811
2303.806399,500,119.120748
3055.452618,500,128.772911
2751.280502,500,138.11954
2916.743399,500,148.038934
2570.382428,500,157.499179
3365.573424,500,167.421726
3631.148816,500,177.233633
2773.77467,500,187.101171
3246.163709,500,197.28408
4339.320236,500,207.155634
6461.002283,500,217.749008
7357.4508,500,228.018164
8090.565414,500,238.392931
10354.926598,500,249.105951
10629.979988,500,259.311181
10876.685757,500,269.832101
13348.989035,500,280.046618
12021.39303,500,290.570516
12809.04029,500,300.664204
13332.072213,500,310.850695
14191.480639,500,321.178631
16740.383935,500,331.246124
16631.12719,500,341.601459
19945.799742,500,351.713411
20955.42599,500,361.841346
20676.445638,500,372.275419
22361.018949,500,382.312237
25203.569524,500,392.765357
23388.524962,500,402.531385
25507.753173,500,412.944027
25684.41409,500,422.908075
24921.611475,500,432.920342
27110.177435,500,443.356802
33265.835443,500,453.359703
30679.128706,500,463.727389
33235.5268,500,473.420387
39443.476893,500,482.996569
39368.745149,500,492.897372
32961.878902,500,502.447558
41401.525421,500,512.418677
38922.383979,500,521.946388
41444.221582,500,531.947889
38162.97457,500,541.740953
38713.572583,500,551.483227
44046.735741,500,561.540776
40650.351647,500,571.174033
41755.009683,500,581.200052
39530.608222,500,591.01509
39706.800213,500,600.75332
40866.270346,500,610.760534
40261.210648,500,620.329247
41039.591191,500,630.227655
48201.588017,500,639.765435
44389.38707,500,649.587154
48315.951372,500,658.971549
47796.567361,500,668.390806
44703.94614,500,678.24203
48750.732345,500,687.748286
44930.452135,500,697.59422
41588.214458,500,707.174149
51079.183428,500,716.610531
49670.200364,500,726.501528
49152.427179,500,735.98682
48222.112557,500,745.951557
49873.842014,500,755.403009
51399.852978,500,765.268992
53347.848523,500,774.669452
51429.821804,500,784.084714
52131.656988,500,793.782973
52938.673424,500,803.274158
52086.970438,500,813.113256
54029.156751,500,822.631355
54157.338126,500,832.12632
54747.526402,500,841.976145
54534.396094,500,851.461508
52312.511084,500,861.271431
56219.437441,500,870.669824
56280.95458,500,880.415299
56273.119206,500,889.810924
56266.475352,500,899.144808
56614.336111,500,908.835597
58642.394502,500,918.338599
57035.170015,500,928.295276
58413.656196,500,937.836092
59910.430314,500,947.354969
59091.58336,500,957.24463
58232.401668,500,966.793802
59093.676447,500,976.832482
60285.185799,500,986.354857
58856.921564,500,996.189745
60456.69035,500,1005.524208
60030.17957,500,1014.91466
55960.733974,500,1024.701385
56511.116643,500,1034.088156
53007.323709,500,1044.001175
52878.140362,500,1053.646802
57168.539991,500,1063.202519
59477.632921,500,1073.081768
60060.979995,500,1082.600927
60726.189421,500,1092.572125
60523.949476,500,1102.109353
59339.684452,500,1112.096894
61369.161211,500,1121.484913
61076.255967,500,1131.092571
61270.147012,500,1140.830103
60318.113276,500,1150.186583
59793.658404,500,1160.240537
59823.51593,500,1169.737732
61392.885626,500,1179.336149
59528.265386,500,1189.299277
61921.752277,500,1199.106241
58401.537886,500,1209.178186
60879.263872,500,1218.552605
