#{"t_start": 1584859066.4946268, "env_id": "my_panda_free_space_traj"}
r,l,t
355.206671,500,15.328224
275.581753,500,25.270761
284.71577,500,34.624658
180.268939,500,44.438087
303.481003,500,53.815752
548.301532,500,63.550542
604.207047,500,72.676376
990.890144,500,81.728284
1515.432866,500,91.058183
1784.161529,500,100.148961
2208.588,500,109.781832
2547.057043,500,119.098573
2976.058699,500,128.40221
2543.088231,500,138.096792
2319.644181,500,147.652049
2415.442952,500,157.464739
3262.657539,500,167.020063
3402.797654,500,177.196094
3643.861488,500,187.072884
5349.271135,500,196.902306
5212.372247,500,207.123879
6451.654476,500,217.342573
8021.547579,500,227.982692
7827.503911,500,238.370476
10823.549629,500,248.707656
10721.28458,500,259.265006
11930.856361,500,269.457204
11998.843138,500,280.026456
11562.729324,500,290.165156
13376.326827,500,300.637205
14581.716195,500,310.824517
15266.929145,500,320.801352
16106.397183,500,331.222484
19577.215127,500,341.208136
21177.797593,500,351.659568
18993.834432,500,361.785632
18951.298222,500,371.897708
21839.88493,500,382.29338
23371.070315,500,392.343506
22664.639061,500,402.507031
23166.694028,500,412.500224
26322.612283,500,422.861226
25249.635881,500,432.885624
31424.075274,500,442.878232
27193.861654,500,453.32598
34253.621548,500,463.246759
34295.08118,500,473.383912
35384.689344,500,482.970231
38015.751914,500,492.483935
38846.191764,500,502.416448
39338.652429,500,511.96887
38972.959194,500,521.892433
36400.54624,500,531.50794
39984.982102,500,541.696551
39223.946434,500,551.441561
37979.154333,500,561.102034
40587.523506,500,571.130163
39285.093756,500,580.793643
41669.00541,500,590.963316
39951.733766,500,600.709819
43575.985095,500,610.360707
42168.427677,500,620.301919
40665.021584,500,629.831756
43619.478455,500,639.73292
44669.049094,500,649.180659
49217.109447,500,658.934408
45986.946903,500,668.369237
46445.829177,500,677.864922
45795.567666,500,687.717404
44190.505125,500,697.195129
46046.390236,500,707.139315
46178.172035,500,716.583062
49588.298443,500,726.129073
48513.883784,500,735.961738
50613.961847,500,745.554431
49952.88171,500,755.370048
47077.072343,500,764.88047
50098.328899,500,774.642569
51961.452065,500,784.052921
50983.51375,500,793.38212
53865.365999,500,803.219602
52464.01369,500,812.695534
53682.74985,500,822.58307
55012.394631,500,832.074788
52000.213423,500,841.568013
54892.772584,500,851.402481
56149.791127,500,860.857346
58108.405285,500,870.640321
56371.375134,500,880.0042
57273.557534,500,889.782987
56914.174498,500,899.095922
56269.66931,500,908.447909
58709.831722,500,918.297348
57427.796624,500,927.86388
59552.5983,500,937.79195
59479.25148,500,947.301799
59656.977654,500,956.842623
57680.339374,500,966.755375
58029.665305,500,976.396405
59852.826989,500,986.328994
59461.130348,500,995.757282
60168.110502,500,1005.494322
59237.655501,500,1014.882948
56061.029013,500,1024.258251
57302.905742,500,1034.056403
52176.644639,500,1043.574373
56936.042994,500,1053.593436
54250.348122,500,1063.161201
58850.70363,500,1072.6776
58874.950568,500,1082.561895
59271.518985,500,1092.14053
60595.555798,500,1102.063282
58924.903251,500,1111.691892
60574.670851,500,1121.46108
61410.239343,500,1131.06509
60677.37378,500,1140.436699
61879.343405,500,1150.159788
59456.606229,500,1159.82709
61231.631128,500,1169.712775
61596.369645,500,1179.312639
62301.578946,500,1188.912481
61746.104002,500,1199.066171
61132.280202,500,1208.789902
61583.027628,500,1218.512955
