#{"env_id": "my_panda_free_space_traj", "t_start": 1585084553.5513074}
r,l,t
259.429849,500,16.448476
201.743809,500,26.644332
255.486989,500,37.248522
166.456262,500,47.467876
412.862941,500,57.729846
195.975426,500,68.109467
247.376518,500,78.19396
404.349396,500,88.182621
561.160073,500,98.160364
391.93596,500,108.416124
384.323463,500,118.389872
923.467413,500,128.299082
615.838287,500,138.597872
783.990871,500,148.441196
908.674772,500,158.300571
1775.15656,500,168.169343
1578.13823,500,178.348083
1893.350652,500,188.530231
2705.67703,500,198.803582
2475.165814,500,209.478572
2365.794248,500,219.876324
1634.252839,500,230.367918
2068.672812,500,241.031538
2760.645825,500,251.478281
2791.9664,500,262.057226
2417.637537,500,272.93299
3310.357549,500,283.616479
2548.016475,500,294.325779
1960.345111,500,305.059138
2890.916979,500,316.139806
2275.783279,500,327.066303
2904.515367,500,338.005626
3485.102544,500,348.956732
4447.087259,500,360.229777
4225.335374,500,371.308149
6399.391959,500,382.609111
7790.608115,500,393.620337
7171.193124,500,404.316362
8323.893279,500,415.056845
8129.173126,500,426.139533
8352.256162,500,437.185011
10610.156761,500,448.249591
11154.905685,500,459.625264
8140.716387,500,470.690023
11739.004511,500,481.822282
14540.774908,500,492.953329
13397.297093,500,504.331285
11414.390445,500,515.506371
12128.652146,500,526.687276
12157.395888,500,538.342493
11993.464616,500,549.52993
11313.022454,500,560.712754
11100.849081,500,572.087518
9941.599562,500,583.166023
14506.935022,500,594.099703
14288.159785,500,605.093147
14858.223425,500,615.917593
14396.459047,500,626.762416
13902.572238,500,637.686976
15813.450101,500,648.77401
17099.692833,500,659.503579
17356.27449,500,670.403052
20494.137396,500,681.251707
18021.296234,500,692.243076
15912.724028,500,703.076885
19288.625109,500,713.89066
21339.965012,500,724.421001
18875.560784,500,734.936681
19516.386356,500,745.430004
18107.059168,500,756.287693
17555.19832,500,766.898452
20416.362916,500,777.553928
16639.842512,500,788.417905
17954.036084,500,799.078188
18332.714689,500,809.743903
18806.01552,500,820.43244
19621.956957,500,831.194783
18211.652767,500,841.837965
19099.724777,500,852.547364
21211.623564,500,863.475228
19047.254997,500,874.053921
18857.340509,500,884.590497
16044.238816,500,895.409416
20117.848657,500,905.885683
17153.301415,500,916.403305
22092.441895,500,927.129941
19184.445113,500,937.616109
18313.70462,500,948.113772
19493.646125,500,958.652409
21233.286819,500,969.483881
18970.39841,500,980.029191
20282.276693,500,990.672582
19634.279321,500,1001.373534
19476.312604,500,1012.077838
21730.415358,500,1022.520909
20731.408339,500,1033.197508
19670.773772,500,1043.688587
21341.323004,500,1054.11026
21986.084238,500,1064.617911
18272.037598,500,1075.380072
22157.156889,500,1085.797486
20211.378992,500,1096.249361
19622.850725,500,1106.901923
21297.406727,500,1117.341336
20844.547241,500,1127.777806
20937.038573,500,1138.220657
22596.894699,500,1148.874021
18597.362359,500,1159.33352
21583.216649,500,1169.763658
23020.657971,500,1180.550123
20588.752135,500,1190.966622
18336.673873,500,1201.329263
18437.970057,500,1211.945974
19751.237164,500,1222.438424
19386.797761,500,1232.94855
18913.085865,500,1243.736256
19390.607643,500,1254.284323
16083.065334,500,1264.701827
19631.38556,500,1275.204281
18064.239627,500,1286.173146
20171.567218,500,1296.796185
21742.776118,500,1307.379117
20107.339554,500,1317.949994
18486.073133,500,1328.905986
