#{"env_id": "my_panda_free_space_traj", "t_start": 1585084554.4087126}
r,l,t
251.816251,500,16.568188
196.723588,500,26.758052
201.435484,500,37.1344
193.169565,500,47.356354
255.23334,500,57.82268
427.710058,500,67.999801
327.674172,500,78.081069
315.590992,500,88.295556
603.170933,500,98.260368
580.54102,500,108.300638
868.699254,500,118.498369
828.102977,500,128.404983
740.835502,500,138.481252
1170.338796,500,148.559684
1225.883976,500,158.396651
1423.441754,500,168.261368
1614.965436,500,178.238475
1915.533414,500,188.638332
1812.930402,500,198.892254
2210.150817,500,209.364803
2593.346067,500,219.776438
2068.232401,500,230.473656
2117.036899,500,240.914376
2100.610953,500,251.587583
1897.809067,500,262.172989
1638.3072,500,272.841074
3239.389905,500,283.529163
2464.425006,500,294.456924
2141.853676,500,305.201367
3144.125132,500,316.052864
2721.82974,500,327.208692
2353.406082,500,338.145146
2866.812373,500,349.071806
3353.291334,500,360.130441
4859.325823,500,371.425213
5849.619555,500,382.519047
6071.099888,500,393.505747
7205.150664,500,404.43892
7798.048598,500,415.195563
6520.130429,500,426.03115
8194.96117,500,437.305761
9101.073691,500,448.381565
11935.421311,500,459.530539
12324.015948,500,470.823022
12310.026289,500,481.95368
13836.442671,500,493.078736
13253.128425,500,504.24894
13322.098272,500,515.669842
14191.538577,500,526.835199
14799.876797,500,538.24919
11270.276373,500,549.430391
11241.711595,500,560.831544
11491.158785,500,571.987376
15138.240823,500,583.292315
13312.011498,500,594.221184
14518.693883,500,604.963539
15628.110235,500,615.791403
14358.987551,500,626.862176
13872.99381,500,637.785896
16316.007782,500,648.64277
17758.081877,500,659.595177
17621.990537,500,670.488236
17918.518433,500,681.328349
17267.296454,500,692.120132
18276.203625,500,703.160564
18155.334008,500,713.761252
14650.850034,500,724.293374
19857.837845,500,735.038394
17959.213035,500,745.533837
18660.371899,500,756.160549
20495.200723,500,766.994094
19183.816688,500,777.641225
18241.091736,500,788.279401
17782.733046,500,799.167863
19404.814267,500,809.856096
17438.101811,500,820.506737
18521.561514,500,831.062383
19188.055035,500,841.926728
19188.289918,500,852.652316
20325.997012,500,863.349333
16663.416539,500,873.922812
16466.432641,500,884.677084
18484.507934,500,895.281388
17535.531932,500,905.990214
16995.041256,500,916.538594
17980.252687,500,927.005359
20226.893905,500,937.486969
19432.939604,500,948.207659
20854.121741,500,958.761302
18735.887216,500,969.364657
20560.817061,500,980.119391
21775.104892,500,990.759934
21828.364642,500,1001.451519
20310.009102,500,1011.949652
21795.358872,500,1022.6071
19421.33086,500,1033.077385
20046.903287,500,1043.559805
20634.231353,500,1054.205198
20480.511162,500,1064.76518
23751.889425,500,1075.25251
20776.860343,500,1085.887399
22460.999778,500,1096.334949
19295.581515,500,1106.772985
18142.042579,500,1117.450209
20990.733234,500,1127.878044
21850.84538,500,1138.30225
19611.985266,500,1148.740514
21301.234744,500,1159.438478
21405.093292,500,1169.881075
23918.574713,500,1180.429669
20216.048565,500,1190.844089
19194.64891,500,1201.429979
19837.459506,500,1211.818762
18330.22881,500,1222.533978
21485.575959,500,1233.074989
20055.286309,500,1243.610521
20575.270838,500,1254.156892
17952.427388,500,1264.795423
19096.7382,500,1275.306926
21611.318137,500,1286.050626
20454.527267,500,1296.898168
22362.731106,500,1307.472102
19399.675983,500,1318.040978
16106.923749,500,1328.779414
