#{"env_id": "my_panda_free_space_traj", "t_start": 1585030752.6925032}
r,l,t
179.933587,500,16.617767
144.75051,500,26.673295
283.656153,500,37.117112
137.731704,500,47.225982
526.087859,500,57.378548
394.745355,500,67.571352
595.864503,500,77.58285
1158.365831,500,87.509917
1388.06009,500,97.625724
1813.962539,500,108.18701
1733.763125,500,118.732044
2440.263974,500,129.350248
3779.761499,500,139.630656
3911.11429,500,149.907207
3139.374551,500,160.256602
3886.659546,500,170.695406
3792.296403,500,181.098025
4699.755655,500,191.665833
4411.926694,500,202.534409
4545.85342,500,213.302265
5175.256894,500,224.127352
5522.558248,500,235.112459
5533.091851,500,245.892062
4983.475568,500,256.571832
6306.49334,500,267.040531
6996.022675,500,277.631967
7627.053528,500,288.480227
6387.752166,500,298.682112
5694.993592,500,309.340708
4848.322595,500,320.071335
7997.668656,500,330.621095
8960.412058,500,341.409841
9114.831337,500,352.594411
9084.93062,500,363.019173
8339.935159,500,373.504356
10496.814075,500,384.349699
9091.147697,500,395.092176
8447.59715,500,405.778536
6415.43808,500,416.235026
9137.375293,500,427.450189
6479.695897,500,437.717186
9065.159521,500,448.494923
9982.185446,500,459.395833
6560.174317,500,469.870953
9424.745074,500,480.578753
10411.519741,500,491.47313
7797.098629,500,502.279234
10505.299763,500,513.146725
8340.092198,500,523.804006
7100.295418,500,534.698724
9841.010955,500,545.377149
9849.599505,500,556.052471
8516.91419,500,567.603552
6176.258758,500,578.16671
7897.196346,500,588.884488
10992.153305,500,599.939025
10046.224618,500,610.753623
10913.280381,500,621.613219
11711.888072,500,632.583719
11156.194735,500,643.425141
10874.085933,500,654.370964
9650.576945,500,665.147526
11638.969395,500,676.355023
9685.579243,500,687.39008
10388.598671,500,698.591039
7402.984065,500,709.59938
11689.386327,500,720.391159
11104.70216,500,731.609909
10987.508795,500,742.535742
7735.172003,500,753.751703
7358.656352,500,764.912382
12974.343346,500,776.197151
10748.02979,500,787.043024
11123.442229,500,798.121308
10009.85102,500,809.372166
6871.576181,500,820.62431
7165.290952,500,831.261634
7143.47093,500,842.155322
9284.981543,500,853.28576
12396.302165,500,864.083239
11637.521288,500,875.135256
11982.208837,500,886.33323
11755.74398,500,897.433605
7585.689602,500,908.08793
11689.784218,500,919.394238
7714.924284,500,930.265749
12277.755177,500,941.494654
11749.299961,500,952.666252
10017.881791,500,963.867807
10643.15355,500,975.122473
13044.46277,500,986.20394
10875.851392,500,997.481382
11667.26663,500,1008.988133
11893.251191,500,1020.235166
7531.087971,500,1031.055917
11550.341151,500,1042.280831
14461.122825,500,1053.264092
11279.982923,500,1064.509049
11929.357377,500,1075.545655
13515.231292,500,1086.913286
12110.210333,500,1098.306561
13275.106263,500,1109.571845
10887.611628,500,1120.534109
13821.327322,500,1131.737766
13935.89476,500,1142.895443
11652.537312,500,1154.336468
12066.754076,500,1165.571431
12328.010372,500,1176.830506
13364.753495,500,1188.335004
14327.314412,500,1199.613127
12636.060039,500,1210.905975
13658.980334,500,1222.012927
14030.28516,500,1233.400815
13398.356353,500,1244.703859
11866.219136,500,1255.836586
9021.497089,500,1267.154458
15448.387049,500,1278.397766
13787.33895,500,1289.557352
14045.686175,500,1300.956724
14840.824158,500,1312.21666
14298.563644,500,1323.402153
13717.673886,500,1334.638331
15997.946583,500,1346.048421
14363.475462,500,1357.267303
