#{"env_id": "my_panda_free_space_traj", "t_start": 1586497465.879199}
r,l,t
155.918739,500,16.763233
120.070936,500,27.047272
253.728661,500,37.490974
177.871428,500,47.556141
227.80591,500,57.568028
206.653016,500,67.807065
184.587783,500,77.69555
409.64247,500,87.47249
317.288534,500,97.105475
527.648065,500,107.059618
766.931194,500,116.522005
1100.441238,500,126.250895
1305.37262,500,135.593213
1302.883691,500,144.988599
1653.788017,500,154.607956
2103.05482,500,164.796877
3209.985965,500,175.067977
3260.997053,500,185.648129
3406.520393,500,196.640792
3449.781969,500,207.60644
3762.46594,500,218.626546
4094.719457,500,229.793059
4338.341982,500,241.073355
4690.070651,500,252.175362
4541.996123,500,263.340848
4798.911061,500,274.469519
5129.658488,500,285.506888
5019.099266,500,296.585708
5715.601772,500,307.918493
6408.178694,500,319.103133
5827.884631,500,330.357131
6107.69625,500,341.654044
7348.072792,500,353.020169
6136.955262,500,364.187922
7119.352347,500,375.382272
6767.43329,500,386.801584
7181.966143,500,397.971803
6390.099957,500,409.00603
7599.475964,500,419.650385
6776.621893,500,430.521932
7583.796215,500,441.10516
8629.283938,500,452.058617
6879.045564,500,462.770214
9897.54888,500,473.565198
9940.729349,500,484.603023
11000.851844,500,495.540233
10217.585171,500,506.05243
10431.205389,500,516.535192
10921.393618,500,527.213927
11691.920693,500,537.793704
11433.27599,500,548.288954
11225.723924,500,558.776425
11484.452092,500,569.458162
12921.242427,500,579.937087
10860.889456,500,590.45458
12719.611761,500,601.264843
12107.800381,500,611.767396
13796.639873,500,622.227737
11368.677026,500,632.893012
13222.010615,500,643.459365
13599.804234,500,653.924233
15138.369423,500,664.436306
13850.636588,500,675.107312
15671.103822,500,685.584662
14109.48966,500,696.064672
15841.887508,500,706.744734
14283.06181,500,717.267765
16230.963466,500,727.791411
14776.337552,500,738.335901
15251.964444,500,749.298321
14742.08546,500,760.2722
14104.553197,500,771.491812
16269.504658,500,782.423435
16475.804816,500,793.379878
14720.183994,500,804.425598
13971.737945,500,815.674945
17658.517311,500,826.515135
17041.793132,500,837.266238
20226.346649,500,848.231779
17235.660765,500,858.873987
23439.632527,500,869.390263
18063.133836,500,879.855906
19586.565217,500,890.474092
22579.934746,500,900.88572
21326.234336,500,911.311525
21226.876998,500,922.081287
19754.270285,500,932.587177
18559.563801,500,942.851479
22266.967793,500,953.398101
22440.03564,500,963.731163
20754.729596,500,974.113714
21442.72283,500,984.387281
22133.289851,500,994.909973
18708.030797,500,1005.326966
23923.495169,500,1015.725011
22712.782115,500,1026.312568
19822.762208,500,1036.609549
22531.644042,500,1046.853879
21834.932947,500,1057.129101
25295.969315,500,1067.706789
23876.298937,500,1078.024742
20958.685328,500,1088.593369
23035.669524,500,1098.835531
24032.945622,500,1109.23101
21902.499408,500,1119.758627
24442.993148,500,1130.260361
25499.907322,500,1140.719543
28124.186108,500,1151.048394
28592.937065,500,1161.552994
26579.28867,500,1171.860304
27639.436567,500,1182.098995
25738.877417,500,1192.393998
28249.399029,500,1202.929708
28054.955047,500,1213.274881
30266.32011,500,1223.62954
26556.68291,500,1234.181661
24380.583097,500,1244.426522
24977.822105,500,1254.672287
24913.977156,500,1265.188747
28123.623536,500,1275.489958
29772.453341,500,1285.757712
30796.483391,500,1296.000832
26211.571532,500,1306.454391
29556.196788,500,1316.707136
