#{"env_id": "my_panda_free_space_traj", "t_start": 1586497463.2602317}
r,l,t
407.312872,500,16.922671
174.59856,500,27.222958
190.455402,500,37.42768
235.826636,500,47.513287
233.362182,500,57.706794
382.03882,500,67.755253
350.584681,500,77.628665
195.274484,500,87.587623
253.290918,500,97.210356
869.313187,500,106.978501
659.812827,500,116.457582
1144.884978,500,126.180041
1312.241855,500,135.539277
1405.076846,500,144.960144
1463.186615,500,154.776306
2011.501992,500,164.729854
3328.771072,500,175.029205
3738.174239,500,185.807261
3394.555081,500,196.575122
3660.534913,500,207.541152
3890.656141,500,218.621509
4767.537746,500,229.973264
4042.980748,500,241.030774
4449.444048,500,252.125522
4727.557335,500,263.517794
5216.528166,500,274.440998
4820.511216,500,285.477822
5174.852792,500,296.555827
5259.251553,500,307.836802
5227.261158,500,319.080843
6298.723152,500,330.324165
5672.179589,500,341.777597
4646.676623,500,352.9605
6885.179747,500,364.156942
6758.326937,500,375.537261
6922.246478,500,386.754479
6882.319698,500,397.93841
6474.28331,500,409.176487
6514.48782,500,419.828685
7083.878536,500,430.454875
8070.987784,500,441.078477
7553.189839,500,452.006198
8472.54892,500,462.735116
7638.571897,500,473.489903
10651.596723,500,484.697005
10041.748111,500,495.46172
11401.297166,500,505.957287
9667.468097,500,516.683837
10903.085122,500,527.148964
9908.454726,500,537.683829
10321.660761,500,548.247764
11376.654839,500,558.936978
11321.374353,500,569.384916
12372.007143,500,579.834806
12383.973065,500,590.581246
10481.901493,500,601.212788
12246.632258,500,611.740383
12893.090611,500,622.206461
14540.834114,500,632.847954
13696.423418,500,643.383076
15040.473017,500,653.904465
14848.047913,500,664.648401
15783.76618,500,675.108157
15366.513077,500,685.555427
14438.560836,500,696.201248
13896.212547,500,706.673482
16665.445248,500,717.232929
15839.950965,500,727.977703
16559.881815,500,738.480575
18369.857414,500,749.237246
15234.772971,500,760.215873
14345.28004,500,771.468436
15949.004012,500,782.408097
14360.636959,500,793.361207
16642.86389,500,804.569922
15101.415238,500,815.675303
19057.818312,500,826.539661
15193.104435,500,837.475928
18784.425596,500,848.19928
18369.906192,500,858.788751
21486.513162,500,869.383486
19873.402045,500,880.067
20194.557545,500,890.448092
18682.946826,500,900.847737
19276.776896,500,911.491877
20767.904979,500,921.966207
20184.204705,500,932.521533
18893.165479,500,942.809252
18935.241735,500,953.342179
21317.389742,500,963.663752
21688.642676,500,974.045958
19525.934646,500,984.563556
19720.806331,500,994.84017
20834.145513,500,1005.267109
21783.317265,500,1015.901626
22387.79831,500,1026.25988
22194.607512,500,1036.571883
21753.716889,500,1047.039963
19641.120572,500,1057.310427
23442.506468,500,1067.623099
24118.841203,500,1078.003666
21824.402088,500,1088.566761
23631.64277,500,1098.808462
20091.665035,500,1109.182716
21317.160362,500,1119.906633
25475.908049,500,1130.234175
24773.541366,500,1140.707393
24835.801032,500,1151.227356
20996.396616,500,1161.513654
22340.337976,500,1171.77911
29486.913949,500,1182.067109
23608.741901,500,1192.600958
26135.379262,500,1202.907263
26871.521435,500,1213.249064
24221.539627,500,1223.791025
28843.857757,500,1234.144768
28817.273248,500,1244.435886
30613.158378,500,1254.683959
26843.353361,500,1265.186289
29015.26027,500,1275.441878
30842.512122,500,1285.748653
26780.149109,500,1296.199991
27625.109554,500,1306.441542
28305.092166,500,1316.681476
