#{"env_id": "my_panda_free_space_traj", "t_start": 1586497464.1080973}
r,l,t
169.633616,500,16.822305
170.622409,500,27.121735
229.569657,500,37.550231
223.767792,500,47.6354
189.073952,500,57.612689
209.384173,500,67.8693
273.061093,500,77.76172
350.510411,500,87.495974
578.973388,500,97.11395
679.920413,500,107.114431
684.00156,500,116.588208
1021.16995,500,126.083189
1303.152585,500,135.658001
1587.969401,500,145.045003
1713.34479,500,154.669618
2182.41273,500,164.628373
2548.218893,500,175.128953
3305.007747,500,185.699406
2844.054415,500,196.469924
4158.110224,500,207.679998
3589.377601,500,218.726206
3896.985499,500,229.864527
4386.524994,500,241.152212
4339.686168,500,252.231867
4671.98928,500,263.420535
4731.151703,500,274.554365
4698.888571,500,285.595818
5098.00215,500,296.661702
4758.19192,500,307.735601
5686.82187,500,319.188792
5677.06532,500,330.425702
6412.569807,500,341.68169
6571.036014,500,352.86336
6572.927999,500,364.283569
7168.152892,500,375.443105
6439.14171,500,386.872507
6892.40774,500,398.050106
7717.26692,500,409.065183
7444.874496,500,419.714883
7721.501825,500,430.595205
6282.740912,500,441.181199
7493.255859,500,451.907314
8195.836944,500,462.835895
8755.255327,500,473.603984
9291.746497,500,484.615098
9746.14047,500,495.370473
10360.841399,500,506.106551
11889.125436,500,516.58657
10082.092508,500,527.035803
10999.496322,500,537.855004
11794.711671,500,548.368819
11210.637133,500,558.845266
12199.13698,500,569.535197
10905.561753,500,579.989162
12967.413945,500,590.49655
13417.768932,500,601.339515
12095.105997,500,611.85017
13017.401224,500,622.302983
15446.461793,500,632.734802
14766.341626,500,643.545465
14043.303518,500,654.014972
13961.69145,500,664.531835
16135.566095,500,675.000404
14071.757431,500,685.676037
14639.61945,500,696.112478
18024.831288,500,706.819168
18305.194982,500,717.357139
15761.193287,500,727.869329
17415.867152,500,738.363787
12224.472516,500,749.373471
13630.73651,500,760.339797
15114.561033,500,771.358502
14587.70129,500,782.516414
16707.138755,500,793.472056
15012.808312,500,804.47747
13391.665857,500,815.56991
17422.437349,500,826.634478
18844.05106,500,837.35721
18349.14625,500,848.077465
18977.314495,500,858.940132
21850.471953,500,869.504027
20475.069459,500,879.947273
20590.682335,500,890.554648
20642.291522,500,900.971159
19047.058454,500,911.391356
19803.718005,500,922.128066
18364.637315,500,932.660405
21321.091868,500,942.921307
21064.57391,500,953.231454
21459.769865,500,963.795225
19577.571628,500,974.167282
18361.045392,500,984.449771
17785.124539,500,994.717985
19584.5082,500,1005.396343
20537.595277,500,1015.800209
20775.509866,500,1026.385319
20330.756205,500,1036.696573
23912.481032,500,1046.929939
22050.445179,500,1057.198158
24511.072486,500,1067.781212
26225.974063,500,1078.111328
24771.648206,500,1088.4611
26067.114935,500,1098.924152
25208.60194,500,1109.300199
23760.548225,500,1119.808483
23308.45078,500,1130.121077
26750.835294,500,1140.820342
23139.155866,500,1151.127543
23844.843474,500,1161.39786
27484.438995,500,1171.93903
26623.711173,500,1182.192423
31074.775314,500,1192.495042
24190.161289,500,1203.027519
25597.67936,500,1213.367296
27323.373803,500,1223.690073
25330.493592,500,1234.270113
28091.728108,500,1244.53975
27496.138144,500,1254.781305
24780.103304,500,1265.060862
29101.252973,500,1275.58499
29477.786971,500,1285.857275
31395.84456,500,1296.092152
29134.288746,500,1306.33456
26632.470617,500,1316.805368
