#{"env_id": "my_panda_free_space_traj", "t_start": 1586497464.981968}
r,l,t
198.586535,500,16.91627
339.426459,500,27.204524
216.691891,500,37.424267
272.35266,500,47.507005
149.940843,500,57.714064
241.575063,500,67.747709
289.182078,500,77.639147
442.056299,500,87.614034
376.434426,500,97.23785
796.758813,500,106.995642
718.838975,500,116.676791
1501.206207,500,126.171598
1227.676687,500,135.530595
1554.26902,500,145.141934
1481.499114,500,154.762051
2162.96327,500,164.731515
3092.632221,500,174.996914
3107.018418,500,185.78881
4281.050107,500,196.573429
3888.738958,500,207.546351
3648.353663,500,218.59426
4352.994378,500,229.95319
4788.555257,500,241.019421
4351.890327,500,252.323476
5314.057515,500,263.496682
4925.971357,500,274.417241
5340.106504,500,285.462908
4931.476667,500,296.736452
5135.690221,500,307.850734
5859.776172,500,319.041289
5931.958318,500,330.5161
6184.994254,500,341.799885
6727.616323,500,352.950787
5891.739724,500,364.149641
6058.356768,500,375.533
6791.540889,500,386.741126
6858.067047,500,397.920238
7499.960587,500,409.157965
6842.109381,500,419.808092
7781.042345,500,430.456031
7826.067374,500,441.268374
8671.369741,500,451.985018
8204.995587,500,462.696225
7895.133198,500,473.711542
8848.862166,500,484.746198
9431.6629,500,495.461513
10051.233069,500,505.985952
9109.691582,500,516.688219
10199.58426,500,527.148774
9825.475806,500,537.729456
10486.688347,500,548.24191
10836.984787,500,558.936091
11024.266564,500,569.409183
11123.624335,500,580.089102
12609.659726,500,590.608756
10778.882173,500,601.211149
12414.040495,500,611.710827
11191.141055,500,622.388903
15120.645522,500,632.831037
13550.298088,500,643.405992
12507.177604,500,654.095828
14023.020122,500,664.609613
14385.754294,500,675.063124
14340.659144,500,685.538676
14347.333921,500,696.22671
16138.674214,500,706.686
15403.246916,500,717.226667
17610.757319,500,727.959213
15578.117345,500,738.498466
13762.370239,500,749.2328
14299.82502,500,760.42571
17951.257487,500,771.430993
16524.381798,500,782.376217
17211.959659,500,793.549865
14581.85849,500,804.58875
16567.24452,500,815.630444
16234.88837,500,826.480042
17007.075186,500,837.433233
19380.873806,500,848.163171
18801.383035,500,858.805317
20120.365365,500,869.354078
20181.940973,500,880.023349
18487.760269,500,890.413454
19551.334488,500,901.047828
21384.931375,500,911.478395
21796.785104,500,921.999287
21352.014664,500,932.529306
22984.699957,500,943.008881
20313.699259,500,953.30606
21206.618072,500,963.661033
20112.611707,500,974.268164
21303.276074,500,984.543087
23539.823125,500,994.825061
20905.53516,500,1005.257011
20489.312461,500,1015.887995
19894.127823,500,1026.256719
18713.985652,500,1036.560762
21018.365617,500,1047.019451
24343.944251,500,1057.301393
20884.943061,500,1067.643489
21334.981606,500,1078.194553
23636.532393,500,1088.533039
24652.837615,500,1098.785214
23280.917089,500,1109.394665
21515.866796,500,1119.917206
23806.461482,500,1130.192079
21056.566349,500,1140.671275
24322.885377,500,1151.21624
24346.511549,500,1161.499827
24885.579371,500,1171.799543
26500.627076,500,1182.055665
26705.571257,500,1192.564826
24436.955243,500,1202.880274
26084.787039,500,1213.442511
27961.214383,500,1223.795415
27092.86119,500,1234.119054
27096.13128,500,1244.384133
27128.308635,500,1254.847493
28420.593478,500,1265.141478
28726.439425,500,1275.445752
27482.968464,500,1285.938226
25403.517351,500,1296.171174
28049.283226,500,1306.400609
30102.24352,500,1316.663378
