#{"env_id": "my_panda_free_space_traj", "t_start": 1584997423.0877106}
r,l,t
257.523606,500,17.136044
221.034036,500,27.618738
148.51614,500,38.127784
501.622085,500,48.779681
141.473356,500,59.480074
253.686058,500,69.808491
283.900693,500,80.285575
620.73785,500,90.870337
573.566516,500,101.424258
616.871039,500,112.103696
1000.14474,500,122.70714
1060.776135,500,132.997419
1506.875588,500,143.237921
2070.241204,500,153.709956
3160.9454,500,164.163328
3123.045859,500,174.502816
3595.675385,500,184.866429
3298.353438,500,195.452621
4354.194262,500,205.815014
4830.123066,500,216.253522
3177.108112,500,226.635544
5051.856171,500,237.184061
5322.289971,500,247.53372
5806.461429,500,258.134148
6221.932173,500,268.582568
6324.172921,500,279.046088
6629.684761,500,289.504708
6692.791798,500,300.138401
6350.988673,500,310.570891
7529.40006,500,321.029802
7148.966536,500,331.680243
7269.765359,500,342.121112
7374.329793,500,352.546193
7404.205429,500,363.004997
7553.257164,500,373.682608
7450.521206,500,384.14689
7674.982426,500,394.609648
8044.461055,500,405.28863
7890.8429,500,415.731098
7542.948201,500,426.205747
7712.116293,500,436.884927
7921.783714,500,447.301162
7949.473497,500,457.714254
8001.829815,500,468.397598
7942.864503,500,478.855292
8683.347578,500,489.261776
7923.955416,500,499.633179
8399.07574,500,510.163543
22737.406138,500,520.534931
8272.442691,500,530.776828
8283.924016,500,540.986972
8218.597447,500,551.403251
9902.604941,500,561.545268
16012.9889,500,572.054293
8580.574388,500,582.211609
9146.69717,500,592.33947
10771.62667,500,602.475339
11291.281107,500,612.781263
11117.14557,500,622.827241
14556.138629,500,632.974131
14368.441101,500,643.242012
13390.694299,500,653.286291
12848.893608,500,663.338037
16535.82609,500,673.443014
15963.214773,500,683.8116
19142.979646,500,693.946086
19586.708612,500,704.046261
19383.546035,500,714.471098
19100.732947,500,724.627274
19600.816352,500,734.774501
20392.14111,500,745.078595
21095.172846,500,755.271888
30228.373371,500,765.633119
21649.214854,500,775.931409
22735.72116,500,786.004754
24583.553003,500,796.317375
30049.235621,500,806.783144
22189.677383,500,817.874839
27915.110575,500,828.172709
20521.564882,500,838.603394
23917.212427,500,848.788174
26513.033964,500,860.108433
29380.414903,500,870.646343
29454.681548,500,881.725236
29039.529724,500,892.352898
32559.368817,500,902.813194
25795.853001,500,913.321329
34116.495417,500,923.872243
28707.615991,500,934.134577
23252.610012,500,944.626924
14971.06457,500,955.095923
38907.718168,500,965.559563
25139.622428,500,975.98317
29796.84056,500,986.392197
45777.929291,500,997.156373
29048.605229,500,1007.55329
32867.145488,500,1017.844386
35403.671241,500,1028.712407
34770.89666,500,1038.966586
31958.450916,500,1049.334885
32249.712721,500,1059.900044
26095.837291,500,1070.455401
30882.054301,500,1080.791075
37397.592068,500,1091.296909
22531.861839,500,1101.677251
33740.885481,500,1111.925736
34768.317924,500,1122.25559
31489.929409,500,1132.847405
23565.023903,500,1143.128609
37720.221258,500,1153.420838
43341.773162,500,1163.652869
43061.571434,500,1174.077217
40831.012942,500,1184.286774
38696.619629,500,1194.873211
39582.201275,500,1205.07907
37554.907973,500,1215.423758
42135.308289,500,1225.566731
43289.212979,500,1235.881851
43515.958034,500,1246.101442
39796.381099,500,1256.201993
46727.687494,500,1266.459191
47577.326317,500,1276.423658
48200.491235,500,1286.346343
50704.88158,500,1296.344447
