#{"env_id": "my_panda_free_space_traj", "t_start": 1584997421.361713}
r,l,t
212.125734,500,17.152019
313.108424,500,27.654163
213.730699,500,38.129562
331.126654,500,48.784836
244.963693,500,59.475071
281.081407,500,69.811268
331.040051,500,80.301347
464.076097,500,90.897439
506.75975,500,101.450188
795.51446,500,112.142452
918.562167,500,122.550725
1171.397425,500,133.033065
1335.457792,500,143.256929
2473.694509,500,153.466945
2578.966509,500,164.122391
2924.506682,500,174.511467
3240.552227,500,184.86781
2863.894603,500,195.45185
3716.123171,500,205.807572
4415.612914,500,216.221509
4328.575357,500,226.644649
5297.217298,500,237.177961
5405.826861,500,247.528809
5587.000028,500,257.914771
6319.433873,500,268.558491
6258.692319,500,279.002587
6614.177703,500,289.484628
7092.762631,500,299.937791
6618.21777,500,310.58486
6901.057861,500,321.023334
6773.22096,500,331.470388
7429.657269,500,342.110007
7049.756485,500,352.55725
7262.88756,500,363.006635
7848.349881,500,373.645929
7706.436249,500,384.137414
7554.118823,500,394.602474
8021.470804,500,405.214069
7689.474328,500,415.714317
7731.184071,500,426.170288
8031.78259,500,436.691735
8040.732156,500,447.316954
7646.260185,500,457.712415
7986.693978,500,468.146982
7740.831478,500,478.804606
8215.351569,500,489.269011
8268.596804,500,499.647433
8119.669625,500,510.183205
8750.881635,500,520.568816
8224.554148,500,530.764163
8452.984431,500,540.972923
8793.324117,500,551.421415
8865.597492,500,561.610515
10617.544524,500,571.887683
9693.603889,500,582.258025
10794.535954,500,592.376921
10651.384926,500,602.493435
13074.316692,500,612.573265
13243.026406,500,622.835291
12626.688848,500,632.919848
14413.402329,500,643.041224
13452.185552,500,653.327038
15276.518662,500,663.406417
17236.875593,500,673.479239
16156.377066,500,683.840158
16775.454835,500,693.968018
17539.549714,500,704.066941
18809.713566,500,714.499381
19275.263917,500,724.648369
21646.057793,500,734.739878
20321.388307,500,744.877866
24739.002487,500,755.292134
21497.987289,500,765.651064
20687.173379,500,775.7206
22524.846693,500,785.991435
23901.353861,500,796.356967
22899.993863,500,806.817241
22511.719933,500,817.900727
23718.471903,500,828.202902
29088.65044,500,838.623263
19973.862107,500,848.807611
33541.304969,500,860.116354
22452.303468,500,870.638501
32266.336794,500,881.500232
25349.08511,500,892.345008
28972.332148,500,902.805073
38114.473539,500,913.31133
29923.810721,500,923.650125
22850.091042,500,934.132074
39530.14111,500,944.591517
12762.958874,500,954.885943
20640.481077,500,965.56445
25810.426459,500,976.00792
33381.078996,500,986.361717
31089.138113,500,997.108842
37430.961839,500,1007.542586
32615.930021,500,1017.829062
46718.365692,500,1028.696487
38757.112442,500,1038.935375
27590.143937,500,1049.257379
46035.672069,500,1059.649999
27778.404906,500,1070.456672
33595.467574,500,1080.78145
34398.208544,500,1091.022518
33108.888956,500,1101.644788
35128.2241,500,1111.919445
33677.080341,500,1122.232586
29388.127126,500,1132.835834
22112.630269,500,1143.114906
36915.574515,500,1153.375212
37187.858902,500,1163.64415
40953.91437,500,1174.090393
37981.356938,500,1184.31717
40485.715799,500,1194.609667
39964.499157,500,1205.050667
48808.682763,500,1215.438404
42495.954332,500,1225.572094
41488.544508,500,1235.679669
52794.86361,500,1246.124756
45352.288405,500,1256.184783
46408.00099,500,1266.224567
49811.428275,500,1276.424661
43211.710181,500,1286.358367
50424.699048,500,1296.327136
