#{"t_start": 1585096315.3141875, "env_id": "my_panda_free_space_traj"}
r,l,t
244.616529,500,16.851777
217.522322,500,27.351263
126.98696,500,38.088786
227.871112,500,48.48989
340.33197,500,58.707479
275.167449,500,69.180671
468.211507,500,79.688803
717.9328,500,89.935718
605.356253,500,100.470232
738.293957,500,111.292412
978.747653,500,121.12302
1013.682543,500,131.493824
1353.67582,500,140.926445
1510.435517,500,150.632385
1910.77954,500,160.157183
1724.34093,500,169.84072
2159.313029,500,179.65811
2053.387057,500,189.498625
2631.989069,500,199.706702
2708.959891,500,209.779603
3010.803452,500,220.092977
3406.226966,500,230.528205
3671.796219,500,241.296591
3839.057153,500,251.549622
4893.485778,500,262.039846
4312.028333,500,272.520434
5353.592389,500,282.726628
5298.318376,500,293.110621
6331.346234,500,303.832674
4599.849944,500,314.401767
7715.522907,500,325.101105
8136.516461,500,335.762231
7972.460265,500,346.648158
6956.200009,500,357.341406
9217.22144,500,367.945302
7445.193029,500,378.791057
7410.62726,500,389.454252
6932.173731,500,400.20898
7875.458358,500,411.014557
6622.996037,500,422.433948
8394.240616,500,433.197405
7304.332138,500,444.129661
7945.193095,500,454.90797
8412.29052,500,465.751853
7478.370163,500,476.421998
8806.246809,500,487.437403
7278.018157,500,498.05737
9022.962418,500,508.744805
9433.586012,500,519.632999
8929.709511,500,530.164683
8679.659814,500,540.295027
8428.757307,500,550.469785
9712.281419,500,560.702842
10039.272208,500,570.839933
8927.667381,500,580.938498
9032.906453,500,591.177058
9066.632642,500,601.21121
7142.856266,500,611.202483
9313.135434,500,621.583379
7644.963692,500,631.623251
10003.668954,500,641.70597
9389.862914,500,651.790579
10175.319283,500,661.836317
11145.248287,500,671.655854
8769.391297,500,681.581343
8669.983349,500,691.71062
9823.030912,500,701.676688
10097.174744,500,711.637442
10428.88488,500,721.621706
10283.951587,500,731.779773
10360.640408,500,741.602394
11294.855449,500,751.708153
11094.948427,500,761.644979
10762.404214,500,771.581024
9954.312787,500,781.534703
10251.994289,500,791.717309
11097.445439,500,801.628837
10541.444074,500,811.658255
10400.599141,500,821.899767
10824.860395,500,831.821567
10837.049364,500,841.761305
11396.131595,500,851.694662
11773.318992,500,861.455549
13337.653868,500,870.565457
11651.559243,500,879.692866
12150.324242,500,888.99879
12404.148438,500,898.011748
12519.628341,500,906.96456
12755.646773,500,916.364137
13129.100053,500,925.543672
12571.618039,500,934.648089
10344.682617,500,943.766532
12418.378527,500,953.003202
13560.969792,500,962.070997
12053.788584,500,971.11555
13561.33198,500,980.360141
11810.074587,500,989.323363
13171.308819,500,998.209628
11816.27181,500,1007.132159
12127.433062,500,1016.245958
11974.85636,500,1025.16235
13726.672913,500,1034.314223
12764.997135,500,1043.197102
12315.569437,500,1052.096196
11338.052342,500,1061.141752
12714.321918,500,1070.353365
11272.534348,500,1079.41089
12989.762975,500,1088.538354
12808.517895,500,1097.88115
15045.036772,500,1106.954857
11916.588789,500,1116.053614
11406.215984,500,1125.127333
11088.735325,500,1134.439408
12890.378011,500,1143.528297
13564.688934,500,1152.563069
11870.541585,500,1161.867638
13691.713076,500,1170.930405
13313.037943,500,1179.915166
13309.811622,500,1189.115591
12140.191263,500,1198.320465
13172.341236,500,1207.377149
15278.069229,500,1216.421079
14136.854163,500,1225.653966
14836.605758,500,1234.700307
