#{"env_id": "my_panda_free_space_traj", "t_start": 1584908243.4482036}
r,l,t
410.784163,500,16.674139
346.69402,500,26.63072
274.16312,500,36.56557
212.309972,500,46.565053
163.289434,500,56.852815
256.190699,500,67.008129
315.461949,500,77.094161
206.695449,500,87.292171
519.733514,500,97.215335
1044.431497,500,107.104048
1588.157928,500,117.057299
1605.851176,500,126.824011
1813.698667,500,136.66123
1934.042881,500,146.76577
2333.618174,500,156.851111
2878.642676,500,167.099844
2092.163251,500,177.381176
2381.567796,500,188.006606
2931.229513,500,198.501939
2395.83881,500,208.932273
3047.191445,500,219.45504
3091.527787,500,230.204877
4059.644804,500,240.770777
4693.33718,500,251.633886
4223.066349,500,262.23768
6489.896136,500,272.873305
7181.189127,500,283.646909
7448.525926,500,294.60866
9562.271545,500,305.558044
11153.892955,500,316.774038
12577.407896,500,328.0981
12234.321133,500,339.272602
13335.732598,500,350.304729
14562.058177,500,361.433438
17563.134377,500,372.842933
15403.515318,500,384.094134
19115.312634,500,395.250227
18861.938386,500,406.5261
16935.257918,500,417.54598
20127.664174,500,428.467326
19988.74137,500,439.793725
24435.182926,500,450.800266
23165.284152,500,461.824991
21646.827315,500,473.14296
26513.229373,500,484.335453
24222.556197,500,495.438631
26247.997146,500,506.432983
26344.594771,500,517.793419
27529.974329,500,529.068561
23586.272529,500,540.462732
28050.949006,500,551.610233
28439.652476,500,562.921949
29113.924426,500,574.003532
32977.178141,500,585.709825
33753.392259,500,596.775421
33342.206411,500,607.682918
33060.681925,500,618.427851
33102.249471,500,629.271604
36789.221822,500,639.762991
38301.807485,500,650.440739
34649.024221,500,661.091825
35628.318422,500,671.376061
41238.11744,500,681.526204
37636.527586,500,691.852413
34491.364227,500,702.272695
37227.379954,500,712.481542
39427.116005,500,722.649
38633.224092,500,733.195237
37105.097757,500,743.552155
37897.395835,500,753.986158
38008.478536,500,764.605736
42873.0834,500,774.94599
39982.651121,500,785.323042
42978.157363,500,795.904001
39958.35769,500,806.289852
44707.80275,500,816.657334
44714.277769,500,826.923597
44144.722575,500,837.38435
46579.108486,500,847.610508
47275.800907,500,857.79185
41519.327241,500,868.094853
44030.213597,500,878.681087
43968.054887,500,889.03911
42620.513957,500,899.470982
39991.621806,500,909.886347
44000.158739,500,920.066692
38499.537361,500,930.224987
41355.608705,500,940.64146
43290.516155,500,950.880116
44750.611097,500,961.04815
44687.218286,500,971.369198
48689.876544,500,981.494256
44002.370266,500,991.618792
46539.780905,500,1001.734043
46984.022549,500,1012.093492
46648.57836,500,1022.225478
48396.994107,500,1032.361422
46991.605072,500,1042.721309
44446.574214,500,1052.888329
47353.995936,500,1063.062378
50712.483254,500,1073.35339
47174.609797,500,1083.447677
49884.682886,500,1093.622881
50688.469734,500,1104.06613
46186.383798,500,1114.654064
49737.317152,500,1124.983807
51685.071496,500,1135.315989
49447.988376,500,1145.891928
51764.274122,500,1156.50682
50783.875112,500,1166.921588
53775.187235,500,1177.038146
52203.178644,500,1187.288105
52098.64681,500,1197.312932
54439.774656,500,1207.717853
54655.694751,500,1217.93236
50112.730829,500,1228.090466
49851.169943,500,1238.450289
53876.38882,500,1248.84639
53665.412032,500,1259.033297
53921.826589,500,1269.187807
55800.043845,500,1279.541965
55916.359214,500,1289.627793
50490.770363,500,1299.900364
53087.407397,500,1310.114079
