#{"env_id": "my_panda_free_space_traj", "t_start": 1584908244.3043618}
r,l,t
295.569186,500,16.55691
395.97059,500,26.515607
234.279173,500,36.648922
185.603088,500,46.662549
254.589076,500,56.726321
364.253695,500,67.083269
400.864976,500,77.159475
374.833439,500,87.162849
715.489576,500,97.094867
968.462599,500,107.188312
1280.987133,500,116.928445
1649.461571,500,126.908775
2007.299342,500,136.751434
1930.245558,500,146.647807
2108.479162,500,156.73231
2834.986236,500,167.179204
2500.424527,500,177.452033
3417.964224,500,187.880953
3147.1926,500,198.594881
2928.679658,500,209.036068
2610.775976,500,219.522639
3180.008443,500,230.078748
2921.178222,500,240.860363
3771.063899,500,251.509126
5112.078347,500,262.121935
6025.166005,500,272.957744
7310.473308,500,283.716808
7875.782464,500,294.470673
8515.87415,500,305.644811
11903.15407,500,316.859877
11947.103106,500,327.970892
12386.829516,500,339.150773
11790.19086,500,350.412518
13990.805284,500,361.524195
14963.408761,500,372.728613
15508.355931,500,384.196623
20233.770629,500,395.325408
17623.429231,500,406.401332
18633.494894,500,417.419755
21230.597354,500,428.549957
23857.063853,500,439.656288
22332.971317,500,450.887022
23892.569181,500,461.910805
23330.593101,500,473.007312
25779.076773,500,484.198562
21962.185973,500,495.516472
26390.694136,500,506.554736
28445.382448,500,517.695911
29115.410507,500,529.18829
22548.737369,500,540.575541
27206.393319,500,551.694066
26893.246609,500,562.800994
29961.339589,500,574.089386
34683.12082,500,585.586822
29971.638435,500,596.652365
32995.533581,500,607.788969
36659.573612,500,618.540037
31537.395344,500,629.163302
35054.079761,500,639.922331
34298.655104,500,650.564804
37731.828272,500,660.972701
35748.236482,500,671.251822
35639.465987,500,681.628559
34759.619052,500,691.947538
39372.898225,500,702.153022
40594.322757,500,712.584118
38691.933189,500,722.744507
39808.982265,500,733.086704
39230.82535,500,743.451096
38104.10507,500,754.105793
40155.807916,500,764.500139
39545.203964,500,775.061569
44117.359655,500,785.426805
44990.392678,500,795.795783
43927.256165,500,806.198783
44527.269342,500,816.769905
43969.966977,500,826.996448
42735.422057,500,837.259618
42686.027178,500,847.705966
45489.621208,500,857.886894
49663.318922,500,868.167083
45259.427359,500,878.545628
38328.931838,500,889.119844
46808.381609,500,899.333393
39387.15017,500,909.755021
44488.834264,500,920.162336
41457.366726,500,930.313673
43286.741761,500,940.501323
41639.050775,500,950.981933
41087.013228,500,961.126182
43319.83288,500,971.233463
46120.28562,500,981.357941
46578.771692,500,991.703187
46097.352467,500,1001.795102
48369.167342,500,1011.957316
47501.657314,500,1022.303467
47063.326724,500,1032.428412
46963.637892,500,1042.586724
48011.057076,500,1052.756914
46962.091309,500,1063.144063
49179.087742,500,1073.226499
52076.043728,500,1083.542407
47898.958797,500,1093.7129
49654.418948,500,1103.941411
51297.459977,500,1114.534325
47745.523057,500,1125.082785
45945.678863,500,1135.393257
50107.177111,500,1145.770176
47580.050687,500,1156.601362
51704.32092,500,1167.005382
47576.517871,500,1177.106906
51944.506473,500,1187.16008
51051.16019,500,1197.397343
51423.052966,500,1207.586337
51773.963018,500,1217.801214
52187.411657,500,1228.192653
49460.911861,500,1238.537792
50259.440035,500,1248.718119
52653.346333,500,1259.144981
52965.101669,500,1269.305861
53721.112595,500,1279.408394
53191.420994,500,1289.49848
53011.057084,500,1300.011212
53227.887275,500,1310.196054
