#{"env_id": "my_panda_free_space_traj", "t_start": 1584908241.7758152}
r,l,t
186.747592,500,16.658378
300.952707,500,26.634696
238.87129,500,36.566545
222.07324,500,46.557062
244.212241,500,56.848678
278.347676,500,67.001347
287.209799,500,77.098075
281.133726,500,87.27455
362.190159,500,97.193146
954.06545,500,107.063543
1823.550003,500,116.839424
1985.571185,500,126.814793
1709.239143,500,136.636021
1771.924336,500,146.511763
2527.552465,500,156.824194
2902.247121,500,167.102741
2601.217969,500,177.366613
2879.210851,500,187.977717
2824.096947,500,198.443862
2295.005793,500,208.874752
3122.3294,500,219.439601
3385.405927,500,230.183041
4407.011066,500,240.756355
5102.243015,500,251.391386
4293.516497,500,262.191652
5105.608919,500,272.872287
6624.171829,500,283.641255
7168.720373,500,294.408914
8905.075534,500,305.534463
11391.696069,500,316.729119
9473.132426,500,327.883533
12074.792755,500,339.262411
11153.568081,500,350.301896
14178.216166,500,361.401527
15923.709363,500,372.806269
14966.645826,500,384.057053
18808.946036,500,395.218424
21364.41721,500,406.508126
18536.750726,500,417.505091
19616.307931,500,428.464451
20784.939119,500,439.606518
21219.263445,500,450.817099
24068.762113,500,461.818634
27748.892581,500,472.917147
26816.436457,500,484.324393
25975.326795,500,495.464774
25560.128413,500,506.448159
25081.091216,500,517.734524
27641.923289,500,529.00672
28737.702001,500,540.356929
27135.563619,500,551.568501
26911.04704,500,562.896362
29718.27767,500,573.995837
13424.390192,500,585.477346
31468.67328,500,596.747689
33852.12907,500,607.663105
35024.71418,500,618.401867
32634.128103,500,629.026966
34544.025157,500,639.706928
29300.839251,500,650.381779
35466.66102,500,660.840996
36394.415047,500,671.357787
35589.447755,500,681.52421
36663.070724,500,691.82897
42179.901965,500,702.221398
40720.690052,500,712.445361
38314.87604,500,722.636422
42303.091238,500,733.123073
39379.285324,500,743.479648
41544.310475,500,753.893473
40031.308451,500,764.34076
42402.997779,500,774.898777
42570.920832,500,785.277712
43930.597511,500,795.604531
45116.728903,500,806.191114
44308.811516,500,816.615468
43057.644589,500,826.904518
44430.310767,500,837.373059
40171.53446,500,847.586058
44282.693084,500,857.731269
41447.487849,500,868.088495
38038.481939,500,878.672414
45869.402719,500,889.02106
46257.669053,500,899.223389
40566.898773,500,909.848916
46123.705901,500,920.044159
44326.951106,500,930.212822
38471.608569,500,940.414723
41640.55839,500,950.824435
43580.524911,500,961.019678
44832.669787,500,971.130981
48917.486365,500,981.465409
44299.099346,500,991.615064
49884.63961,500,1001.698059
46300.067763,500,1012.032522
45459.506839,500,1022.193818
50046.166295,500,1032.3481
47778.243207,500,1042.706707
46242.919518,500,1052.867754
47082.294083,500,1062.99292
49566.72329,500,1073.125116
48927.472483,500,1083.441058
48297.52861,500,1093.589847
50562.108354,500,1103.786637
49081.256165,500,1114.57383
47078.452541,500,1124.926704
52316.262598,500,1135.254461
50248.293461,500,1145.830935
49648.852236,500,1156.450583
47649.970828,500,1166.851463
51319.923958,500,1177.022744
52464.255762,500,1187.259656
51349.488098,500,1197.284479
49453.091725,500,1207.451261
51065.293631,500,1217.863204
53527.679174,500,1228.049522
49346.264816,500,1238.437958
55514.268934,500,1248.640987
52415.932335,500,1258.999319
52007.289429,500,1269.176262
53890.652342,500,1279.319153
52750.522917,500,1289.6123
51154.168969,500,1299.900529
51108.334607,500,1310.096057
