#{"env_id": "my_panda_free_space_traj", "t_start": 1584938206.0167804}
r,l,t
228.55429,500,16.726162
136.296003,500,27.040064
314.296815,500,37.240593
242.315182,500,47.502521
182.111631,500,57.885725
473.103975,500,68.163175
572.253621,500,78.286541
1160.186241,500,88.669682
1231.689109,500,98.657627
1989.337013,500,108.667108
2314.311379,500,118.915323
2228.320286,500,128.976835
3959.826486,500,139.377911
4556.672744,500,150.412847
5174.192504,500,161.398965
5959.149101,500,172.250936
5091.509666,500,183.281218
4067.54089,500,194.47281
4738.162721,500,205.255486
4522.047465,500,216.261609
5298.731596,500,227.18526
5383.256534,500,238.608011
5739.612438,500,250.191949
6742.289285,500,261.952556
6525.154231,500,273.215806
7216.928839,500,284.642134
6540.693564,500,296.019719
8190.978177,500,307.640383
6688.376953,500,318.949055
7539.553445,500,330.499102
7154.054913,500,342.13138
7749.695461,500,353.585817
9633.286246,500,364.821658
8251.681384,500,376.025837
8840.182153,500,387.422668
8803.688211,500,398.548274
8626.399434,500,409.809061
9493.849803,500,421.395523
8984.155096,500,432.818103
10183.619416,500,444.057931
10630.099196,500,455.553256
9730.818991,500,466.758202
9874.190727,500,477.837646
11249.959387,500,489.286957
9058.801511,500,500.563276
9417.893335,500,511.657848
11448.847075,500,522.97333
11824.142436,500,534.458671
10162.798979,500,545.412342
9181.826431,500,556.439195
9952.372808,500,567.734976
10087.668233,500,579.41063
10998.78608,500,590.847453
11022.156841,500,602.341901
9315.571615,500,613.339016
10489.490208,500,624.307739
9303.218468,500,635.35921
10878.022307,500,646.619226
10932.024583,500,657.69515
12445.200696,500,668.732791
11347.146289,500,680.029117
12513.168643,500,690.991214
11309.610009,500,701.996674
12097.489467,500,713.020448
11995.38435,500,724.27587
13189.641244,500,735.230853
12521.160899,500,746.221121
14077.291158,500,757.402881
13176.386784,500,768.378603
14410.543152,500,779.443447
13771.884429,500,790.839299
13791.859984,500,801.780246
13980.83442,500,812.677332
14333.756762,500,823.814566
17472.832347,500,834.733271
14116.580933,500,845.669894
13224.66696,500,856.786648
14191.136417,500,868.146642
15001.688968,500,879.200813
14844.793312,500,890.13823
15190.440676,500,901.026479
15154.970286,500,912.293189
12788.629255,500,923.298938
13935.538862,500,934.606231
14484.805163,500,945.784951
15548.168043,500,956.946207
15052.772999,500,968.089219
14192.586173,500,979.39783
13348.452089,500,990.527898
13933.603236,500,1001.714185
17519.982912,500,1013.032592
15962.60327,500,1024.293355
14538.585117,500,1035.454514
13343.430036,500,1046.536828
15244.805521,500,1057.733037
15766.200373,500,1068.443302
14496.519319,500,1079.354816
14858.372943,500,1090.550478
15048.820998,500,1101.440341
15719.358157,500,1112.276554
17218.786169,500,1123.420471
15200.450347,500,1134.418955
15323.613725,500,1145.53937
16651.037491,500,1156.69785
12849.284571,500,1167.709839
16123.050726,500,1178.647428
18835.313919,500,1189.617952
14967.071051,500,1200.925947
16978.313905,500,1211.961894
15529.523413,500,1222.947238
15152.806199,500,1233.997845
17210.677497,500,1245.195764
15715.45156,500,1256.21395
17393.115287,500,1267.392844
14683.406782,500,1278.355073
13408.737905,500,1289.375929
15676.741597,500,1300.38939
13741.846361,500,1311.481143
16369.461411,500,1322.536523
15384.439623,500,1333.567844
14329.825323,500,1344.805459
14494.883093,500,1355.638595
15582.710291,500,1366.358865
15465.810244,500,1377.151109
