#{"env_id": "my_panda_free_space_traj", "t_start": 1584938206.8927925}
r,l,t
165.736411,500,16.587994
250.061172,500,26.90464
342.609607,500,37.326423
372.742069,500,47.565526
266.310452,500,57.760916
344.728712,500,68.23733
877.968742,500,78.351081
1095.514364,500,88.515564
1622.167456,500,98.504136
1781.599779,500,108.726732
2348.906187,500,118.768768
2937.091865,500,129.057917
3928.431404,500,139.542314
4713.905465,500,150.292173
5152.773666,500,161.266549
5844.691548,500,172.339453
6434.659635,500,183.431183
5726.048115,500,194.335419
4836.465428,500,205.392334
5545.86673,500,216.41413
6841.355139,500,227.28286
5137.840488,500,238.498441
6007.903667,500,250.376138
7936.347958,500,261.83026
6681.979552,500,273.087076
7576.658348,500,284.810831
8220.158928,500,296.122087
7934.142034,500,307.51345
7806.778976,500,319.156864
7718.686806,500,330.670446
9007.013804,500,342.017643
7809.146961,500,353.465274
9074.189039,500,364.97401
8308.780483,500,376.114964
8575.516374,500,387.293433
9162.734136,500,398.650975
8883.468686,500,409.965326
9893.093482,500,421.28125
9439.907389,500,432.685625
9937.537157,500,444.16056
10178.0555,500,455.414831
10264.149677,500,466.903489
9018.830427,500,477.961522
11082.549524,500,489.174383
9172.402729,500,500.447258
10686.925794,500,511.805106
11087.027955,500,523.165546
11175.389019,500,534.335121
11278.949111,500,545.570626
10575.407923,500,556.687538
9300.138439,500,567.910173
12297.732336,500,579.313183
11790.180544,500,591.018464
10781.066718,500,602.212123
10927.608973,500,613.207524
10585.067816,500,624.405717
12564.13874,500,635.446255
11137.013126,500,646.479423
11368.984356,500,657.833427
12460.908229,500,668.850791
10551.851762,500,679.893561
12205.635376,500,690.850958
13938.722522,500,702.127656
12382.202932,500,713.138671
13247.995438,500,724.144791
12219.917584,500,735.361279
12206.679107,500,746.337057
13576.432276,500,757.264637
13690.314198,500,768.231032
15093.151573,500,779.581779
17488.372198,500,790.699643
14382.177912,500,801.91609
13736.662208,500,812.836203
14608.796673,500,823.683082
12988.790123,500,834.614258
12944.05486,500,845.78384
14096.560465,500,856.93692
12277.808843,500,868.012569
13624.632862,500,879.351944
13158.387374,500,890.233238
14815.802273,500,901.154261
13322.790786,500,912.155748
15396.88738,500,923.412959
14771.772785,500,934.487436
13287.143966,500,945.676952
13955.860861,500,957.091893
14072.846475,500,968.213963
14204.294798,500,979.252756
15270.965905,500,990.69734
14793.511052,500,1001.901736
15823.955438,500,1012.890002
15268.897175,500,1024.160195
15968.975929,500,1035.605515
15748.692863,500,1046.649812
16888.847946,500,1057.598871
15594.528945,500,1068.622626
15687.071769,500,1079.520715
15989.177105,500,1090.408363
13636.978382,500,1101.298972
15681.0033,500,1112.434798
12307.512889,500,1123.282603
14733.415963,500,1134.570278
14618.058151,500,1145.694242
14928.861795,500,1156.560735
13994.613444,500,1167.568266
14375.500149,500,1178.728328
14558.373975,500,1189.775923
13021.101845,500,1200.780129
16072.662627,500,1212.085026
16566.354584,500,1223.126249
13898.58939,500,1234.087627
15181.568986,500,1245.04368
13598.358771,500,1256.360283
13854.531803,500,1267.2853
13632.434193,500,1278.212823
16330.340498,500,1289.582766
16371.425764,500,1300.504827
14330.246606,500,1311.346545
15022.920592,500,1322.666996
17472.888585,500,1333.722594
17953.344783,500,1344.664464
14154.060238,500,1355.505505
16106.769066,500,1366.472757
16730.809666,500,1377.24039
