#{"env_id": "my_panda_free_space_traj", "t_start": 1586333184.7352734}
r,l,t
186.189156,500,14.599531
232.752377,500,25.894653
297.661411,500,37.037799
222.075925,500,48.328258
301.467339,500,59.440219
213.283404,500,70.447059
248.1558,500,81.564086
429.858248,500,92.34744
640.05231,500,102.879124
701.31685,500,113.757047
1116.235475,500,124.267337
1171.796243,500,135.094337
694.465066,500,145.622798
1257.067949,500,156.187276
1205.853682,500,166.619806
1270.886741,500,176.8335
1216.31714,500,187.471007
1231.739024,500,198.309639
1106.033607,500,209.031265
1243.385425,500,220.074472
1617.632107,500,230.697596
1547.89772,500,241.576059
1558.550747,500,253.172044
2322.040363,500,264.60367
1822.752244,500,276.775714
2419.461919,500,288.536864
2659.540609,500,300.454846
4817.063797,500,312.581233
3988.485436,500,324.169861
3260.983389,500,336.128609
4158.411668,500,347.752846
4072.760668,500,359.315824
4523.850451,500,371.013788
2988.246803,500,382.524065
3599.372693,500,394.013814
4516.515137,500,405.3475
3612.864337,500,416.731427
3541.8727,500,428.171453
3667.25226,500,439.614573
4681.030939,500,451.044629
4906.391227,500,462.518606
5311.282166,500,474.070108
4099.384474,500,485.487385
4946.994896,500,497.354225
4701.849855,500,508.926806
5055.116791,500,520.481709
4666.63742,500,531.481172
4964.176231,500,542.748365
4374.012762,500,554.64218
