#{"env_id": "my_panda_free_space_traj", "t_start": 1586333185.5525942}
r,l,t
161.735358,500,14.804665
304.007734,500,25.843952
199.938967,500,37.241855
235.039784,500,48.282139
228.939917,500,59.647835
349.600343,500,70.675512
361.338518,500,81.523465
406.833723,500,92.554913
619.325337,500,103.08429
1019.742439,500,113.672859
1007.744255,500,124.483628
1078.222123,500,135.02141
915.399128,500,145.862205
1126.526785,500,156.334093
1084.489225,500,166.532695
1194.827947,500,176.96073
1096.625105,500,187.670776
1232.969903,500,198.203552
1513.550589,500,209.133812
1575.09374,500,220.004807
1408.545573,500,230.903832
1363.152031,500,241.754014
1496.235644,500,253.112778
1734.405914,500,264.850036
1897.770556,500,276.703591
2408.918051,500,288.754904
2808.367104,500,300.645205
3696.08442,500,312.501018
2477.26031,500,324.409261
3663.975203,500,336.324869
4202.886631,500,347.671607
4027.605876,500,359.554327
4558.767041,500,370.938629
3348.943896,500,382.749491
4307.786112,500,394.213362
3956.256009,500,405.301676
4323.423835,500,416.902702
4722.728389,500,428.080039
4029.124854,500,439.78012
3867.953971,500,451.161271
4250.062835,500,462.408683
4138.705476,500,474.224556
4760.863484,500,485.635111
3887.300735,500,497.281208
4612.594969,500,509.062556
4630.001435,500,520.37672
4545.756139,500,531.590882
4816.79038,500,542.956861
5128.038738,500,554.554154
