#{"env_id": "my_panda_free_space_traj", "t_start": 1586333186.3879557}
r,l,t
204.692496,500,14.90506
200.573951,500,26.026678
150.534761,500,37.12426
232.854187,500,48.47274
244.929556,500,59.522247
210.626391,500,70.77241
321.278949,500,81.712505
358.039654,500,92.459411
687.911023,500,103.236799
771.600085,500,113.818282
1067.2624,500,124.391377
1101.478159,500,135.216736
1227.818628,500,145.748039
1210.316338,500,156.443295
1097.993177,500,166.638592
1413.468178,500,176.837948
1712.732534,500,187.769113
1653.145032,500,198.285627
1124.612531,500,209.016248
1540.694706,500,220.076701
1644.435997,500,230.788601
1781.068074,500,241.866174
1521.604919,500,253.239726
1627.761528,500,264.742742
2349.233953,500,276.811462
1767.490076,500,288.674336
3221.980883,500,300.543771
4541.84126,500,312.64424
3997.637956,500,324.303941
4396.932289,500,336.446085
4424.128037,500,347.833418
3767.50872,500,359.441142
4790.436879,500,371.110084
4434.638388,500,382.653201
4509.102935,500,394.341713
4025.057949,500,405.45217
3247.986732,500,416.777315
4661.808738,500,428.221697
3877.263857,500,439.665364
3552.845112,500,451.258135
5669.965675,500,462.502086
4596.377396,500,474.112299
4982.733425,500,485.733705
4651.283975,500,497.426233
3347.056147,500,508.928711
4299.844801,500,520.474781
4051.649025,500,531.458055
4509.349859,500,543.079509
4814.301208,500,554.713923
