#{"env_id": "my_panda_free_space_traj", "t_start": 1586333187.2421064}
r,l,t
139.943905,500,14.771649
255.083085,500,26.165716
175.212454,500,37.210063
210.379794,500,48.354571
244.997363,500,59.600277
349.425821,500,70.644428
364.940481,500,81.590096
360.02441,500,92.558514
783.890078,500,103.118288
708.383486,500,113.918909
1024.591509,500,124.472884
1137.447038,500,135.095141
652.27357,500,145.820819
1410.639131,500,156.315322
933.53496,500,166.718725
1205.717544,500,176.891073
941.909408,500,187.625978
1278.440998,500,198.352833
1824.096361,500,209.06645
1033.68944,500,219.936741
1117.077508,500,230.885991
1602.037493,500,241.729328
1940.632835,500,253.31559
1797.559371,500,264.898578
1597.929233,500,276.678924
2064.682066,500,288.763114
3325.650494,500,300.611614
3158.171809,500,312.723619
3968.193418,500,324.400945
3556.026073,500,336.310709
4580.556817,500,347.926975
4444.669821,500,359.498414
4278.676085,500,370.982393
3902.756167,500,382.757083
3686.795151,500,394.221884
3648.343393,500,405.529838
3931.960462,500,416.856931
4718.918811,500,428.075645
4223.511629,500,439.732329
4155.758755,500,451.121486
4772.1464,500,462.350049
4256.993224,500,474.195104
4001.5094,500,485.594885
4080.307225,500,497.50084
5196.021272,500,508.987234
4477.108019,500,520.32089
4585.93243,500,531.519866
3689.90413,500,542.957572
5079.255325,500,554.792172
