#{"env_id": "my_panda_free_space_traj", "t_start": 1585921073.4694111}
r,l,t
221.864113,500,14.666561
316.588515,500,25.322234
371.049876,500,36.054693
1121.612048,500,46.889676
2198.055526,500,58.053161
3983.025426,500,69.244852
3369.169226,500,80.710663
3351.936099,500,92.221108
4400.215707,500,103.461488
5278.527907,500,114.819539
5229.844807,500,125.951121
6646.561873,500,137.037252
6230.432527,500,148.323891
8631.945072,500,159.278093
10107.875768,500,170.315961
10052.233242,500,181.710589
13356.778505,500,192.935677
12816.651099,500,204.050823
12518.228609,500,215.540469
13051.038478,500,226.7933
13688.247309,500,238.268165
14116.149648,500,249.288827
13772.647068,500,260.726063
17427.202318,500,272.138987
17708.854099,500,283.289856
16600.067188,500,294.747984
18290.593371,500,306.011541
13992.269052,500,317.553213
15403.683509,500,328.989081
16176.983894,500,340.31197
20195.062677,500,351.364049
19064.902725,500,362.54146
17246.309499,500,373.656556
15904.88762,500,385.307554
16011.033395,500,396.761982
17058.936746,500,408.067686
19954.427438,500,419.420472
21561.43552,500,430.49846
21528.860943,500,441.913296
23442.781165,500,452.850429
21175.147203,500,464.123676
21931.448437,500,475.413622
23215.906898,500,486.476273
22520.357169,500,497.602717
25981.211757,500,508.85099
20232.219696,500,519.906572
24248.00768,500,531.26838
24552.318158,500,542.170581
20823.406401,500,553.354715
26712.098931,500,564.69059
25262.014885,500,575.748609
20233.689823,500,587.104721
24126.916933,500,598.683658
24668.01601,500,609.70202
24450.794584,500,620.999691
26233.60091,500,632.107749
25332.007487,500,643.195917
29206.874934,500,654.438198
27363.016328,500,665.466322
29251.242262,500,676.894094
31300.516007,500,688.046122
28949.476417,500,699.17513
29634.690382,500,710.772575
21782.23177,500,722.245114
28932.298865,500,733.383325
28561.978318,500,744.851599
24696.594198,500,756.123975
28743.197454,500,767.590307
28695.893234,500,778.978676
30724.916624,500,790.11898
34050.305948,500,801.669388
37210.620286,500,812.746659
40345.342996,500,823.979108
35831.470232,500,834.868219
35368.531361,500,845.912923
42515.023628,500,857.109277
43407.017504,500,868.025181
43971.586847,500,879.214232
44254.13758,500,890.353811
44308.928125,500,901.1867
48320.618238,500,912.311305
54848.166224,500,923.243221
53567.082964,500,934.174724
51650.204032,500,945.334561
55903.513649,500,956.341257
57439.369393,500,967.35324
55028.953934,500,978.194736
57130.245147,500,989.213696
54633.37631,500,1000.36059
58007.954385,500,1011.189932
55985.561379,500,1022.199677
55496.229541,500,1033.319161
58542.870357,500,1044.276572
58731.051435,500,1055.260724
56249.340557,500,1065.999784
58664.552543,500,1077.048008
56717.524848,500,1088.233125
59021.055131,500,1099.152501
54253.989804,500,1110.085774
59878.296942,500,1121.395118
56542.75943,500,1132.824255
57344.938102,500,1144.403321
57566.506762,500,1156.170666
60546.941545,500,1167.278228
49828.453683,500,1178.458259
45497.882305,500,1189.642878
53127.773722,500,1201.179116
58247.673167,500,1212.472097
60474.477287,500,1223.54265
61217.556292,500,1234.640533
60881.944888,500,1245.410368
60541.701537,500,1256.359629
56244.190682,500,1267.963364
55757.68202,500,1279.607265
57828.444558,500,1291.523256
57006.016656,500,1302.99574
59565.404253,500,1314.108181
60610.415232,500,1325.262913
58374.696534,500,1336.441495
56691.469855,500,1348.153053
59595.990005,500,1359.365329
54875.273396,500,1370.907825
60707.464577,500,1382.1813
59270.646022,500,1393.63102
