#{"env_id": "my_panda_free_space_traj", "t_start": 1585921072.6202013}
r,l,t
205.557858,500,14.566046
159.29895,500,25.43948
430.936251,500,35.959936
1030.978341,500,47.00749
1710.552269,500,57.948747
2559.592968,500,69.13484
3669.902109,500,80.80847
3835.380411,500,92.108764
4163.81777,500,103.355954
5151.127039,500,114.903496
6336.844636,500,125.854847
5748.095708,500,137.154943
7584.634674,500,148.206636
9391.852767,500,159.174664
10785.350588,500,170.419107
10485.727026,500,181.610337
10803.20191,500,192.844125
15814.521541,500,204.165175
11421.301894,500,215.428528
13543.58829,500,226.898796
16133.04341,500,238.174515
13749.880632,500,249.197979
16771.979546,500,260.832113
16310.200754,500,272.028878
18120.380342,500,283.388607
16911.049382,500,294.647483
20569.326602,500,305.914688
12677.147826,500,317.666729
13545.658355,500,328.875632
16129.737828,500,340.204736
17736.553695,500,351.469716
19015.560223,500,362.437549
19416.398462,500,373.772585
16103.091894,500,385.189772
15465.6192,500,396.660799
15321.089671,500,408.166981
20194.501077,500,419.326444
21718.874699,500,430.609061
18890.748504,500,441.797983
16465.380338,500,452.763961
21104.964511,500,464.236954
20164.467861,500,475.313595
23699.366113,500,486.37504
20775.990419,500,497.715019
23533.267403,500,508.753811
24333.07434,500,520.011634
21765.569206,500,531.161456
24558.105367,500,542.056231
22231.771351,500,553.460006
26514.475021,500,564.580067
23835.681908,500,575.662643
21688.470912,500,587.214938
22589.632299,500,598.586812
25688.253367,500,609.819936
25565.164773,500,620.899904
25040.627096,500,632.020798
26231.217847,500,643.312639
27863.983647,500,654.325725
26362.592761,500,665.581306
24286.540818,500,676.791208
29156.281542,500,687.939232
27347.37842,500,699.285408
24174.070678,500,710.650746
31936.705395,500,722.171029
29977.476056,500,733.492301
28377.276652,500,744.763345
32713.700371,500,756.240899
30216.54169,500,767.491239
30585.919465,500,778.875017
36695.324396,500,790.227232
35676.164269,500,801.550189
34845.32711,500,812.869494
33514.791051,500,823.882317
35111.502368,500,834.753629
32918.990069,500,846.015502
41693.165347,500,856.97234
42251.559036,500,868.127249
43742.913279,500,879.325008
43608.842018,500,890.236917
50591.797042,500,901.289533
47308.981652,500,912.17847
53977.242181,500,923.144602
45824.735502,500,934.285721
52552.220905,500,945.197648
53957.641946,500,956.435804
57857.089028,500,967.246018
55588.949803,500,978.100807
56764.26645,500,989.325482
54979.195773,500,1000.244294
57055.643146,500,1011.078111
55966.618471,500,1022.312242
55486.237931,500,1033.208169
57491.438789,500,1044.393234
56611.770285,500,1055.129907
55423.072457,500,1065.886118
57995.548079,500,1077.165241
57217.515183,500,1088.117188
58356.863837,500,1099.052909
56802.971644,500,1110.207543
55976.40295,500,1121.288702
53508.537,500,1132.924876
57549.159754,500,1144.307835
57833.144608,500,1156.050095
58651.384635,500,1167.394248
58996.765707,500,1178.348978
59200.639094,500,1189.740393
49656.809236,500,1201.034851
60026.728442,500,1212.34758
58520.547492,500,1223.656215
61408.314982,500,1234.503865
60413.158804,500,1245.300057
55526.50044,500,1256.475883
54922.467249,500,1267.831952
58629.859361,500,1279.717795
58779.663955,500,1291.39223
58694.792234,500,1302.899084
60149.394498,500,1314.208295
60175.655326,500,1325.152674
58598.212556,500,1336.557179
54748.437618,500,1348.006208
58382.417484,500,1359.223146
58424.643559,500,1371.00969
60893.029924,500,1382.059854
58999.945749,500,1393.742304
