#{"env_id": "my_panda_free_space_traj", "t_start": 1585921074.3341222}
r,l,t
159.820962,500,14.748383
165.461465,500,25.399316
180.011794,500,35.926422
839.246995,500,47.019671
1657.63038,500,57.928321
3410.356571,500,69.337919
3668.745901,500,80.797359
3596.170661,500,92.098812
4670.690822,500,103.544679
4553.12205,500,114.905834
4267.129696,500,125.821826
5917.858174,500,137.114187
6961.124223,500,148.196769
8388.270502,500,159.363108
10330.445208,500,170.4332
11966.051527,500,181.586925
12046.25687,500,193.010296
12997.404176,500,204.126547
15083.864405,500,215.421916
15144.898986,500,226.881332
15248.333685,500,238.13319
14337.656909,500,249.366028
14342.557966,500,260.79987
17923.990879,500,272.013341
19547.182691,500,283.370134
16473.391905,500,294.621133
17878.545687,500,305.891274
15163.353841,500,317.635132
19638.319866,500,328.858524
14802.085983,500,340.393965
20351.609659,500,351.461987
19834.454708,500,362.411482
18561.648321,500,373.752871
13002.838661,500,385.187466
16817.144734,500,396.841155
15576.864724,500,408.140372
19537.065826,500,419.293694
20524.711351,500,430.579635
15651.973423,500,441.795387
19326.355281,500,452.94256
23279.007452,500,464.211133
21079.275328,500,475.293818
20522.386227,500,486.566714
19984.475558,500,497.688998
22640.173638,500,508.715876
22588.925611,500,520.004796
23384.863837,500,531.154987
22701.592573,500,542.288667
22211.354826,500,553.4818
25160.221631,500,564.558178
24795.43299,500,575.834889
25129.246322,500,587.183256
23317.235211,500,598.563482
23642.386775,500,609.787877
26476.397359,500,620.866829
25467.889628,500,632.196119
29204.709275,500,643.274612
29982.545536,500,654.317339
24355.444825,500,665.55267
25884.548678,500,676.752552
22128.4756,500,687.907817
23854.39185,500,699.27137
31877.631919,500,710.645344
25318.044745,500,722.322073
31748.996086,500,733.440799
31585.119596,500,744.716876
32101.974625,500,756.196105
30932.716775,500,767.45479
30810.77111,500,779.058594
34947.222911,500,790.204372
31756.151746,500,801.541844
29564.018454,500,812.841566
40991.420419,500,823.857658
36921.729775,500,834.732863
35903.33128,500,846.022563
44281.173309,500,856.989563
42738.75122,500,868.138456
45890.378145,500,879.309657
44868.868996,500,890.23749
48907.439487,500,901.293591
49285.678457,500,912.183091
52872.850027,500,923.333999
55636.0091,500,934.259781
52023.916813,500,945.218244
55845.798975,500,956.429627
55175.078917,500,967.222126
54281.329585,500,978.290993
57572.162288,500,989.294972
56263.132946,500,1000.227535
56174.926176,500,1011.271436
56912.309202,500,1022.278948
54538.13437,500,1033.187525
57692.029886,500,1044.371298
57442.517625,500,1055.122959
58350.448118,500,1066.099154
58494.216835,500,1077.131293
58915.893657,500,1088.097821
55555.512902,500,1099.244619
58732.072705,500,1110.17107
56287.853738,500,1121.269262
53659.131216,500,1132.914716
57527.735004,500,1144.276277
58339.456799,500,1156.26822
57061.383923,500,1167.363501
51736.602633,500,1178.322818
58069.926331,500,1189.739329
54841.130201,500,1201.053273
57059.365492,500,1212.342015
59890.304775,500,1223.688015
60524.059219,500,1234.513824
60515.866329,500,1245.509194
59541.146422,500,1256.454788
57188.148757,500,1267.830171
58240.387041,500,1279.740373
58109.805852,500,1291.382937
57483.716125,500,1303.091648
56463.866022,500,1314.197889
59780.148194,500,1325.129805
59016.762997,500,1336.565873
50975.001321,500,1348.027124
58408.898136,500,1359.233889
55801.62956,500,1370.983075
59677.872578,500,1382.041171
58049.15124,500,1393.763556
