#{"env_id": "my_panda_free_space_traj", "t_start": 1585921075.2103639}
r,l,t
225.997668,500,14.600139
257.408796,500,25.471541
252.333137,500,35.996039
977.774443,500,46.893974
1917.964904,500,57.999781
2358.780722,500,69.200473
3617.775315,500,80.672602
4913.390992,500,92.16868
4003.127461,500,103.406449
5134.920107,500,114.989079
4805.068046,500,125.878943
7085.443584,500,136.97308
6531.438086,500,148.273025
7548.417654,500,159.218371
11045.082802,500,170.527273
11652.305251,500,181.662331
11674.464081,500,192.869896
14822.254745,500,204.199911
11680.443996,500,215.480025
13926.29347,500,226.745542
14632.213346,500,238.184044
16744.395343,500,249.219347
14396.031015,500,260.866305
15757.396342,500,272.075266
18666.346715,500,283.239915
19862.83338,500,294.682265
18795.302142,500,305.949454
13919.058845,500,317.723613
17235.637313,500,328.954939
21033.683874,500,340.261149
15986.533519,500,351.525337
17587.129121,500,362.464052
17549.544895,500,373.612679
17843.415972,500,385.261855
17915.150629,500,396.704574
19182.296917,500,408.215756
19767.468338,500,419.366859
20270.752963,500,430.450273
16976.947259,500,441.88602
22282.292417,500,452.818097
21529.373096,500,464.07972
19662.066575,500,475.388713
20926.726818,500,486.435833
21722.00107,500,497.77528
22946.600394,500,508.791211
21334.6512,500,519.867573
22693.096844,500,531.240453
23171.660188,500,542.162827
23555.922696,500,553.577884
24146.354892,500,564.64197
26575.836667,500,575.696324
18230.277028,500,587.270482
23706.493737,500,598.626422
24751.443975,500,609.650672
25903.292538,500,620.937602
26409.129312,500,632.049999
25823.546921,500,643.347909
26419.915481,500,654.375834
25221.683777,500,665.41255
30075.455573,500,676.83163
29252.088512,500,687.948652
29666.378194,500,699.34122
20570.17509,500,710.717804
26878.634411,500,722.178523
29535.584966,500,733.515092
32431.676192,500,744.767569
29945.366892,500,756.057325
30591.491953,500,767.530867
31499.664795,500,778.923729
32433.790901,500,790.313396
35783.955241,500,801.606421
38479.880793,500,812.708299
39220.834819,500,823.942703
31859.701955,500,834.806146
36340.466388,500,846.121646
44211.167939,500,857.064129
40710.216453,500,868.004702
39215.70293,500,879.405211
39246.392401,500,890.332224
46981.198554,500,901.165324
47471.635336,500,912.255706
53270.186027,500,923.193977
53388.004858,500,934.346341
50680.813296,500,945.308582
56801.760379,500,956.291265
54992.054241,500,967.288368
54253.626466,500,978.148124
57083.750791,500,989.149523
56423.23162,500,1000.332485
56566.128455,500,1011.127334
57121.064941,500,1022.355707
54111.905,500,1033.260068
59178.557451,500,1044.232849
56256.684616,500,1055.2058
56551.177257,500,1065.971119
58457.7557,500,1077.227317
56367.347434,500,1088.182818
59747.795413,500,1099.102174
54464.872456,500,1110.262347
57958.023507,500,1121.340412
56018.483,500,1132.76968
55911.608941,500,1144.385326
56340.867787,500,1156.129913
58930.426805,500,1167.45942
58322.064893,500,1178.396272
46014.759984,500,1189.593844
53269.679938,500,1201.151342
59472.451907,500,1212.420288
57763.966595,500,1223.783571
61007.582747,500,1234.598707
60856.056807,500,1245.370287
59635.724298,500,1256.537173
59466.96749,500,1267.895958
57466.633054,500,1279.594307
56079.788549,500,1291.464361
57750.233731,500,1302.95199
61116.99249,500,1314.283125
58243.640945,500,1325.206133
56384.669908,500,1336.418462
48040.295336,500,1348.096517
59502.958142,500,1359.294837
56906.860682,500,1371.05059
58969.473098,500,1382.093633
57756.949693,500,1393.626192
