#{"env_id": "my_panda_free_space_traj", "t_start": 1586015094.983112}
r,l,t
263.946022,500,14.749803
232.550111,500,25.377161
176.284158,500,36.377368
327.361241,500,47.342908
222.156178,500,58.404958
340.073641,500,69.149549
323.953672,500,79.871332
534.165609,500,90.518492
731.403227,500,100.951765
1355.949208,500,110.99658
1527.813166,500,120.906609
1507.042613,500,130.69158
1731.792776,500,140.629835
1262.840554,500,150.390952
1592.173973,500,160.293185
1489.102141,500,170.232802
1722.595485,500,180.091914
1741.179331,500,190.091286
1687.955834,500,200.404667
1670.698214,500,210.323821
1738.517386,500,220.402052
1536.027758,500,230.101665
1848.145747,500,240.080556
1565.177941,500,250.275682
1705.905533,500,260.127169
1786.507312,500,270.284035
1932.149459,500,280.1771
1592.033963,500,289.999358
1773.606449,500,300.360326
1645.713412,500,310.375373
1845.047576,500,320.212649
1945.79768,500,330.248916
1998.350372,500,340.075065
1825.210516,500,350.326238
2244.508553,500,360.248667
1911.747347,500,370.225408
1798.983622,500,380.439335
1784.197571,500,390.448189
1813.982259,500,400.627308
1753.849118,500,410.617231
1819.340732,500,420.67667
1688.651118,500,430.82625
1967.92263,500,440.720923
1887.697926,500,450.567776
2056.337401,500,460.622356
1879.426927,500,470.347985
1940.347837,500,480.319561
1817.836695,500,490.114828
1846.436998,500,499.850432
2078.327359,500,509.874297
2017.844012,500,519.53608
2015.207834,500,529.437304
1780.728263,500,539.462431
1781.268661,500,549.216967
1582.942486,500,559.70097
1962.137707,500,569.680504
1568.317762,500,579.700184
2045.197025,500,589.656496
2001.216177,500,599.533471
1953.277382,500,609.666707
1834.61617,500,619.478083
2124.789521,500,629.332053
2192.473447,500,639.535041
1836.863891,500,649.485161
1992.222746,500,659.249686
1935.226502,500,669.268561
2180.984329,500,678.992285
1990.104565,500,689.048722
1964.239039,500,698.797368
2070.26371,500,708.581513
2063.506153,500,718.560972
1879.827645,500,728.284418
1707.369368,500,738.26832
2117.393553,500,748.010938
2244.829674,500,757.65391
2353.12841,500,767.621003
2395.927744,500,777.254598
2260.190012,500,786.990093
2308.024527,500,797.052124
2162.928579,500,807.103834
2271.133741,500,817.240922
2209.092886,500,827.084434
2576.512752,500,836.83979
2427.559583,500,847.012544
2322.073083,500,856.867779
2740.31012,500,866.836832
2457.688537,500,876.880456
2421.481527,500,886.940677
2521.846258,500,897.248612
2471.757166,500,907.126482
2353.974202,500,916.749625
2384.320232,500,926.790239
2984.139743,500,936.795681
3042.772279,500,946.828931
3085.464605,500,956.613716
2988.473021,500,966.299683
2787.893228,500,976.292621
3066.754298,500,986.245581
3056.576996,500,996.105373
3482.310258,500,1006.113956
3273.699126,500,1016.196043
3272.808463,500,1026.2781
3673.185332,500,1035.934017
3884.115365,500,1045.721552
4047.571621,500,1055.567098
3854.787837,500,1065.110994
3695.148738,500,1074.961363
4092.541995,500,1084.829867
4415.449397,500,1094.694699
4529.548923,500,1104.581412
4572.014506,500,1114.371504
4655.607561,500,1124.053819
4480.36818,500,1133.872352
4776.850929,500,1143.611894
5092.231087,500,1153.477115
4980.714433,500,1163.186571
5291.27621,500,1172.879219
5048.364084,500,1182.802795
5430.233624,500,1192.402371
5309.211283,500,1202.288939
4878.208915,500,1212.146196
5450.675622,500,1221.805584
5355.102434,500,1231.70899
5538.716702,500,1241.372262
