#{"env_id": "my_panda_free_space_traj", "t_start": 1586015095.8352776}
r,l,t
162.524497,500,14.837747
273.306008,500,25.4654
163.583348,500,36.271203
191.325276,500,47.43756
242.808673,500,58.284811
196.116233,500,69.247505
345.714959,500,79.953321
591.648396,500,90.40373
934.635592,500,101.04263
1382.051793,500,111.07837
1464.128027,500,120.791446
1363.808173,500,130.778759
1273.073957,500,140.509693
1759.888962,500,150.471862
1529.619169,500,160.367261
1606.756816,500,170.113499
1629.43156,500,180.177578
1335.501872,500,190.183937
1589.89091,500,200.305522
1621.834547,500,210.414736
1824.15193,500,220.285591
1889.872487,500,230.227469
1695.34477,500,240.190993
1820.345214,500,250.160632
1853.820343,500,260.234661
1737.514649,500,270.19279
1828.260292,500,280.082798
1571.762116,500,290.088854
1873.663672,500,300.261786
1767.856573,500,310.466815
1733.892284,500,320.2976
1801.932405,500,330.133201
1834.361714,500,340.229384
1910.31389,500,350.248353
1763.399573,500,360.36472
1751.677455,500,370.324743
1744.936872,500,380.332465
2051.912245,500,390.547881
2037.334865,500,400.523228
1783.043645,500,410.739416
1670.304268,500,420.79505
1619.940083,500,430.735741
1776.829912,500,440.812064
1784.166238,500,450.658725
2154.095144,500,460.503798
2089.499239,500,470.450062
1709.763687,500,480.197191
1662.407045,500,490.221725
2087.737162,500,499.964995
1675.794572,500,509.74329
2111.283633,500,519.622441
2043.932834,500,529.514092
1909.609406,500,539.3393
2144.241081,500,549.320693
1924.555891,500,559.614984
1972.653105,500,569.817497
1795.711721,500,579.794078
1737.918434,500,589.529219
2105.688083,500,599.614358
1767.630244,500,609.536114
2168.334946,500,619.357298
1905.104465,500,629.419407
2123.382351,500,639.429057
2086.23658,500,649.562933
1813.720369,500,659.307451
1989.539195,500,669.134909
2213.865707,500,679.095175
1764.067853,500,688.930378
1884.570509,500,698.890702
2103.843286,500,708.641193
1820.404131,500,718.428458
2145.875173,500,728.366052
2206.256835,500,738.135878
2212.484632,500,747.892462
2200.849662,500,757.791582
2213.762144,500,767.497045
2039.800566,500,777.333575
2178.556277,500,787.055576
2351.841594,500,796.941672
2206.608914,500,807.199818
2182.533411,500,817.126588
2440.99273,500,827.193457
2276.779342,500,836.969929
2648.618326,500,846.911721
2375.201933,500,856.968055
2390.001583,500,866.730045
2324.119871,500,876.988298
2738.897833,500,887.068113
2804.311335,500,897.138505
2999.498365,500,907.217272
2243.794757,500,916.835675
2774.326713,500,926.689452
2944.246512,500,936.905543
2554.48435,500,946.701468
2877.220875,500,956.71433
2636.381111,500,966.380953
3153.148204,500,976.191127
3071.876195,500,986.370466
2990.986253,500,996.195697
3471.458444,500,1006.018108
3377.733441,500,1016.32072
3508.954402,500,1026.150434
3539.48004,500,1036.039289
3808.161113,500,1045.842049
3937.246024,500,1055.453354
3844.910861,500,1065.226773
4303.838614,500,1074.834235
4427.02322,500,1084.718412
3970.672469,500,1094.776527
4095.887711,500,1104.471271
4131.653439,500,1114.476924
4639.818799,500,1124.168858
4681.125468,500,1133.751108
4854.443109,500,1143.705408
5209.554036,500,1153.345255
4571.163809,500,1163.291573
5014.089255,500,1173.003145
5127.494045,500,1182.672729
5366.039313,500,1192.538596
5007.342905,500,1202.18037
4939.286012,500,1212.022199
5340.946926,500,1221.884486
5320.247522,500,1231.590753
5195.495197,500,1241.47665
