#{"env_id": "my_panda_free_space_traj", "t_start": 1586015096.7053123}
r,l,t
203.06798,500,14.71271
240.48801,500,25.554511
220.908263,500,36.344454
271.099914,500,47.305652
340.228194,500,58.347071
470.661002,500,69.10363
370.751639,500,79.81882
621.51795,500,90.472854
905.570454,500,100.912655
1188.27058,500,111.156364
1453.256915,500,120.866369
1604.566153,500,130.647689
1544.197347,500,140.573141
1498.860335,500,150.322916
1571.903607,500,160.431656
1296.767495,500,170.169758
1679.297168,500,180.043116
1510.339277,500,190.275641
1688.737309,500,200.383828
1727.058648,500,210.289034
1824.141888,500,220.383714
1765.669789,500,230.120003
1642.264173,500,240.301643
1775.718342,500,250.239885
1820.979364,500,260.121357
1794.33816,500,270.289845
1920.422018,500,280.162165
1674.800464,500,290.20175
2286.823371,500,300.358629
1747.973215,500,310.334773
1994.065754,500,320.373341
1887.022329,500,330.196693
2011.93187,500,340.116168
1943.561222,500,350.357537
1940.821411,500,360.236403
1945.908744,500,370.435836
1944.624068,500,380.41545
1854.816725,500,390.420635
2054.463725,500,400.610549
2245.495244,500,410.624607
1857.000853,500,420.688579
1848.25303,500,430.838406
2264.22206,500,440.676794
1871.011544,500,450.736263
2005.594681,500,460.587261
2102.492764,500,470.312891
1962.038047,500,480.267768
1969.445797,500,490.090298
1545.950817,500,500.052253
1910.416092,500,509.811404
1807.577661,500,519.474712
2065.154519,500,529.581503
1981.442008,500,539.394078
2210.468897,500,549.174837
2083.406093,500,559.714377
1703.634286,500,569.704638
2160.840176,500,579.868255
1992.022586,500,589.596162
2007.522078,500,599.468421
2039.666383,500,609.605506
2216.799575,500,619.409249
1905.814776,500,629.517458
1587.987043,500,639.517754
2014.458342,500,649.413679
1824.333286,500,659.370436
2031.642275,500,669.183202
2076.234589,500,678.959877
2112.852859,500,688.99995
2230.208089,500,698.755474
2048.652776,500,708.703107
2479.620141,500,718.473266
2131.823495,500,728.21691
2197.565218,500,738.199903
2217.070553,500,747.94393
2274.975423,500,757.898563
2218.814427,500,767.583606
2385.618264,500,777.179184
2309.832367,500,787.115936
2091.674021,500,797.012502
2172.72506,500,807.07061
2139.058538,500,817.184739
2392.320471,500,827.053492
2023.478401,500,837.083454
2578.136809,500,847.00393
2746.299302,500,856.829751
2603.461698,500,866.822381
2457.56069,500,876.866421
2662.72777,500,886.943284
2933.313178,500,897.266743
2724.953944,500,907.082406
2372.18575,500,916.913192
2886.48349,500,926.786087
2608.637205,500,936.782483
3059.40567,500,946.77604
3024.604922,500,956.573871
2868.152132,500,966.46402
2907.730535,500,976.292899
2832.377105,500,986.255512
2805.801989,500,996.277699
3193.870242,500,1006.107223
3560.948703,500,1016.196231
3223.444881,500,1026.229365
3336.754243,500,1035.896002
3702.808958,500,1045.924202
3753.440374,500,1055.533828
3882.537576,500,1065.087483
4163.975983,500,1074.91937
3946.468,500,1084.795756
4057.241384,500,1094.855253
4619.237403,500,1104.549496
4694.31446,500,1114.342927
4606.476599,500,1124.315342
4673.460593,500,1133.844244
4918.693348,500,1143.560785
4816.938836,500,1153.407267
4923.367447,500,1163.145494
4970.426973,500,1173.112416
5142.167456,500,1182.74968
5099.835887,500,1192.394512
5168.812237,500,1202.284014
5459.148416,500,1212.098337
5733.155889,500,1221.946335
5182.14206,500,1231.650191
4843.36551,500,1241.336247
