#{"env_id": "my_panda_free_space_traj", "t_start": 1586015094.138411}
r,l,t
223.770397,500,14.67183
320.81738,500,25.486245
357.29603,500,36.279283
232.891679,500,47.448622
338.248976,500,58.292675
199.218696,500,69.067823
428.289758,500,79.970586
461.712195,500,90.395225
917.177704,500,100.836199
1340.295752,500,111.084558
1350.338985,500,120.804379
1492.17292,500,130.804475
1487.610929,500,140.534225
1554.504932,500,150.314166
1644.736075,500,160.405131
1686.01896,500,170.133471
1677.525807,500,180.010202
1619.859045,500,190.174817
1363.652167,500,200.265329
1645.349349,500,210.427841
1702.986942,500,220.298512
1716.20483,500,230.00454
1688.777349,500,240.178313
1745.047191,500,250.186293
1835.718497,500,260.239323
1955.347736,500,270.139771
1958.802677,500,280.072144
2143.933178,500,290.110562
1979.158329,500,300.226803
1592.126698,500,310.270423
1723.110826,500,320.318536
1767.197243,500,330.108454
2092.846814,500,340.149123
1903.762765,500,350.142371
1654.969561,500,360.123751
1743.322476,500,370.311652
1953.79305,500,380.308937
1879.542756,500,390.542575
1895.313084,500,400.520673
1929.608066,500,410.497484
1815.783511,500,420.762373
1697.259875,500,430.705033
1879.510268,500,440.615142
1942.374616,500,450.675457
1914.559859,500,460.511388
1856.694321,500,470.456645
1868.477859,500,480.217331
2076.406771,500,490.011592
2127.102079,500,499.969505
2075.220831,500,509.776809
1849.545325,500,519.450763
2138.337591,500,529.547402
1694.517896,500,539.357682
1817.149166,500,549.322909
1871.156982,500,559.512796
1706.163412,500,569.522853
1914.547171,500,579.802946
1938.783985,500,589.552325
2375.629233,500,599.564528
2050.386263,500,609.540366
2079.427933,500,619.37188
2106.448185,500,629.442973
2079.199936,500,639.423818
2017.270295,500,649.417871
2179.281477,500,659.375705
2259.36601,500,669.176787
1960.967564,500,679.103245
1828.63009,500,688.944215
2161.589143,500,698.703431
2214.704422,500,708.710135
2101.695416,500,718.459694
2433.378577,500,728.413882
2098.023332,500,738.170672
2066.869902,500,747.871024
2277.616755,500,757.74802
1853.470676,500,767.512785
2131.787889,500,777.382166
2419.873553,500,787.116141
2659.946761,500,796.945269
2221.037907,500,807.207735
2275.745133,500,817.132051
2186.282246,500,826.988844
2595.161939,500,836.926466
2379.422881,500,846.890953
2335.772252,500,856.980277
2515.932142,500,866.705943
2656.506745,500,876.781158
2651.2628,500,887.040479
2283.962753,500,897.125407
2618.39371,500,907.028739
2407.969075,500,916.868282
2607.677368,500,926.679945
2605.486331,500,936.897228
2948.386743,500,946.736542
2962.624974,500,956.529185
3017.188832,500,966.42698
2722.862106,500,976.168921
3096.275003,500,986.117033
2948.554149,500,996.230964
3243.934285,500,1006.003002
3635.390679,500,1016.289839
3419.129073,500,1026.172568
3492.034924,500,1035.836604
3198.465747,500,1045.830959
3534.441686,500,1055.449259
3741.906927,500,1065.233819
4219.579801,500,1074.861068
4043.341723,500,1084.740456
4370.579761,500,1094.787194
4365.863288,500,1104.466722
4129.728171,500,1114.261822
4569.871423,500,1124.163421
5081.426692,500,1133.756377
4568.370893,500,1143.733323
4637.14496,500,1153.369766
5021.710619,500,1163.087341
5252.646793,500,1172.976059
5367.423861,500,1182.669767
5343.82104,500,1192.502654
5454.800831,500,1202.127215
5322.399532,500,1212.058502
5372.005563,500,1221.918356
5444.082142,500,1231.599373
5347.67662,500,1241.495831
