#{"env_id": "my_panda_free_space_traj", "t_start": 1586281337.1189063}
r,l,t
286.8219,500,14.449246
310.706194,500,24.842545
1179.701399,500,35.137584
1235.743849,500,44.943052
1729.17996,500,55.069987
1831.80804,500,64.90608
1876.774319,500,74.709176
1535.492394,500,84.709125
1817.443989,500,94.478413
1752.158662,500,104.346533
1940.099903,500,114.192272
1930.955812,500,123.959137
2249.796299,500,133.786834
2026.963656,500,143.40819
2240.759937,500,153.138893
2485.72193,500,163.052507
2957.184362,500,173.018629
3510.763152,500,182.631077
4490.247827,500,192.474945
4783.034018,500,202.123682
5370.309064,500,211.961891
6010.781133,500,221.555741
5764.868868,500,231.187116
6101.43844,500,240.970166
6256.46419,500,250.598891
6532.770633,500,260.499089
6368.657243,500,270.041357
6620.10393,500,279.544459
6809.678712,500,289.308263
6996.814087,500,300.112482
6874.788507,500,309.719091
7126.089535,500,319.473075
7093.991615,500,329.028281
7234.414021,500,338.874562
7165.6829,500,348.40205
7221.800519,500,357.925783
7289.115927,500,367.711101
7250.181619,500,377.319159
7298.788764,500,387.171227
7314.094792,500,396.762537
7248.004883,500,406.282664
7344.617321,500,416.10799
7377.017367,500,425.543763
7362.856643,500,435.103211
7547.431063,500,445.098867
7525.367141,500,454.712016
7579.704642,500,464.576849
7559.743786,500,474.170668
7428.178138,500,483.728275
