#{"env_id": "my_panda_free_space_traj", "t_start": 1586281337.9789758}
r,l,t
314.813447,500,14.547772
368.433799,500,24.929212
843.083768,500,35.020266
1387.789733,500,45.062376
1725.709911,500,54.94013
1347.055278,500,64.977822
1571.859068,500,74.785196
1727.597637,500,84.59276
1665.707211,500,94.562867
1610.074699,500,104.440593
1918.428926,500,114.07365
2172.17103,500,124.04226
1770.830647,500,133.661679
2473.027945,500,143.499528
2481.530921,500,153.25873
2322.324565,500,162.934604
2676.01666,500,173.103882
4113.824708,500,182.733378
4480.200817,500,192.349546
5071.526685,500,202.20585
5479.814124,500,211.83348
5560.885233,500,221.634883
5999.655828,500,231.270995
6363.457278,500,240.851609
6354.795439,500,250.695677
6377.972813,500,260.379527
6859.765836,500,269.912661
6742.126219,500,279.626981
6785.49634,500,289.18215
6759.653135,500,300.180703
7072.243438,500,309.797297
7064.552505,500,319.348961
7020.666101,500,329.121899
7246.501569,500,338.756651
7177.729246,500,348.49112
7201.46555,500,357.995511
7184.929155,500,367.585494
7280.968616,500,377.387556
7362.046631,500,387.056457
7152.740715,500,396.858729
7243.339529,500,406.386561
7504.091547,500,415.982179
7431.132894,500,425.642968
7507.366755,500,435.204825
7577.622749,500,444.967882
7356.594595,500,454.786885
7545.500385,500,464.446977
7652.461823,500,474.254275
7490.220684,500,483.827936
