#{"env_id": "my_panda_free_space_traj", "t_start": 1586281338.8588011}
r,l,t
223.728556,500,14.402424
315.887405,500,25.00237
1059.414324,500,35.068827
1523.124734,500,44.923652
1698.478651,500,55.002342
1765.733085,500,64.827379
1818.905863,500,74.62641
1582.943927,500,84.656698
1838.252799,500,94.414285
1983.382348,500,104.524364
1744.227639,500,114.124937
2059.138582,500,123.896465
2442.457226,500,133.721201
2351.931413,500,143.345313
2554.287848,500,153.316346
2513.411413,500,162.984496
3334.23541,500,172.963732
3600.459427,500,182.814095
4066.624458,500,192.391595
4796.571867,500,202.065364
5512.729172,500,211.897833
5370.961119,500,221.485869
6102.918339,500,231.325598
6268.497204,500,240.907439
6287.049869,500,250.556356
6544.247584,500,260.43782
6726.311958,500,269.961116
6835.714232,500,279.694317
6930.389542,500,289.257977
6818.398375,500,300.03172
6940.780488,500,309.850713
7118.316193,500,319.404285
6923.677829,500,328.984004
7078.699219,500,338.832283
7328.500183,500,348.348194
7225.251965,500,358.05906
7277.52477,500,367.64061
7108.90482,500,377.237872
7281.103609,500,387.116682
7130.257678,500,396.713126
7416.949942,500,406.243367
7262.21196,500,416.047261
7488.864836,500,425.495963
7443.57572,500,435.285282
7327.275848,500,445.019254
7484.176691,500,454.632061
7437.732757,500,464.505034
7476.883873,500,474.109423
7386.030328,500,483.908335
