#{"env_id": "my_panda_free_space_traj", "t_start": 1586281336.2711222}
r,l,t
219.159886,500,14.36631
314.088623,500,24.942725
950.603701,500,35.035284
1222.904651,500,45.057459
1514.220532,500,54.954759
1908.03762,500,64.80683
1675.24579,500,74.819819
1846.964125,500,84.603899
1721.058667,500,94.377445
1820.892264,500,104.447107
2041.201095,500,114.078899
1993.294303,500,124.067018
1968.007384,500,133.698923
2487.67569,500,143.335936
2343.405483,500,153.252527
2556.75843,500,162.935408
3206.106687,500,172.916784
3866.582487,500,182.735177
4527.255025,500,192.381113
4837.6672,500,202.225676
5532.807199,500,211.848989
5563.391547,500,221.469028
6227.211083,500,231.293942
6475.129995,500,240.849022
6406.830535,500,250.705725
6656.315367,500,260.376512
6579.105372,500,269.950045
6814.839496,500,279.654228
7021.008742,500,289.185647
7155.262852,500,299.98655
7164.759517,500,309.828891
7073.251466,500,319.354534
7038.078064,500,329.135222
7238.04639,500,338.786749
7190.717537,500,348.295157
7293.843186,500,358.0439
7320.661585,500,367.617388
7261.851777,500,377.438957
7206.606048,500,387.046677
7230.497783,500,396.64448
7276.512756,500,406.388817
7463.610335,500,415.920247
7452.299839,500,425.446808
7467.970476,500,435.215764
7351.044153,500,444.977648
7466.266596,500,454.826838
7537.276473,500,464.466986
7521.163986,500,474.049931
7617.448815,500,483.839459
