#{"env_id": "my_panda_free_space_traj", "t_start": 1586437164.8664}
r,l,t
401.241747,500,16.881249
251.234894,500,27.086189
208.112001,500,37.330818
352.182903,500,47.419446
722.690233,500,57.735415
441.241979,500,67.774587
748.125424,500,77.881879
833.899049,500,88.11961
921.900352,500,98.025807
1087.767655,500,108.054991
1228.31466,500,118.178722
1616.017382,500,128.543095
2405.363034,500,138.838225
2713.973014,500,149.327212
2942.542286,500,160.044714
2859.510966,500,170.648741
3407.251673,500,181.215173
3129.740804,500,191.854401
3746.45042,500,202.403273
4271.652617,500,212.871372
3677.515374,500,223.44013
4776.095265,500,234.376381
4694.123246,500,245.198411
5108.718774,500,256.26606
4996.476978,500,267.796592
5723.984689,500,279.008351
5445.351293,500,290.1269
6170.859323,500,301.293941
5870.459161,500,312.919304
6554.678793,500,324.177853
6624.472139,500,335.538063
6667.053487,500,347.058701
6819.461753,500,358.263891
6391.007568,500,369.351274
7189.943658,500,380.840383
7568.752016,500,392.132116
6595.319035,500,403.375306
7950.604984,500,414.751625
6765.296169,500,425.891645
8186.182756,500,437.095377
6762.607577,500,448.095606
7748.12817,500,459.221666
8994.734675,500,470.130886
7585.420721,500,481.14533
8424.329234,500,492.493167
7991.115272,500,503.733574
8285.736971,500,514.847867
7814.822792,500,526.208956
7628.05529,500,537.421239
8377.878049,500,548.478765
8586.244875,500,559.536194
9373.032559,500,570.559984
7831.344262,500,581.288399
9887.5714,500,592.073822
9162.548327,500,603.250975
10011.047958,500,614.126236
10025.329663,500,624.912909
9817.340748,500,635.459314
10018.933568,500,646.162295
9852.549688,500,656.766316
11141.842788,500,667.492546
9896.172658,500,678.269055
11034.68538,500,688.877786
12352.03873,500,699.529078
10848.372121,500,710.418813
11693.471734,500,721.173986
12079.661118,500,731.736571
12307.506656,500,742.439553
11519.459395,500,752.893045
10118.504178,500,763.287765
11060.292287,500,773.651121
12310.548973,500,784.155541
14343.97357,500,794.427526
9996.003341,500,804.632289
13137.602932,500,815.053783
16105.239622,500,825.334763
15136.594458,500,835.621107
13719.975247,500,846.112104
15419.246647,500,856.427273
13852.62031,500,866.825489
15395.192299,500,877.155948
14245.799238,500,887.687155
15330.75876,500,898.059138
14569.440516,500,908.383445
14520.521852,500,918.922338
15599.95757,500,929.317694
15779.112577,500,939.769491
16385.59698,500,950.07989
15891.751878,500,960.589245
14571.654173,500,970.80855
16888.916009,500,981.035126
15558.39755,500,991.489873
17749.464174,500,1001.71714
15857.792698,500,1011.849784
16180.223186,500,1022.300517
16253.937994,500,1032.507342
14369.927886,500,1042.704404
18640.392843,500,1053.104421
15302.237618,500,1063.293751
15778.008104,500,1073.436019
16179.656257,500,1083.728938
17032.438599,500,1094.14053
14332.691706,500,1104.345103
17347.374256,500,1114.508152
18193.11714,500,1124.922091
18185.537794,500,1135.273765
16460.232832,500,1145.468469
17027.248065,500,1155.866343
15522.113768,500,1166.266107
16902.518851,500,1176.810085
15861.082385,500,1187.029194
17402.721936,500,1197.369801
15788.475966,500,1207.638851
17986.852983,500,1218.071727
16780.766378,500,1228.704254
18782.447581,500,1238.862872
17434.240513,500,1249.118679
18307.841163,500,1259.266654
17375.232654,500,1269.632391
16436.308918,500,1279.956435
16894.276395,500,1290.794279
16519.102322,500,1301.720234
17402.684867,500,1312.041926
19005.792574,500,1322.184382
