#{"env_id": "my_panda_free_space_traj", "t_start": 1586437167.4737957}
r,l,t
248.989226,500,16.705407
417.527466,500,26.907541
210.631918,500,37.392233
338.838477,500,47.51023
265.481135,500,57.583103
258.910753,500,67.815063
630.404407,500,77.91837
670.886854,500,87.947002
959.262738,500,97.876619
955.993164,500,108.129069
1129.489782,500,118.290588
1751.119203,500,128.606448
1913.490004,500,138.901034
2874.434559,500,149.422084
2695.380702,500,159.935466
1663.38005,500,170.694718
3117.540471,500,181.250992
3138.327027,500,191.70613
3635.254523,500,202.494263
3611.3847,500,212.91262
4929.71693,500,223.434281
4695.263252,500,234.180526
5014.091687,500,245.236319
5167.517009,500,256.359565
5914.883194,500,267.639949
5216.294336,500,279.055532
5162.70412,500,290.182016
5848.459844,500,301.355429
6081.43959,500,312.968292
6540.760779,500,324.250506
6074.547001,500,335.556492
5960.400941,500,346.855721
5115.892668,500,358.265822
4963.097257,500,369.345985
6896.377,500,380.624946
6918.861525,500,392.126004
6527.591892,500,403.379474
7263.843764,500,414.578254
6240.77685,500,425.759982
8699.993322,500,437.152701
8056.772485,500,448.139889
8012.011304,500,459.274559
7607.968247,500,470.193379
7353.713148,500,481.185051
8318.043534,500,492.335811
8342.381762,500,503.736744
8091.940734,500,514.865571
8433.049478,500,526.058637
11000.217977,500,537.478834
9296.731451,500,548.565491
8678.395367,500,559.543586
10068.160076,500,570.357842
8696.16834,500,581.309322
11261.090892,500,592.103952
9205.478924,500,603.09595
8877.342745,500,614.139101
10690.514945,500,624.912972
9498.077654,500,635.446863
9727.919964,500,646.190678
11704.19195,500,656.822954
10634.491508,500,667.510607
11388.534019,500,678.082935
11215.68937,500,688.871576
12540.488305,500,699.540888
11219.358886,500,710.261837
13384.301313,500,721.203917
11678.846929,500,731.748128
11146.883463,500,742.266714
12171.321121,500,752.724954
12700.335263,500,763.408451
12352.354076,500,773.711915
12254.593565,500,784.245454
13514.646331,500,794.5201
12941.462781,500,804.690824
13675.949875,500,814.906333
13819.779461,500,825.353527
13868.271683,500,835.636427
13650.956967,500,845.936431
15317.913637,500,856.516403
17523.558461,500,866.867266
15271.081808,500,877.177207
13532.116056,500,887.495703
14743.913986,500,898.100019
15193.701254,500,908.440967
13036.836043,500,918.785785
13190.690129,500,929.355658
16809.477382,500,939.789893
16234.678132,500,950.104941
15824.956072,500,960.631923
15525.004719,500,970.896832
14233.110256,500,981.068312
15845.44267,500,991.282495
15675.158191,500,1001.707455
16142.842323,500,1011.949779
15518.844836,500,1022.151316
16385.421387,500,1032.572343
17589.890823,500,1042.719401
17598.237333,500,1052.926002
19182.299421,500,1063.135048
14733.015235,500,1073.560599
16211.194103,500,1083.778884
16332.444714,500,1094.186714
18405.140813,500,1104.412074
16760.502493,500,1114.606172
16361.486205,500,1124.798013
15326.806672,500,1135.312987
19395.564886,500,1145.491422
18074.716554,500,1155.710527
18416.25682,500,1166.39724
12559.242992,500,1176.905484
15777.828501,500,1187.1038
17712.304405,500,1197.219973
17827.569407,500,1207.69995
18414.663592,500,1218.114172
17250.149269,500,1228.534049
20066.79452,500,1238.929901
16372.338037,500,1249.15662
17978.942331,500,1259.283722
16280.328285,500,1269.66976
20326.181374,500,1280.031871
16739.234166,500,1290.828387
17332.645251,500,1301.519842
18446.082989,500,1312.049935
16887.890795,500,1322.194236
