#{"env_id": "my_panda_free_space_traj", "t_start": 1586437165.7042365}
r,l,t
210.334343,500,16.788212
231.093391,500,26.986145
357.360408,500,37.451209
278.583589,500,47.536726
496.277411,500,57.639685
315.05905,500,67.891212
529.866843,500,78.009798
690.597739,500,88.025277
1107.614791,500,97.928236
1095.775363,500,108.210137
1568.932524,500,118.345496
1535.115291,500,128.437647
2278.229518,500,138.962097
2290.239117,500,149.468018
2727.157734,500,159.962985
2968.958699,500,170.553553
3180.740769,500,181.340345
2974.661361,500,191.760838
3789.322114,500,202.300593
3647.637029,500,213.005609
4088.097292,500,223.545272
4656.925639,500,234.278064
4967.594505,500,245.315734
4933.665003,500,256.418279
5327.420362,500,267.710153
5352.88329,500,279.140597
5309.532156,500,290.252535
5570.76032,500,301.418129
5653.652481,500,312.815204
6442.60877,500,324.329228
5892.330012,500,335.644127
6485.436053,500,346.94781
6814.542159,500,358.157157
6999.155084,500,369.47194
8095.107613,500,380.736059
7605.52515,500,392.236863
7561.278649,500,403.484133
7385.93003,500,414.647368
7253.86328,500,425.789669
6645.381174,500,437.224246
7339.662756,500,448.214022
8638.775529,500,459.126297
7260.88898,500,470.277008
8521.898779,500,481.272521
8113.931161,500,492.403578
8582.171635,500,503.631486
8728.141238,500,514.969028
7672.585108,500,526.117819
6790.373531,500,537.319974
8841.81898,500,548.663158
8039.47187,500,559.671331
10120.22548,500,570.467572
9593.772516,500,581.413525
9595.951942,500,592.193097
8367.300003,500,603.161765
8752.66253,500,614.244389
8474.374874,500,625.02465
10512.553025,500,635.546489
9605.076979,500,646.044653
9283.289672,500,656.92264
12572.174058,500,667.602789
11628.493754,500,678.177336
11557.758669,500,688.7805
12466.319897,500,699.660055
10442.591904,500,710.334973
10522.732827,500,721.300819
10384.195052,500,731.844939
10039.567939,500,742.336327
12079.558731,500,752.782478
11983.054787,500,763.44792
13075.686822,500,773.76413
12115.9093,500,784.061249
12482.930784,500,794.565074
12064.317612,500,804.757788
13685.283276,500,814.961917
13826.797656,500,825.230563
12915.005122,500,835.730698
13751.381061,500,846.006097
13936.913846,500,856.315131
13388.641703,500,866.945505
14256.729175,500,877.270203
14429.536512,500,887.58298
13259.135876,500,898.195417
14028.651395,500,908.520042
14678.623226,500,918.836395
15235.284316,500,929.436475
14633.4701,500,939.890436
14983.257986,500,950.195356
18177.214902,500,960.47978
14329.155494,500,970.979942
17335.143904,500,981.150524
13797.464628,500,991.381248
16321.772553,500,1001.606175
13602.775264,500,1011.995563
16758.279553,500,1022.215526
15841.673399,500,1032.644626
17062.310595,500,1042.825736
15513.635645,500,1053.011333
18844.827335,500,1063.19875
16801.412527,500,1073.619753
17518.692237,500,1083.855841
15897.097071,500,1094.049392
19574.733301,500,1104.48964
18885.696747,500,1114.659692
17460.230348,500,1124.839215
16911.842869,500,1135.1777
16256.199578,500,1145.591568
17636.648614,500,1155.770873
16176.366393,500,1166.168331
15724.3482,500,1176.969153
16608.700032,500,1187.166753
18570.094698,500,1197.277435
20185.968406,500,1207.778061
20122.012381,500,1218.205827
19054.067212,500,1228.596719
14972.97597,500,1239.018239
17505.938483,500,1249.248306
18182.578238,500,1259.37265
17948.262354,500,1269.519846
17312.968394,500,1280.126185
15265.795226,500,1290.921576
11123.922361,500,1301.617895
18825.24519,500,1311.941486
18952.563123,500,1322.324809
