#{"env_id": "my_panda_free_space_traj", "t_start": 1586437166.5790098}
r,l,t
240.110101,500,16.871302
214.849755,500,27.067526
227.696842,500,37.317065
260.522512,500,47.415847
243.528968,500,57.726871
373.652019,500,67.756169
452.147091,500,77.873249
967.222259,500,88.11263
1116.334581,500,98.037143
1107.153647,500,108.076568
1147.299372,500,118.445237
1725.042794,500,128.531727
1914.00974,500,138.828919
2901.148371,500,149.57228
2354.721078,500,160.084384
3087.708,500,170.627917
3363.98773,500,181.200717
3317.496434,500,191.860177
3239.920638,500,202.431203
3535.911774,500,212.866303
4400.167722,500,223.402199
4829.928713,500,234.347881
4676.192685,500,245.176919
5180.353287,500,256.517893
5997.33841,500,267.788392
6028.999224,500,279.004038
5864.720775,500,290.124873
5129.157412,500,301.50729
5471.937358,500,312.906625
5833.348361,500,324.19558
5636.050732,500,335.72187
6617.708102,500,347.019473
6764.96372,500,358.220358
6282.616397,500,369.323129
6726.705979,500,380.792877
6348.798886,500,392.085282
6848.149519,500,403.339309
6955.570835,500,414.735368
8145.085248,500,425.912471
7265.136728,500,437.093015
8713.825844,500,448.300804
7466.703505,500,459.210375
7545.029494,500,470.137646
7977.806914,500,481.348262
8820.704449,500,492.498477
8011.35413,500,503.691837
8673.773456,500,514.823092
8599.572682,500,526.215343
7763.441929,500,537.412138
8788.376282,500,548.522119
8754.61366,500,559.519534
9165.631629,500,570.527375
8317.160097,500,581.267953
8279.365578,500,592.274815
10523.514948,500,603.253073
9375.141205,500,614.091521
9899.44053,500,624.876172
9383.000079,500,635.61305
10796.493946,500,646.126134
10893.025716,500,656.776844
10830.115584,500,667.680233
10604.956632,500,678.254908
11446.430024,500,688.831888
11270.397117,500,699.511617
13823.938934,500,710.422971
13024.682507,500,721.154547
11149.2216,500,731.705582
10953.259246,500,742.424474
10338.453951,500,752.884604
14279.529224,500,763.321347
11800.35065,500,773.870275
11796.270641,500,784.161349
11993.831289,500,794.439711
13292.3383,500,804.857937
16596.152935,500,815.06794
13593.815632,500,825.293717
14373.157124,500,835.583976
12031.129642,500,846.102968
15400.054961,500,856.40732
13908.128992,500,866.800695
13288.35014,500,877.127687
16193.242706,500,887.658201
14394.389513,500,898.059996
16181.789681,500,908.606849
17437.438296,500,918.946622
16416.899511,500,929.291438
15188.24408,500,939.742158
16473.180899,500,950.268767
12717.998474,500,960.575613
16910.334895,500,970.83686
15861.749975,500,981.230479
16530.22538,500,991.453728
15182.223907,500,1001.666729
15445.466046,500,1011.864058
17042.981079,500,1022.306876
17198.883167,500,1032.505506
17220.136464,500,1042.673682
16813.89115,500,1053.09359
16929.567485,500,1063.307373
16206.812002,500,1073.500262
17710.952897,500,1083.939385
13967.843061,500,1094.120647
17563.982074,500,1104.355261
18748.240856,500,1114.755582
16993.304961,500,1124.947459
18913.729335,500,1135.245468
19842.063661,500,1145.446685
18300.954494,500,1155.875453
17643.992422,500,1166.321654
15649.034872,500,1176.835742
15481.780733,500,1187.032258
18533.925024,500,1197.375161
20140.172129,500,1207.625964
13000.248379,500,1218.28475
20810.463122,500,1228.704124
18276.381035,500,1238.873872
15908.715091,500,1249.110116
18154.675644,500,1259.453782
15163.212675,500,1269.60422
16373.444043,500,1279.984329
12148.262489,500,1291.003109
21530.080175,500,1301.69326
17602.951811,500,1311.999991
17204.173366,500,1322.167322
