#{"env_id": "my_panda_free_space_traj", "t_start": 1586497338.1539357}
r,l,t
169.858893,500,16.932446
269.794169,500,27.140771
308.927718,500,37.370818
297.399938,500,47.585732
836.272238,500,58.018905
687.184397,500,68.215376
1469.602362,500,78.322945
2128.917583,500,88.702297
2412.512112,500,98.997775
3003.04524,500,109.471701
2994.169523,500,120.067544
3795.273121,500,131.09368
4690.214279,500,141.879935
5399.900909,500,152.676872
5215.092328,500,163.577079
6040.245196,500,174.493814
5749.429706,500,185.253333
6578.2911,500,196.16913
6861.854461,500,206.700009
5459.765635,500,217.177819
7248.51349,500,227.862275
6451.677239,500,238.761355
8634.486892,500,249.548941
8567.982169,500,260.295384
6247.101124,500,271.300565
6442.03711,500,282.209402
8614.782416,500,293.065814
8010.646181,500,304.314445
6535.572205,500,315.449867
9519.998376,500,326.231467
10018.336139,500,337.009421
7096.106536,500,348.043001
9527.328468,500,358.971572
6337.289055,500,369.552316
7092.427347,500,380.397139
7392.282662,500,391.221608
7369.452314,500,402.07894
12648.290079,500,413.261719
7596.945897,500,424.0462
12289.821005,500,435.022487
6980.589919,500,446.070604
8658.679504,500,457.181422
13854.713492,500,468.17346
13731.899526,500,479.143271
15824.551282,500,490.431416
7768.130565,500,501.420978
14054.997257,500,512.599933
15494.065308,500,524.169603
13838.19069,500,535.331227
15792.907596,500,546.629259
13211.130182,500,557.820349
13305.107807,500,569.225157
14339.939787,500,580.404536
13737.725666,500,591.492926
13909.552062,500,602.919339
15455.302374,500,614.111321
14997.169525,500,625.153564
15901.759722,500,636.341398
15171.14707,500,647.713289
17507.777164,500,658.949013
17417.422623,500,670.177505
18801.939547,500,681.573993
18056.492741,500,692.793504
18958.116852,500,703.942172
19696.134054,500,715.480639
21040.106734,500,726.668771
22929.014722,500,737.818072
23438.569862,500,749.004919
23315.845637,500,759.84219
22167.619367,500,770.764473
20303.972516,500,781.716519
21986.711378,500,792.905055
24665.918747,500,803.847366
20943.527802,500,814.900009
26642.319702,500,826.125813
27543.084009,500,837.118562
29840.58079,500,847.97783
31303.742307,500,858.947733
31046.176069,500,869.638814
33499.077996,500,880.06811
32039.585103,500,890.473507
35070.749249,500,901.020527
34991.621974,500,911.348356
37696.539068,500,921.741793
33975.372244,500,932.310624
35589.499504,500,942.676231
37734.940405,500,953.115603
39745.386044,500,963.403305
37350.974727,500,974.046904
38652.448652,500,984.459149
38337.693366,500,994.95531
40691.884267,500,1005.499524
41817.174762,500,1015.888491
42927.629974,500,1026.075068
41019.494086,500,1036.547195
42820.489715,500,1046.767508
41725.677149,500,1056.967284
38081.542455,500,1067.472659
39085.805846,500,1077.749544
44179.883777,500,1087.954234
33471.957804,500,1098.294809
39110.452653,500,1108.681192
35313.260139,500,1118.972707
44303.047156,500,1129.239965
42319.42009,500,1139.732818
49456.71779,500,1150.331328
45665.586543,500,1160.910066
49331.437472,500,1171.787589
46125.872443,500,1182.416981
49763.335683,500,1193.163539
47409.387422,500,1203.73212
44218.591318,500,1214.479838
48299.419514,500,1224.972304
44418.185662,500,1235.512779
51132.477544,500,1246.391151
49431.616906,500,1256.946351
49133.040116,500,1267.577412
48456.548315,500,1278.08371
52031.655814,500,1288.747169
50015.873481,500,1299.267412
51907.083881,500,1309.804838
52590.009661,500,1320.849575
50999.601532,500,1331.508039
52812.879785,500,1342.034715
