#{"env_id": "my_panda_free_space_traj", "t_start": 1586497339.8529983}
r,l,t
235.397812,500,16.955217
312.349598,500,27.135556
290.744138,500,37.38426
336.32318,500,47.59974
326.538463,500,58.013903
649.694292,500,68.211108
1396.931758,500,78.311961
1488.154852,500,88.702209
1891.769175,500,98.975631
2654.276631,500,109.452515
3146.850965,500,120.297038
3667.359033,500,131.1152
3828.626514,500,141.88814
4405.118147,500,152.881433
4962.55454,500,163.558972
4575.269387,500,174.50531
6437.963026,500,185.272751
4776.21777,500,196.169273
5960.488908,500,206.692091
6048.886588,500,217.211129
6083.071505,500,227.856375
6602.589901,500,238.775698
5773.570523,500,249.569695
5754.364099,500,260.544241
9264.628517,500,271.345981
9417.949852,500,282.234023
9272.785636,500,293.082924
9197.320435,500,304.532505
9604.584009,500,315.459699
6051.7747,500,326.270745
6224.731425,500,337.238901
10521.236386,500,348.057879
11390.783828,500,358.979096
11522.178636,500,369.579224
6855.033237,500,380.416708
7404.707148,500,391.227692
7287.004815,500,402.072497
7229.304427,500,413.288946
13053.832983,500,424.07211
11240.437685,500,435.073732
13323.502364,500,446.309625
14065.767754,500,457.223827
7631.308463,500,468.233035
11579.714948,500,479.396586
12963.377134,500,490.439715
14250.570975,500,501.407085
12653.074585,500,512.616389
13353.189716,500,524.153056
12552.311159,500,535.36418
12936.800874,500,546.632457
14275.026052,500,557.846415
12953.452193,500,569.259253
13905.739354,500,580.420301
12119.394131,500,591.722396
14904.014749,500,602.950474
14976.412635,500,614.10555
17093.976158,500,625.122405
16384.776575,500,636.514369
14254.916749,500,647.710949
16672.876751,500,658.974621
18643.915389,500,670.369062
16933.214503,500,681.586933
17197.493312,500,692.805111
17263.827644,500,704.004993
19870.007447,500,715.487646
21428.160869,500,726.670726
22496.879932,500,737.810761
21876.179585,500,749.005373
22300.653048,500,759.854002
20601.976596,500,770.803527
20989.317457,500,781.921994
18454.235709,500,792.878868
23103.821416,500,803.850841
26230.18359,500,815.133917
24643.733161,500,826.151645
25414.15008,500,837.087154
28504.697929,500,847.958381
29811.793437,500,858.928719
31849.732737,500,869.605206
32082.88743,500,880.062629
37537.145407,500,890.43287
35912.544815,500,900.980607
38195.942763,500,911.335535
37013.989236,500,921.966233
36951.48065,500,932.333166
38925.571984,500,942.673544
36656.070004,500,953.098942
45700.939507,500,963.582247
36478.554883,500,974.015924
35949.272735,500,984.481678
43571.209473,500,995.19543
42157.082516,500,1005.489573
39007.631591,500,1015.848413
44129.97454,500,1026.053288
43447.196285,500,1036.549287
40903.147372,500,1046.764035
44128.506851,500,1056.958712
37868.582181,500,1067.475083
45563.590186,500,1077.743735
43189.976774,500,1087.98316
34372.908176,500,1098.487516
42036.002777,500,1108.648143
39694.957742,500,1118.943191
45435.039157,500,1129.453223
43855.734901,500,1139.799149
45336.611185,500,1150.354244
48222.120566,500,1160.945228
48186.508321,500,1171.841202
43898.12909,500,1182.502738
46600.813801,500,1193.210725
49483.694633,500,1203.771427
49516.031108,500,1214.502895
46803.156052,500,1225.006647
45693.347465,500,1235.807265
45669.113945,500,1246.446417
47532.277273,500,1257.01221
48869.841312,500,1267.630666
49005.707243,500,1278.319937
51539.357701,500,1288.768537
51432.985711,500,1299.320857
51305.413575,500,1310.080123
48775.345138,500,1320.883922
52567.899311,500,1331.51802
52416.886921,500,1342.06592
