#{"env_id": "my_panda_free_space_traj", "t_start": 1586497338.9913995}
r,l,t
221.737564,500,16.841592
343.866355,500,27.049351
347.097376,500,37.507358
577.877269,500,47.717325
509.308295,500,57.927392
739.831352,500,68.336663
1580.020142,500,78.437017
1856.57757,500,88.599215
2115.353507,500,98.895991
2959.813069,500,109.586428
3800.891262,500,120.19941
4180.107492,500,131.002299
4070.908135,500,142.011902
5453.455207,500,152.771331
3911.997976,500,163.476947
5105.186886,500,174.403362
5823.6629,500,185.389264
6454.738733,500,196.073501
4573.650892,500,206.599314
5653.761452,500,217.331077
6102.281002,500,227.978189
7986.126414,500,238.670921
8021.899679,500,249.679877
6227.949087,500,260.42979
9184.439394,500,271.22059
8042.520958,500,282.355747
5817.37382,500,293.192338
9498.614245,500,304.435791
8023.78546,500,315.352809
6605.256013,500,326.39506
6510.508058,500,337.132886
6253.370304,500,347.953753
6909.248025,500,358.88132
6786.709734,500,369.700696
7096.666962,500,380.309761
7206.669971,500,391.353963
12554.117825,500,402.202328
7051.269359,500,413.166439
13431.52752,500,423.950607
7411.575728,500,435.188545
12274.575766,500,446.199876
12253.414524,500,457.095978
12212.157138,500,468.336584
8182.112129,500,479.2936
10104.81263,500,490.34431
12078.565185,500,501.325175
8889.504942,500,512.733565
14217.072578,500,524.06742
14526.560806,500,535.231781
14659.792103,500,546.758373
16278.388937,500,557.955074
15357.401624,500,569.148173
16667.602454,500,580.535807
13998.483166,500,591.624676
14585.206001,500,602.845858
13835.874239,500,614.237275
15935.78819,500,625.262272
14361.729477,500,636.435782
14014.40223,500,647.605049
15509.29857,500,659.101236
17855.314223,500,670.278941
17447.549932,500,681.482503
18096.711848,500,692.700742
16243.167427,500,704.11041
20719.975863,500,715.398061
19472.133456,500,726.795496
23139.349674,500,737.933263
20837.194603,500,748.906337
23110.336577,500,759.742834
21404.72469,500,770.933653
20776.972104,500,781.834706
19574.617665,500,792.799762
23047.307301,500,803.97348
24602.456948,500,815.03467
26103.201993,500,826.032792
27314.633019,500,837.015059
28213.885749,500,848.091539
30287.226219,500,858.840008
30806.588958,500,869.52153
34116.922004,500,880.205309
32573.056921,500,890.578815
35426.319729,500,900.911285
38468.093555,500,911.467814
39131.194706,500,921.87044
40308.837595,500,932.23143
34113.283541,500,942.809037
40268.906671,500,953.237392
37688.663119,500,963.505862
41298.804726,500,973.934054
36739.041682,500,984.611991
38300.694004,500,995.091146
44290.677505,500,1005.387377
39871.271852,500,1015.773171
36597.559973,500,1026.189671
41525.330646,500,1036.440603
42788.00001,500,1046.887073
41156.463592,500,1057.090265
39965.493518,500,1067.372652
44637.678077,500,1077.637399
42225.317275,500,1088.103554
35286.540899,500,1098.394629
40322.292357,500,1108.573944
39841.454203,500,1119.084063
44787.595325,500,1129.362085
46097.87202,500,1139.657044
43873.136406,500,1150.255496
45006.18426,500,1161.051275
45183.213871,500,1171.7145
49732.253849,500,1182.334119
42598.084517,500,1193.319185
46060.402604,500,1203.881916
47948.916326,500,1214.399004
49127.726093,500,1225.123156
48378.812123,500,1235.673028
47507.504016,500,1246.323333
50369.953563,500,1257.116723
47343.486412,500,1267.734147
51162.103728,500,1278.204273
49245.405422,500,1288.652728
50806.677545,500,1299.437186
50469.382825,500,1309.973778
51456.249021,500,1320.774862
53311.957211,500,1331.425972
54329.896227,500,1342.186867
