#{"env_id": "my_panda_free_space_traj", "t_start": 1586497340.7311022}
r,l,t
245.494719,500,16.820831
221.279401,500,26.996945
277.08856,500,37.466348
407.23506,500,47.662866
563.04699,500,57.883273
638.599388,500,68.272749
1526.120018,500,78.370553
1903.577593,500,88.559865
2195.377972,500,98.834214
2413.270718,500,109.518683
2078.17502,500,120.158196
3432.679973,500,131.191848
5393.978755,500,141.955961
3780.907908,500,152.73828
4789.088023,500,163.415853
5345.650367,500,174.576442
5419.863739,500,185.344769
5312.550461,500,196.02748
5038.279224,500,206.768305
5746.575853,500,217.284011
6070.43058,500,227.925648
6723.521596,500,238.650012
9961.385994,500,249.662441
4820.38075,500,260.414491
8396.189721,500,271.215596
9096.740144,500,282.323199
8916.576281,500,293.165905
8176.771854,500,304.398543
9878.611871,500,315.547111
9712.396332,500,326.34906
7810.995009,500,337.105845
6323.107776,500,347.916908
10744.873938,500,359.050123
7405.108236,500,369.634373
11085.703599,500,380.280094
9555.899296,500,391.304516
12272.344688,500,402.149236
10572.176875,500,413.159133
7205.150956,500,423.939604
7289.60327,500,435.168098
13633.157138,500,446.177436
15906.343634,500,457.329281
10160.10311,500,468.307974
12645.304219,500,479.258095
13707.037991,500,490.307145
7736.606128,500,501.488658
13655.126666,500,512.697654
13885.513179,500,524.012444
10774.950977,500,535.443787
15660.789038,500,546.732205
14111.627574,500,557.937034
13218.719555,500,569.121969
11002.592554,500,580.493941
14306.49757,500,591.57402
17918.695749,500,602.812056
18354.002308,500,614.166207
16549.92712,500,625.177688
13886.54921,500,636.362219
16845.752176,500,647.788306
16490.066473,500,659.04934
16464.724483,500,670.228898
17355.045763,500,681.451006
20547.342499,500,692.915578
20767.642288,500,704.099245
19170.600329,500,715.348242
22369.802293,500,726.738773
23647.474394,500,737.878781
21341.770538,500,748.864781
22455.05675,500,759.707
23909.304962,500,770.874823
21870.682351,500,781.774259
21302.638921,500,792.963795
21593.126597,500,803.924964
23848.919496,500,814.983326
24402.479633,500,826.042978
24871.477039,500,837.148494
28641.277665,500,848.01369
27685.781199,500,858.777673
32704.925516,500,869.668648
30848.280378,500,880.118942
33943.827169,500,890.473042
33088.200062,500,900.826794
36071.09384,500,911.40715
38561.954517,500,921.81551
35079.823727,500,932.190838
38198.603104,500,942.761946
36276.181007,500,953.165161
38875.718197,500,963.433211
32115.117495,500,974.115064
39083.808248,500,984.568916
35834.235212,500,995.053571
38090.983895,500,1005.335019
39583.08429,500,1015.925714
44971.518972,500,1026.115017
42256.875659,500,1036.400205
43246.731601,500,1046.84499
41451.664906,500,1057.02268
40233.871204,500,1067.321455
43776.471383,500,1077.600679
40964.389078,500,1088.062676
32261.281604,500,1098.342291
39192.375652,500,1108.739485
41362.671834,500,1119.028828
42936.679806,500,1129.302886
45549.929959,500,1139.67857
46091.818632,500,1150.475634
46992.216556,500,1161.039423
46953.33872,500,1171.718449
45146.609323,500,1182.608435
42784.59958,500,1193.296385
48772.244858,500,1203.843551
45616.074698,500,1214.374818
46404.349478,500,1225.09577
48380.950784,500,1235.697331
51372.99065,500,1246.328005
51272.955012,500,1257.115651
50901.848787,500,1267.723167
49646.720071,500,1278.189734
51589.472833,500,1288.869152
52459.906069,500,1299.41555
49813.529496,500,1309.945179
51138.221892,500,1320.749701
49991.216144,500,1331.598992
55117.595622,500,1342.128531
