#{"env_id": "my_panda_free_space_traj", "t_start": 1585022170.6142716}
r,l,t
305.123655,500,16.98777
143.40226,500,27.077074
193.260712,500,37.129839
170.061168,500,47.09478
141.214421,500,57.117074
165.488204,500,66.911979
212.531142,500,76.740536
174.903368,500,86.746658
203.033245,500,96.558845
178.682621,500,106.515328
253.098004,500,116.480574
277.491663,500,126.415269
436.363845,500,136.23315
267.142301,500,146.246186
361.331728,500,156.012658
513.796315,500,165.793165
694.841802,500,175.570215
872.841976,500,185.574474
805.008823,500,195.182724
1349.010218,500,204.84678
1368.567293,500,214.486554
1298.488403,500,224.29697
1452.578088,500,233.962853
856.33536,500,243.983054
1654.999893,500,253.959785
1702.02249,500,263.946147
1655.065964,500,273.997565
1784.697525,500,284.214475
1900.278595,500,294.366479
2341.466916,500,304.60124
2455.595039,500,315.256654
2599.5888,500,325.514584
2334.554197,500,335.742389
2779.476283,500,346.304054
3448.842611,500,357.18699
2109.564224,500,367.761491
2614.783695,500,378.519548
3390.793459,500,389.48316
3360.30919,500,400.220504
4278.913489,500,410.887223
4619.827904,500,421.623
5219.598,500,432.270302
5269.898404,500,442.959624
5928.628442,500,453.87805
7652.295587,500,464.615801
8642.068035,500,475.371915
8128.589631,500,486.116367
8613.703025,500,496.999213
9583.975873,500,507.647973
11177.46323,500,518.291381
8928.134028,500,528.930106
10057.877196,500,539.836653
9519.502949,500,550.441418
9235.117854,500,561.242802
11439.437906,500,571.721787
11195.105709,500,582.109136
10579.017652,500,592.465991
13909.867129,500,603.094316
10983.475406,500,613.716459
9869.584256,500,624.516612
14219.827624,500,635.305216
13506.57541,500,645.561111
12749.031174,500,655.825972
15867.696913,500,666.26561
16775.881906,500,676.87379
14079.710759,500,687.341971
16662.397468,500,697.723808
16795.181655,500,708.319156
16115.627305,500,718.681943
13811.643178,500,729.052746
17061.022286,500,739.579916
17863.838903,500,749.971717
17171.561206,500,760.315245
19590.593888,500,770.801872
19489.958729,500,781.392236
20319.203772,500,791.845309
20065.686296,500,802.345468
19529.51168,500,813.077537
21511.805165,500,823.450723
21445.166429,500,833.740735
20998.770269,500,844.003583
23315.490082,500,854.426542
23954.358558,500,864.649135
24789.390816,500,875.084152
23469.246896,500,885.298634
27990.327599,500,895.508475
26965.550818,500,905.75016
28191.649544,500,916.140401
27083.631895,500,926.378469
28390.479862,500,936.699201
26600.18177,500,947.122056
30530.570847,500,957.353184
28406.381812,500,967.59385
28084.142373,500,977.75479
31744.215916,500,988.174517
29014.676154,500,998.328189
30669.287624,500,1008.481211
34382.153705,500,1018.887705
30797.725552,500,1029.04786
30254.173678,500,1039.19714
29506.054104,500,1049.570352
33288.733997,500,1059.753299
34298.868508,500,1069.979307
33537.962593,500,1080.363273
34249.152641,500,1090.593102
35573.856779,500,1100.732726
35266.818217,500,1110.926906
34822.009363,500,1121.309199
34807.559619,500,1131.5041
36914.669965,500,1141.742414
34915.274901,500,1151.923402
35980.047856,500,1162.315595
38837.933594,500,1172.489231
38655.773024,500,1182.861828
38916.097117,500,1193.008884
37604.907392,500,1203.12752
35911.362695,500,1213.300737
38764.89226,500,1223.66524
40675.039896,500,1233.771418
42213.806781,500,1243.979515
41208.381868,500,1254.38187
43169.466451,500,1264.573792
43322.122136,500,1274.72112
44491.271664,500,1284.94956
