#{"env_id": "my_panda_free_space_traj", "t_start": 1585022169.7610936}
r,l,t
257.267431,500,16.874233
400.386948,500,26.961229
232.063779,500,37.230153
184.160853,500,47.198144
130.72221,500,56.987796
211.555345,500,67.031566
117.021449,500,76.848293
151.003185,500,86.611407
251.077916,500,96.449755
151.860941,500,106.615741
235.279218,500,116.358849
226.835534,500,126.29659
193.001122,500,136.338749
173.996794,500,146.125232
257.947117,500,155.900687
361.828652,500,165.69334
515.698905,500,175.682471
812.567757,500,185.464208
898.954786,500,195.058533
1209.941946,500,204.953695
1274.886325,500,214.601392
1183.341857,500,224.202055
1410.572664,500,234.077909
1395.99851,500,243.879148
2029.262623,500,253.851597
1784.883001,500,264.055866
1824.776193,500,274.11158
2102.757975,500,284.116044
1674.288268,500,294.273497
1498.352157,500,304.713101
2217.061237,500,315.143452
1943.339586,500,325.398382
2887.086846,500,335.643024
2760.97448,500,346.414659
3454.228418,500,357.058147
3358.506713,500,367.870162
3783.981476,500,378.630057
3878.944422,500,389.374925
4043.224849,500,400.088913
3854.894042,500,410.994607
3382.935222,500,421.512939
5707.883776,500,432.171432
5699.385956,500,443.06704
5717.041298,500,453.768006
6743.722147,500,464.49001
8085.068392,500,475.273308
6782.612192,500,486.235469
8557.675835,500,496.903167
10179.925607,500,507.542867
9895.522492,500,518.40849
8560.809594,500,529.056595
11121.070071,500,539.737942
10856.15872,500,550.557398
10024.816581,500,561.122828
11941.804114,500,571.586677
10789.271556,500,582.22586
12283.660602,500,592.578278
12247.271318,500,602.985288
10994.291746,500,613.59531
12558.180696,500,624.624684
13312.62606,500,635.171117
13722.649693,500,645.438244
14366.105822,500,655.719506
16233.20705,500,666.357923
16150.158912,500,676.756043
15965.741723,500,687.453147
15313.14844,500,697.837159
15380.581108,500,708.184712
17255.104353,500,718.543096
16341.150871,500,729.16665
15537.444715,500,739.471306
17206.423585,500,749.870914
17679.25374,500,760.436723
15762.551996,500,770.693357
15952.384785,500,781.245068
17758.453362,500,791.73927
19116.828884,500,802.466788
19103.365836,500,812.980456
20401.809358,500,823.339044
21244.257365,500,833.855847
22641.795442,500,844.125219
24721.549373,500,854.318123
21664.920851,500,864.766412
24805.869342,500,874.99616
25656.030612,500,885.2159
24167.854192,500,895.639287
27473.3452,500,905.876447
25097.494101,500,916.059551
27043.960604,500,926.278238
29536.907383,500,936.814993
28113.559665,500,947.019571
24799.20512,500,957.255483
29496.33274,500,967.507978
31080.718472,500,977.871768
29523.324157,500,988.051085
30527.205771,500,998.457716
30234.66392,500,1008.604671
29181.27484,500,1018.765997
32553.977935,500,1028.947235
29677.358143,500,1039.332882
32502.333826,500,1049.489099
31633.867469,500,1059.66336
32082.038851,500,1070.10194
33891.19432,500,1080.243198
34403.855215,500,1090.483376
31279.939247,500,1100.641721
36951.764953,500,1111.056293
32391.687535,500,1121.227461
36029.066597,500,1131.386631
36088.597636,500,1141.855137
37121.556006,500,1152.045729
35628.98016,500,1162.219707
35728.562171,500,1172.600945
35369.210928,500,1182.742226
37306.744638,500,1192.884427
35521.615099,500,1203.25564
36565.512811,500,1213.423467
38315.570123,500,1223.548962
40870.506908,500,1233.660435
39720.548164,500,1244.093589
42291.730348,500,1254.274744
40273.509852,500,1264.462508
40536.590545,500,1274.617035
42136.606089,500,1285.069788
