#{"env_id": "my_panda_free_space_traj", "t_start": 1585022171.493429}
r,l,t
103.545097,500,16.850467
122.93479,500,26.949159
130.323199,500,37.219771
116.522079,500,47.169805
140.019735,500,56.987578
199.15065,500,66.972868
206.762297,500,76.801856
254.637514,500,86.609312
335.398989,500,96.428032
357.338571,500,106.590321
174.591156,500,116.351822
156.747511,500,126.521826
254.017075,500,136.310327
505.433214,500,146.105706
247.767731,500,155.879824
547.781375,500,165.86954
581.957118,500,175.660475
419.713943,500,185.437869
894.293652,500,195.287795
1173.030884,500,204.922144
1316.725288,500,214.54331
1204.59146,500,224.150519
1505.218446,500,234.022752
1517.213539,500,243.839888
1697.039303,500,253.812424
1473.712752,500,264.014389
1636.036841,500,274.062142
1969.580404,500,284.073489
1960.516406,500,294.447635
2331.695321,500,304.678979
2217.279942,500,315.110196
1999.706323,500,325.373668
2923.344919,500,335.812075
3633.910365,500,346.356612
2860.626564,500,357.047615
2515.163772,500,367.831252
4179.775815,500,378.587489
3479.665421,500,389.336894
4049.801384,500,400.079629
3573.194652,500,410.960575
4185.819665,500,421.480983
5893.273861,500,432.352073
5046.861105,500,443.031711
5426.777265,500,453.733173
7879.763453,500,464.475938
7456.124617,500,475.460544
8604.392237,500,486.179943
6790.49509,500,496.845554
10394.453114,500,507.724765
8768.654311,500,518.365073
9898.994899,500,528.985201
10085.507879,500,539.690205
10323.038275,500,550.523029
10676.651413,500,561.099061
12986.99403,500,571.579172
11465.11393,500,582.181675
11458.308299,500,592.5371
13209.478804,500,602.953233
11658.121114,500,613.810292
10190.48966,500,624.634431
13068.572073,500,635.170363
12809.990271,500,645.431056
14186.546522,500,655.917026
15965.772561,500,666.362159
14068.793928,500,676.745309
14961.077668,500,687.437398
14618.342447,500,697.801753
18134.640361,500,708.185829
18065.840674,500,718.557447
14792.211509,500,729.134308
15849.543689,500,739.437715
16261.386952,500,750.056671
17630.840425,500,760.38368
21240.350783,500,770.652327
18436.900224,500,781.247976
18715.49181,500,791.914844
19423.698662,500,802.395969
19478.764558,500,812.916856
23192.62252,500,823.513953
24019.425142,500,833.814417
21314.2448,500,844.071287
23193.578398,500,854.289225
24466.133024,500,864.729761
24270.916892,500,874.936682
26940.237147,500,885.134547
24217.693411,500,895.567487
28188.29734,500,905.80571
25805.196041,500,915.986884
28226.442171,500,926.454973
27630.931321,500,936.760939
29172.785083,500,946.964881
27637.094268,500,957.197269
27824.381237,500,967.656025
28985.124733,500,977.819339
28917.204062,500,988.027337
30015.723184,500,998.406844
30827.895449,500,1008.534536
31131.142224,500,1018.732475
29861.198265,500,1028.889642
29474.72625,500,1039.2572
34857.15482,500,1049.41556
34729.120737,500,1059.820345
32439.044068,500,1070.046268
33885.818139,500,1080.214357
32521.841597,500,1090.446656
33143.644647,500,1100.807565
36913.184394,500,1110.973449
33408.366385,500,1121.144996
38481.985475,500,1131.565007
34855.563444,500,1141.818714
35973.010112,500,1151.983153
35464.738415,500,1162.170447
39714.565607,500,1172.55985
37408.401759,500,1182.715271
38521.948582,500,1192.856004
36432.98807,500,1203.20643
39802.127993,500,1213.36654
39953.559064,500,1223.511458
39296.219856,500,1233.857028
38393.430465,500,1244.066
44505.13761,500,1254.230112
41706.663461,500,1264.415051
42971.526701,500,1274.788027
42643.601854,500,1285.011791
