#{"env_id": "my_panda_free_space_traj", "t_start": 1585022168.923001}
r,l,t
125.626881,500,16.962008
144.201527,500,27.042799
186.438016,500,37.095738
138.634667,500,47.066953
151.108518,500,57.069974
217.776697,500,66.894215
182.371069,500,76.721955
195.315663,500,86.705485
188.546834,500,96.533115
217.341701,500,106.452992
214.727892,500,116.194612
242.371265,500,126.385667
194.50879,500,136.204558
263.054356,500,146.005575
278.612195,500,156.001424
672.46036,500,165.785452
732.618776,500,175.551096
670.915341,500,185.551003
984.984826,500,195.157404
1364.716867,500,204.823417
855.196198,500,214.473891
1392.863946,500,224.299149
1154.334293,500,233.951879
1520.173897,500,243.728574
1764.330013,500,253.943944
996.580622,500,263.904885
1779.498858,500,273.968321
2041.730502,500,284.012523
2168.364064,500,294.379082
1937.929344,500,304.59439
2466.176961,500,315.034026
2625.54174,500,325.495847
2598.176222,500,335.733116
2501.440166,500,346.27676
3607.853235,500,357.141312
2740.624242,500,367.733651
3338.687797,500,378.48976
3450.841112,500,389.464852
4991.421832,500,400.178577
4725.689322,500,410.825612
3934.065269,500,421.390053
5207.428336,500,432.260871
4957.402932,500,442.923147
6046.866089,500,453.626564
7264.819531,500,464.579637
7786.630024,500,475.369414
8985.823325,500,486.108307
9461.543216,500,496.9976
6878.580092,500,507.649999
10007.165225,500,518.253181
8972.862431,500,528.944106
9754.258922,500,539.826899
11881.477096,500,550.43596
9682.86277,500,560.984295
13145.820485,500,571.65865
10109.706844,500,582.077747
14474.826592,500,592.445877
12716.282297,500,602.86886
11293.148328,500,613.688846
11722.056738,500,624.435203
13296.851069,500,635.035584
16340.19953,500,645.526324
15192.134903,500,655.808386
11857.572423,500,666.210737
14972.47867,500,676.843878
15376.814956,500,687.303642
16856.543462,500,697.711723
18231.250925,500,708.268768
13933.425864,500,718.638505
15581.671406,500,729.002011
14972.589799,500,739.351223
13180.155751,500,749.971355
18172.482068,500,760.313384
19458.287783,500,770.551739
21491.497111,500,781.324665
20346.827807,500,791.816762
18133.814578,500,802.333301
18616.480069,500,813.088352
23673.41083,500,823.433492
22432.070981,500,833.691714
21362.08044,500,843.989451
23014.885884,500,854.422144
21350.756878,500,864.655767
24789.636074,500,874.892339
24979.444607,500,885.333745
24689.508655,500,895.531942
24180.580782,500,905.778926
25726.82271,500,915.98278
28362.616254,500,926.388536
30240.914369,500,936.618331
29049.184373,500,946.888268
28443.887887,500,957.343391
29758.923632,500,967.522562
30240.322654,500,977.719586
29731.851549,500,988.141183
30720.496922,500,998.332156
31046.052635,500,1008.481784
30007.034941,500,1018.861327
30425.524181,500,1029.048586
32432.137348,500,1039.205811
28173.657228,500,1049.385247
30141.187742,500,1059.769411
34811.492674,500,1069.943719
33849.163162,500,1080.094932
35044.434166,500,1090.583961
34785.276272,500,1100.72917
30411.374802,500,1110.919931
33308.278956,500,1121.325412
35013.596135,500,1131.478304
37525.243958,500,1141.683854
38309.232372,500,1151.934874
35457.424476,500,1162.318197
37690.855294,500,1172.455477
37289.915156,500,1182.610329
40165.799726,500,1192.991123
36818.545978,500,1203.129452
35591.478958,500,1213.296847
39639.210051,500,1223.443681
38041.364338,500,1233.768546
39946.136466,500,1243.940636
38821.005516,500,1254.152316
42861.545035,500,1264.550957
42211.896021,500,1274.703373
43920.722236,500,1284.921287
