#{"t_start": 1586576157.87345, "env_id": "my_panda_free_space_traj"}
r,l,t
228.419719,500,16.666252
254.446986,500,26.821029
183.757539,500,37.075492
210.198779,500,47.183425
213.110176,500,57.266631
217.339881,500,67.711917
215.2762,500,77.789763
220.195174,500,87.888874
212.837494,500,97.928211
183.508677,500,108.232164
307.794723,500,118.382034
306.108371,500,128.549709
366.359286,500,138.863852
295.345756,500,148.926378
638.517193,500,158.948711
984.811793,500,168.966865
719.951616,500,179.187897
1286.479723,500,189.153119
2050.816734,500,199.099118
1729.035741,500,209.396823
2548.447249,500,219.616645
2492.418663,500,230.086002
4895.549586,500,240.952993
5013.536707,500,251.594127
5264.734426,500,262.301703
6390.798406,500,273.189815
5421.13947,500,283.862365
7049.160343,500,294.371236
6921.931684,500,304.693085
9794.400595,500,315.323044
7973.069642,500,325.903992
7985.435557,500,336.366117
9052.307736,500,346.946965
8538.233578,500,357.643599
8652.899063,500,368.20287
12332.414003,500,379.026275
11297.797469,500,389.535748
11332.391464,500,400.019235
11730.667686,500,410.423838
11400.636547,500,421.023996
10162.695179,500,431.314136
13768.39548,500,441.751095
13560.379675,500,452.362205
11268.038326,500,462.93576
12768.931653,500,473.485595
11360.287009,500,484.011117
13417.113286,500,494.72788
14742.622309,500,505.257008
17641.726917,500,515.718832
17531.149093,500,526.349075
16520.345256,500,536.790794
17871.535662,500,547.157117
19131.695817,500,557.773818
15332.034243,500,568.238269
17054.034561,500,578.787682
20790.467952,500,589.666001
20199.438313,500,600.359441
22327.202051,500,610.937835
17483.941065,500,621.634168
21805.059912,500,632.491926
23305.428152,500,643.076844
23069.657915,500,653.654909
25248.520284,500,664.199321
22701.028867,500,675.032805
24464.38661,500,685.591477
19299.005841,500,696.433979
24763.356267,500,707.040981
23568.172488,500,717.568772
21970.561756,500,728.159923
24655.181241,500,738.913828
21432.450844,500,749.463897
23370.49593,500,760.060587
22805.844649,500,770.890216
21864.873921,500,781.527058
26627.623697,500,792.137594
25689.059259,500,802.651162
22057.714638,500,813.496482
23930.290927,500,824.106663
22586.540283,500,834.802728
23910.497156,500,845.790029
24806.731227,500,856.525365
20806.05972,500,867.178956
23460.71695,500,878.023437
24797.600585,500,888.61264
24678.126185,500,899.217355
24347.987327,500,909.944698
23957.075951,500,920.423389
23601.279566,500,930.978811
25670.61737,500,941.617348
20808.406752,500,952.544637
22586.994091,500,963.044145
24361.103436,500,973.632467
27826.35522,500,984.173153
24805.960592,500,995.072804
23667.847328,500,1005.698005
24283.976078,500,1016.482924
21638.643781,500,1027.117825
21940.590605,500,1037.770775
24330.757065,500,1048.34258
25509.539194,500,1059.235271
23959.302902,500,1069.796397
23601.450128,500,1080.397089
20666.368452,500,1091.253894
23327.239852,500,1101.759933
26401.783582,500,1112.208772
22078.450726,500,1122.901033
23070.848118,500,1133.870902
24309.885046,500,1144.883483
21897.861034,500,1155.772976
22882.739676,500,1166.979528
23061.512456,500,1177.929734
21085.118891,500,1188.766377
22344.239955,500,1200.010265
21318.690777,500,1211.115272
24315.473819,500,1222.121941
20764.037591,500,1233.525587
23469.159351,500,1244.518928
21868.91975,500,1255.377489
16895.282537,500,1266.403658
21837.621054,500,1277.765521
18657.106064,500,1288.750994
20683.219935,500,1299.601631
19843.498615,500,1310.641243
22810.63231,500,1321.971756
