#{"t_start": 1586576157.0175176, "env_id": "my_panda_free_space_traj"}
r,l,t
201.052441,500,16.781394
252.50758,500,26.943959
199.351961,500,36.973239
312.485525,500,47.073657
176.877337,500,57.370433
199.137991,500,67.587605
337.545355,500,77.681009
171.767906,500,87.98941
233.679852,500,98.043381
290.916845,500,108.103778
194.346753,500,118.276961
327.821466,500,128.653232
329.037342,500,138.753516
327.316936,500,148.808543
458.961688,500,159.038277
1005.25011,500,169.070885
860.245329,500,179.077989
1366.004819,500,189.264376
1311.242605,500,199.219707
2100.3774,500,209.275207
2891.010345,500,219.479065
3853.14835,500,230.187284
3426.834007,500,240.838867
5237.412824,500,251.473179
7242.570035,500,262.403101
7072.560086,500,273.068974
7646.623307,500,283.731817
7878.56041,500,294.246612
7254.173156,500,304.796332
7882.740206,500,315.168931
8721.285262,500,325.802405
6977.819729,500,336.484577
10144.069378,500,347.063009
9065.419474,500,357.521817
11767.784192,500,368.280927
11885.99622,500,378.880214
10202.991454,500,389.422657
10542.467869,500,400.125839
10021.860123,500,410.536953
11867.840628,500,420.865691
10789.099598,500,431.191001
12073.620575,500,441.850224
13032.794955,500,452.237051
12772.225974,500,462.80757
12919.110137,500,473.608291
13463.165758,500,484.119403
11891.068921,500,494.591115
14947.66183,500,505.35304
15460.439845,500,515.826095
16679.048109,500,526.236859
16446.870319,500,536.673126
16470.710257,500,547.269254
19768.159326,500,557.650131
18516.333367,500,568.100316
15595.922109,500,578.893359
16073.278848,500,589.551977
18853.951458,500,600.25409
19702.22152,500,610.844584
22146.251118,500,621.752998
21983.985062,500,632.341863
23717.261796,500,642.983447
23648.643291,500,653.767374
22626.657985,500,664.309499
26448.619529,500,674.924778
20428.520489,500,685.700316
24207.894858,500,696.302521
20290.445517,500,706.913882
23422.264756,500,717.679723
25599.020828,500,728.273179
22244.509588,500,738.803169
25436.589968,500,749.377774
20054.282246,500,760.174293
24084.640934,500,770.769501
22523.157298,500,781.407567
21296.990244,500,792.238839
24756.36473,500,802.769367
24536.209214,500,813.397097
24306.691946,500,824.227832
21791.316809,500,834.912177
25546.278478,500,845.647629
23199.034122,500,856.418383
22646.542624,500,867.297539
24240.668697,500,877.912023
25207.087572,500,888.501383
25842.298368,500,899.301838
24329.408979,500,909.80328
26329.232849,500,920.293339
25923.32608,500,930.875827
26262.471429,500,941.741632
25037.444003,500,952.404575
22128.177686,500,962.944867
24615.1712,500,973.744971
23807.564566,500,984.280422
25236.459208,500,994.94092
26613.343414,500,1005.795892
22789.367154,500,1016.378297
24056.957646,500,1027.015342
23837.79332,500,1037.886577
22506.38889,500,1048.472728
21793.161155,500,1059.103863
20624.051169,500,1069.710072
22737.222168,500,1080.520611
21610.884128,500,1091.137488
25382.037063,500,1101.639519
22086.260036,500,1112.31408
26035.290712,500,1123.020922
23276.896899,500,1133.660023
24722.556554,500,1144.964898
22904.881255,500,1155.85644
23343.899778,500,1166.69984
22886.692196,500,1177.668319
22590.17897,500,1188.856672
21019.1075,500,1199.789891
23702.080427,500,1210.884108
22591.966738,500,1222.193898
24010.158224,500,1233.289511
22512.638606,500,1244.285763
22699.230106,500,1255.172007
22087.598212,500,1266.488626
21684.664227,500,1277.499272
20272.337259,500,1288.521694
21411.004829,500,1299.689576
22847.618733,500,1310.703133
21025.009695,500,1321.686624
