#{"t_start": 1586576159.648892, "env_id": "my_panda_free_space_traj"}
r,l,t
223.023333,500,16.587104
261.399899,500,26.735974
177.317027,500,36.984438
191.208004,500,47.089752
176.126687,500,57.227128
200.216304,500,67.657364
280.149096,500,77.726109
310.982517,500,87.830064
249.016319,500,97.898806
224.82229,500,108.162914
333.28897,500,118.297595
296.541367,500,128.690475
379.481952,500,138.785529
461.159463,500,148.870933
573.063074,500,158.923083
467.680942,500,169.119673
898.623011,500,179.112534
1125.781632,500,189.093142
1809.616552,500,199.256005
1903.740208,500,209.331757
2100.409709,500,219.549193
3881.416452,500,230.076646
3448.728272,500,240.9098
5540.900966,500,251.556575
5837.095434,500,262.251671
6093.018425,500,273.146235
6675.751484,500,283.813138
7455.392817,500,294.331193
6544.167787,500,304.85959
6487.558689,500,315.260824
6577.6593,500,325.823242
10060.813858,500,336.28842
8204.808002,500,347.089136
8488.096311,500,357.579389
11032.677199,500,368.194836
11241.638515,500,378.950234
11851.731093,500,389.460715
10543.598745,500,399.963522
10440.427384,500,410.388547
10077.561848,500,421.004652
13721.19496,500,431.304215
14831.862586,500,441.932876
12967.955726,500,452.295959
13542.410808,500,462.872371
13698.930846,500,473.408798
14192.943736,500,484.162753
15296.913612,500,494.687312
15959.568303,500,505.236425
13825.414202,500,515.886132
14735.75715,500,526.26795
15667.481201,500,536.735292
13841.816008,500,547.109084
18317.878243,500,557.788297
16604.65625,500,568.246521
15552.370159,500,578.733631
18159.414857,500,589.609759
19338.240824,500,600.270355
20621.990797,500,610.851749
19856.393933,500,621.80401
20194.140001,500,632.439596
22848.705069,500,643.031124
20056.528621,500,653.593723
22261.753525,500,664.327292
24339.579998,500,674.942003
24528.135751,500,685.517453
22594.902344,500,696.359253
23825.983011,500,706.971679
22267.519693,500,717.505841
25010.894555,500,728.089306
24561.964865,500,738.80296
21122.802628,500,749.363671
23382.594195,500,760.20831
25274.820979,500,770.807462
23492.311934,500,781.467949
22809.749207,500,792.050483
25470.54591,500,802.755943
23129.687385,500,813.391513
23913.274518,500,824.044077
23579.950617,500,835.029673
25151.952169,500,845.705106
25060.299122,500,856.412381
23436.125493,500,867.090027
22782.087425,500,877.941051
23298.839084,500,888.563019
25723.980025,500,899.183825
23665.730444,500,909.88305
26377.777307,500,920.332084
24518.81086,500,930.887504
25843.042836,500,941.755889
23808.289998,500,952.466532
23513.809378,500,962.993812
26487.838604,500,973.569051
24235.542415,500,984.300403
21954.941779,500,994.961017
23450.941516,500,1005.614824
24173.411006,500,1016.382573
23829.02651,500,1027.015041
24880.649797,500,1037.6961
23952.948301,500,1048.269481
23641.184817,500,1059.162088
23066.201095,500,1069.715558
24233.458131,500,1080.548747
23286.8041,500,1091.182173
23277.301376,500,1101.692605
23233.945297,500,1112.152822
24325.854519,500,1123.021516
26054.640818,500,1133.895888
23887.569196,500,1144.900408
20994.122667,500,1156.050096
21940.816748,500,1167.033428
23524.130751,500,1177.932771
20271.371481,500,1188.783872
23030.792934,500,1200.022862
22848.839452,500,1211.12999
25164.256841,500,1222.205515
21455.544316,500,1233.496513
26145.883298,500,1244.52241
21847.023965,500,1255.367398
19039.361728,500,1266.770813
23305.752451,500,1277.803107
19248.006355,500,1288.744438
20083.704344,500,1299.692713
20920.673307,500,1310.954179
20983.072442,500,1322.026431
