#{"t_start": 1586576158.754048, "env_id": "my_panda_free_space_traj"}
r,l,t
298.705708,500,16.743675
207.346276,500,26.891241
297.404854,500,36.930572
255.231059,500,47.043009
252.887341,500,57.369121
153.674651,500,67.583215
365.152933,500,77.664796
200.847056,500,87.982239
408.930176,500,98.033718
390.745447,500,108.09488
322.17497,500,118.45919
339.652195,500,128.620474
345.157212,500,138.723735
375.818966,500,149.017255
349.711623,500,159.063453
839.05867,500,169.048476
915.373838,500,179.05856
1458.833952,500,189.237108
1418.908597,500,199.174219
1922.903681,500,209.262957
2306.358794,500,219.49096
3113.875113,500,230.208681
3816.278419,500,240.82851
5308.976811,500,251.699416
5317.794935,500,262.399687
6891.520559,500,273.070179
6519.458705,500,283.741321
7370.925609,500,294.466828
8637.726893,500,304.783977
8151.546665,500,315.19462
8376.785575,500,325.983568
6160.837424,500,336.446259
7712.770646,500,347.010168
9683.274841,500,357.510788
10617.792399,500,368.329026
12774.952545,500,378.889807
12629.998826,500,389.401752
11766.402804,500,400.111442
9391.455112,500,410.530766
11302.836837,500,420.896981
13173.629735,500,431.435981
10882.7479,500,441.846024
10723.492456,500,452.226498
12880.81859,500,463.01756
14355.906252,500,473.566703
12386.301639,500,484.093055
14557.536959,500,494.601356
12421.30938,500,505.380834
15886.994021,500,515.804202
14567.491539,500,526.208323
14054.705692,500,536.67221
16812.417197,500,547.245617
19346.224887,500,557.652925
16386.248486,500,568.386722
16629.800069,500,578.873175
17074.113905,500,589.532436
19236.468016,500,600.21041
23281.759945,500,611.008552
20447.292369,500,621.725788
22508.515423,500,632.362017
22313.251207,500,643.181509
20114.983143,500,653.744811
23525.360934,500,664.267032
21127.941412,500,674.89068
20244.637302,500,685.678264
22669.5897,500,696.296226
24485.773358,500,706.905236
19838.87168,500,717.660605
23014.125041,500,728.249697
22220.870938,500,738.755297
24089.441583,500,749.534226
23278.595753,500,760.131859
22454.641002,500,770.750945
21449.318569,500,781.623295
22923.324283,500,792.208506
22413.696367,500,802.705228
21766.152844,500,813.348392
23885.565914,500,824.1975
26947.246472,500,834.912649
22715.400969,500,845.653684
24790.846694,500,856.378182
24670.591064,500,867.249764
23384.642059,500,877.87652
24713.451744,500,888.703864
24408.337561,500,899.321099
27688.358125,500,909.807517
24090.168215,500,920.275609
26376.717568,500,931.052676
22835.87317,500,941.696848
21162.702902,500,952.402081
23770.488831,500,963.145432
23538.020011,500,973.723674
24549.591109,500,984.231495
21803.07903,500,994.919831
22195.449815,500,1005.786559
23101.203967,500,1016.326344
22959.194417,500,1026.966128
25839.63966,500,1037.854252
22241.251787,500,1048.429548
22098.011126,500,1059.092412
22987.81684,500,1069.876859
22436.288134,500,1080.466331
21904.241175,500,1091.11044
23675.27544,500,1101.848305
25688.56483,500,1112.316001
22254.653837,500,1122.958301
25262.434179,500,1133.736791
24104.779798,500,1145.052029
25229.784921,500,1155.951315
22908.612347,500,1166.87574
23193.696524,500,1177.829968
22037.972376,500,1188.939367
20323.58034,500,1199.875652
24061.552562,500,1211.271757
23328.688158,500,1222.337817
24876.13087,500,1233.39048
23167.460174,500,1244.400768
22708.523193,500,1255.514067
18304.153616,500,1266.605299
23015.371184,500,1277.663366
18990.309275,500,1288.88427
19719.918877,500,1299.818665
19156.802563,500,1310.831369
23453.170097,500,1321.873034
