#{"env_id": "my_panda_free_space_traj", "t_start": 1584880651.812057}
r,l,t
343.852647,500,15.286341
239.444668,500,24.633195
181.082052,500,34.053511
363.978304,500,43.790361
278.612169,500,53.057049
309.005609,500,62.90411
1004.865458,500,72.223006
1184.241623,500,81.885663
1487.096054,500,91.109315
1812.179398,500,100.414648
2010.384161,500,110.173845
2332.977387,500,119.595002
2234.80163,500,129.64212
2768.8309,500,139.282466
2618.853553,500,148.890738
2025.136375,500,158.879148
2596.00346,500,168.613562
3186.194362,500,178.854896
3635.854178,500,188.607931
4120.015632,500,199.091892
2838.730034,500,209.07121
3966.248895,500,219.219972
3186.473693,500,229.578164
3387.193241,500,239.496237
3575.163436,500,250.004363
5765.126582,500,260.03423
4354.428953,500,270.044841
4741.626235,500,280.441405
3944.028646,500,290.492455
4478.736081,500,300.837441
5477.172073,500,310.777149
5198.515884,500,321.177136
4553.41827,500,331.204853
6141.596771,500,341.197217
4532.840568,500,351.584611
5240.85407,500,361.536631
5373.255096,500,372.119428
5506.288615,500,382.141045
5838.756341,500,392.271638
6466.741241,500,402.880064
5740.212191,500,413.050288
6045.104203,500,423.609766
6580.998637,500,433.680695
5629.882445,500,444.16913
6386.20755,500,454.371213
6869.721632,500,464.570252
6022.712657,500,475.218701
7810.825402,500,485.450188
8463.968265,500,496.114029
8123.538791,500,506.455776
8733.365373,500,516.862333
7236.628942,500,527.597157
9758.131108,500,537.946221
13800.025031,500,548.93683
16360.39667,500,559.33047
18086.997111,500,570.304786
17040.677007,500,580.747509
20112.561387,500,591.239982
17893.128168,500,602.148672
22227.082103,500,612.7004
24837.708384,500,623.527637
21968.788201,500,633.770938
26102.244251,500,644.151397
22724.460073,500,654.933096
28792.236155,500,665.223678
26216.134533,500,675.928745
26876.707994,500,686.048641
29175.651316,500,696.417542
30274.212974,500,706.234957
28696.504452,500,715.983171
32870.958215,500,726.205055
33274.110793,500,735.885703
38682.469341,500,745.876348
34206.231386,500,755.554744
34636.787991,500,765.372102
35215.983938,500,775.538815
32716.294108,500,785.636335
42509.49259,500,795.859644
38718.032474,500,805.628998
43238.520723,500,815.706357
37410.464951,500,825.484191
39167.499512,500,835.058089
38246.325983,500,845.189536
39645.278853,500,854.981434
41313.98267,500,865.215153
41468.436813,500,874.983911
43303.464518,500,884.779624
41677.950254,500,894.79577
42732.650199,500,904.431435
41968.614467,500,914.437937
46090.693798,500,923.936198
42917.519297,500,934.046384
40900.346109,500,943.825814
46739.739162,500,953.441133
38879.729412,500,963.601562
38965.580409,500,973.526905
41785.623749,500,983.93218
45572.178766,500,993.579265
48175.600079,500,1003.266014
51020.268107,500,1013.488966
44241.647995,500,1023.37603
47175.747623,500,1033.621543
48795.095285,500,1043.391767
49234.749593,500,1053.50958
47193.751344,500,1063.290055
51344.427342,500,1073.196464
48590.304108,500,1083.400003
47525.818885,500,1093.38981
46425.08269,500,1103.590971
46268.133141,500,1113.385931
49744.276519,500,1123.231539
50962.907645,500,1133.130052
50842.899364,500,1142.619553
52137.771045,500,1152.551179
40151.278027,500,1162.257373
48913.578151,500,1172.253384
50684.511622,500,1182.067317
51636.236079,500,1191.584792
47547.705412,500,1201.640781
47428.19371,500,1211.164918
52351.94306,500,1221.154546
52785.61516,500,1230.809014
50765.500661,500,1240.346887
53239.786044,500,1250.41364
