#{"env_id": "my_panda_free_space_traj", "t_start": 1585073787.7232533}
r,l,t
188.899795,500,16.8625
148.657773,500,26.920402
403.137902,500,37.161199
187.614614,500,47.147642
197.05433,500,57.213506
666.515286,500,67.296635
778.041809,500,77.093239
1078.264151,500,86.996543
1243.592163,500,97.135066
1417.932702,500,107.56672
1861.573686,500,117.777022
1896.482634,500,128.330672
3221.394563,500,138.933548
2774.103241,500,149.553505
3835.000677,500,160.279555
3909.444738,500,171.148542
4368.062625,500,181.777454
4310.03318,500,192.410968
4899.293522,500,203.308637
4535.27252,500,214.059549
5605.791929,500,224.697652
5789.729045,500,235.465419
6481.01789,500,246.531559
5421.965652,500,257.366602
5541.959669,500,268.230396
6999.388586,500,279.366231
5643.045375,500,290.265439
8046.364572,500,301.2117
7192.999424,500,312.25393
9010.435449,500,323.142615
7822.073078,500,333.793182
8144.275433,500,344.657309
9041.678155,500,355.660416
8322.596024,500,366.544761
8693.964516,500,377.407115
8405.125858,500,388.607286
9660.313781,500,399.583984
9678.329838,500,410.313256
10138.292366,500,420.842817
7923.907801,500,431.635405
10346.133764,500,442.141645
9929.564737,500,452.9029
9339.54656,500,463.260941
12435.901051,500,473.628208
11172.180258,500,484.015314
11213.546431,500,494.597731
11894.388342,500,504.975477
9998.511624,500,515.270159
11643.437158,500,525.822115
9952.947218,500,536.343228
11585.23059,500,546.746655
11456.524408,500,557.298672
11743.747129,500,568.091557
11094.636581,500,578.658663
11397.470689,500,589.274452
11297.604965,500,600.026577
10947.349271,500,610.550452
11915.710237,500,620.917687
12088.444036,500,631.664996
12300.090851,500,642.156453
13316.72823,500,652.620344
14223.679038,500,663.024051
13142.88492,500,673.627112
12125.449404,500,684.067264
13479.944074,500,694.547497
11966.752947,500,705.195594
12168.924896,500,715.624448
12514.0865,500,726.1114
16047.843892,500,736.489641
12317.055761,500,747.192305
11971.529012,500,757.642502
14029.443321,500,768.285736
12655.312661,500,778.722374
12724.744223,500,789.11219
13651.049304,500,799.513475
14129.579668,500,810.162205
12347.91917,500,820.615706
13876.124557,500,830.999051
14688.708248,500,841.634675
12219.514199,500,852.065975
13514.291741,500,862.437468
13059.595162,500,872.925411
15839.200995,500,883.551538
14209.875641,500,893.965414
12077.61749,500,904.465868
12109.836876,500,915.138488
13049.032851,500,925.533687
14642.019756,500,935.954567
13201.338706,500,946.585157
11899.602274,500,956.931422
15696.826728,500,967.317886
12507.484851,500,977.61718
13414.717395,500,988.153248
11137.105888,500,998.572889
11793.832739,500,1008.984111
10884.098711,500,1019.576901
13449.828989,500,1029.937732
11598.645487,500,1040.384739
12138.164238,500,1050.787584
13364.41851,500,1061.452552
12840.037268,500,1071.888862
12391.858609,500,1082.510138
11925.291039,500,1092.977965
11564.727539,500,1103.48309
12309.623693,500,1113.903294
12054.081116,500,1124.590099
12059.216424,500,1135.022143
10351.697808,500,1145.402632
13501.504241,500,1156.114135
12669.305708,500,1166.578844
12187.878266,500,1177.017182
13873.624201,500,1187.4163
13057.53235,500,1198.018788
12140.051419,500,1208.403485
13586.637533,500,1218.921693
11538.061377,500,1229.662281
14689.56023,500,1240.179222
13219.661258,500,1250.602476
13873.688923,500,1261.298783
13031.90971,500,1271.865062
10947.334252,500,1282.232536
15057.045371,500,1292.765887
14094.768925,500,1303.507249
13333.760924,500,1313.970769
