#{"env_id": "my_panda_free_space_traj", "t_start": 1585073786.8444412}
r,l,t
241.9793,500,16.989713
248.52622,500,27.052735
215.45532,500,37.082766
484.595697,500,47.072957
326.74385,500,57.332079
437.19032,500,67.202472
364.977014,500,77.016132
813.227883,500,87.126326
1508.422054,500,97.277198
1897.580776,500,107.491513
1823.784048,500,117.915966
2279.524247,500,128.254778
3532.687663,500,138.869148
2904.519176,500,149.693406
4416.327248,500,160.414905
3906.215985,500,171.084543
3355.466309,500,181.723126
5028.76693,500,192.551449
4338.602387,500,203.220836
4944.601453,500,213.967664
4764.012027,500,224.637487
6203.408941,500,235.596877
5705.792726,500,246.455585
6495.07758,500,257.497906
5925.313457,500,268.360339
6924.587989,500,279.290644
7699.78544,500,290.196765
7370.897661,500,301.361251
5765.630577,500,312.185249
7095.907936,500,323.07878
6565.987459,500,333.944695
8533.398665,500,344.807675
6900.754747,500,355.599634
6322.692359,500,366.49737
8936.310177,500,377.547638
8453.47135,500,388.533128
9015.408851,500,399.530871
8528.613642,500,410.457654
9077.590924,500,420.989838
13247.645867,500,431.575904
9622.489171,500,442.290057
9767.044485,500,452.825281
10809.847798,500,463.193213
9392.570001,500,473.771592
9681.834582,500,484.159733
9118.840229,500,494.529899
9629.583299,500,504.918796
10323.364345,500,515.409871
11242.92836,500,525.739456
9466.938706,500,536.273993
12739.540062,500,546.685235
10693.674782,500,557.436676
12574.278359,500,568.009457
12703.025034,500,578.803385
12649.384748,500,589.409534
11128.728619,500,599.93948
14154.303031,500,610.4735
14658.855054,500,621.054019
13747.692207,500,631.572085
11224.541923,500,642.086588
12009.929718,500,652.765203
13095.552153,500,663.164665
11189.484287,500,673.556594
13576.689484,500,683.978728
9734.909338,500,694.6956
14076.174547,500,705.126618
11323.905695,500,715.559186
14042.611637,500,726.258612
15855.591821,500,736.641177
13666.606823,500,747.117159
12775.478998,500,757.786495
11844.655263,500,768.203787
14790.858803,500,778.661673
13851.138124,500,789.26499
12923.39529,500,799.665482
14911.088579,500,810.100928
13714.537382,500,820.557809
13197.072261,500,831.152275
14515.390478,500,841.5746
13242.146309,500,851.99885
14203.970842,500,862.381493
13758.581494,500,873.079066
15276.660612,500,883.489817
13738.463675,500,894.119988
12366.150027,500,904.619689
13827.071751,500,915.067868
14087.349093,500,925.463647
11970.758937,500,936.101154
11025.277672,500,946.509254
10321.859319,500,956.845143
13209.162062,500,967.473732
14288.44726,500,977.765329
13906.081601,500,988.070449
12871.786142,500,998.505301
12626.990085,500,1009.126068
11014.465711,500,1019.505205
12922.738303,500,1029.876894
12907.974425,500,1040.528145
12332.201075,500,1050.939379
13129.957116,500,1061.377412
12407.225882,500,1072.039045
11709.370793,500,1082.427461
13585.881466,500,1092.904962
12755.401662,500,1103.623997
13249.711517,500,1114.040327
11410.149045,500,1124.515347
14958.768166,500,1134.961019
11825.532461,500,1145.541275
12323.659623,500,1156.029662
11203.726012,500,1166.504335
12220.924188,500,1176.960902
11737.590709,500,1187.570478
13647.235485,500,1197.951948
13429.954969,500,1208.551553
13633.368599,500,1219.056127
11824.266969,500,1229.56729
12907.990517,500,1240.099106
11437.684084,500,1250.755432
14805.511834,500,1261.2174
12708.747661,500,1271.792458
13579.18948,500,1282.38058
12989.274011,500,1292.909606
12192.335532,500,1303.424123
11470.785561,500,1313.908098
