#{"env_id": "my_panda_free_space_traj", "t_start": 1585073785.9878726}
r,l,t
211.141901,500,16.878818
320.277617,500,26.947159
290.481215,500,37.187266
314.310607,500,47.185369
376.607695,500,57.203799
370.981119,500,67.311348
502.804419,500,77.132488
686.289879,500,87.029884
978.422582,500,97.163137
1479.568723,500,107.602515
2263.8584,500,117.816428
2127.665997,500,128.164084
2936.006667,500,138.985728
2750.331088,500,149.58745
4708.234768,500,160.296523
4027.679298,500,171.006537
4672.921659,500,181.843211
4185.014799,500,192.456963
4358.350406,500,203.113485
5406.006665,500,214.085538
4723.515061,500,224.757272
4172.228269,500,235.505692
5582.677646,500,246.575861
5936.981533,500,257.396063
5661.255152,500,268.234832
7622.003881,500,279.406896
7375.418512,500,290.307204
8799.253821,500,301.26704
7304.27104,500,312.078015
7847.786079,500,323.198495
6981.506542,500,333.854629
9322.399306,500,344.715589
8985.935042,500,355.523615
9332.918671,500,366.622664
8715.659572,500,377.442133
7409.75447,500,388.658154
8232.843832,500,399.610435
8719.40167,500,410.360531
9361.064689,500,420.8803
9541.496796,500,431.704938
8015.090126,500,442.203956
8642.323207,500,452.733343
10664.952351,500,463.314351
10407.197888,500,473.676029
10726.72792,500,484.043512
9778.036434,500,494.449584
10452.047544,500,505.033322
10860.100911,500,515.28957
11756.075088,500,525.61604
10409.525645,500,536.38374
11130.936491,500,546.804454
11673.877361,500,557.331239
12412.898403,500,568.126299
12052.276458,500,578.698376
12329.462523,500,589.288247
12338.966215,500,600.053213
12734.44568,500,610.592604
12834.963286,500,620.955336
9802.905795,500,631.425532
13267.07264,500,642.210948
11932.469348,500,652.668454
12712.170653,500,663.071232
13381.157392,500,673.470438
12661.456071,500,684.105513
12732.443547,500,694.606431
14697.125356,500,705.252834
11520.484315,500,715.688385
11084.923395,500,726.164959
15371.223659,500,736.538579
12951.207142,500,747.238528
13394.752821,500,757.698356
12989.980466,500,768.123848
14607.337193,500,778.797834
12776.591861,500,789.1787
12744.262908,500,799.55943
13025.72616,500,810.026992
12470.674672,500,820.693129
13063.541903,500,831.058763
13117.511954,500,841.466972
11141.062952,500,852.123092
10869.083433,500,862.510082
12279.068265,500,872.987098
13512.892737,500,883.620969
14162.608735,500,894.037582
13327.306301,500,904.512373
12421.067669,500,915.192746
12863.00783,500,925.586975
13051.140718,500,936.008917
10969.725202,500,946.397671
14074.174596,500,956.959253
12776.03237,500,967.353768
12679.399951,500,977.650572
11555.300702,500,987.970026
12173.479714,500,998.622329
10815.733474,500,1009.00043
11639.014247,500,1019.635276
12828.121794,500,1030.004022
13686.319516,500,1040.424944
12912.957215,500,1050.824785
12886.476038,500,1061.498789
13586.206867,500,1071.939049
12376.799452,500,1082.331035
9178.017838,500,1093.0279
11303.749639,500,1103.512116
13935.340419,500,1113.903964
15092.044457,500,1124.431636
10510.736767,500,1135.080195
12738.285792,500,1145.420708
13835.90125,500,1155.907967
12183.519167,500,1166.621028
13410.236721,500,1177.084914
13067.861028,500,1187.470857
11196.663474,500,1198.070237
13999.013027,500,1208.42889
11722.087968,500,1218.906019
12112.235924,500,1229.681327
15199.364318,500,1240.221986
13318.68425,500,1250.643067
13954.354601,500,1261.10066
16061.253549,500,1271.908653
14527.790816,500,1282.257532
13268.317014,500,1292.791553
14763.858459,500,1303.318482
12057.783956,500,1314.028827
