#{"env_id": "my_panda_free_space_traj", "t_start": 1586526914.666365}
r,l,t
179.865814,500,16.684616
296.548751,500,26.72699
405.263012,500,36.951686
317.368229,500,46.81678
504.770284,500,56.657605
409.111968,500,66.678082
562.578336,500,76.504941
1146.695847,500,86.251417
1016.45766,500,95.891409
2444.02601,500,105.903822
3618.907526,500,115.868624
3385.380512,500,126.028399
4453.660787,500,136.188382
5118.909305,500,146.411332
5317.539873,500,156.721781
7274.375941,500,167.165165
7217.383092,500,177.781891
5898.370576,500,188.275099
7218.96909,500,198.978142
7534.180048,500,209.455583
7967.870767,500,219.799543
9561.249145,500,230.076185
9442.039475,500,240.476243
9074.835028,500,250.781893
9489.772453,500,261.199682
9905.28266,500,271.929989
8519.269559,500,282.727153
11885.896042,500,293.082033
13987.969104,500,303.600293
15337.663657,500,313.937795
11980.897868,500,324.309572
16539.779632,500,334.576117
16624.626133,500,345.244304
16056.025129,500,356.038321
16410.884282,500,366.625788
17929.315779,500,377.164458
19479.747751,500,387.522271
18018.678021,500,397.737336
21853.98066,500,408.057137
19542.705501,500,418.566214
21132.906781,500,428.786941
24123.823644,500,439.292686
21538.381546,500,449.541341
20180.035938,500,459.867436
22949.299127,500,470.172359
25952.052949,500,480.681368
27010.09405,500,491.05731
29528.923051,500,501.398341
32305.256342,500,511.82008
29917.751929,500,522.125767
29162.173787,500,532.386736
26704.427719,500,542.79118
30894.339801,500,553.378284
27552.497845,500,563.855432
30267.966308,500,574.232306
33901.550708,500,584.693852
29103.050575,500,595.152225
31996.834424,500,605.429222
30631.053142,500,616.014458
37177.066351,500,626.297337
32751.424632,500,636.546167
33549.805588,500,646.957088
35433.479439,500,657.510104
31477.10007,500,667.831893
41781.225925,500,678.171731
37519.052703,500,688.552454
37926.376929,500,698.762015
38484.396628,500,708.965786
44335.135022,500,719.235181
39809.376434,500,729.651645
38137.659273,500,739.873492
39489.241914,500,750.309743
40247.217877,500,760.498448
38402.761363,500,770.758517
43649.304478,500,781.003856
39533.766707,500,791.579266
39571.884994,500,802.043362
42032.719543,500,812.3206
41462.465713,500,822.823403
36626.058338,500,833.113544
38160.955775,500,843.447057
42149.9606,500,853.701234
38976.213372,500,864.172035
43712.240275,500,874.449348
38354.369259,500,884.817063
43881.791329,500,895.242451
43375.622224,500,905.444327
46016.086966,500,915.61277
43779.560606,500,926.040517
43633.622224,500,936.383416
45692.53579,500,946.73573
46239.425992,500,957.035681
45682.009541,500,967.513836
45421.459359,500,977.705861
48728.089675,500,987.8469
47099.367162,500,998.293118
46250.075192,500,1008.4882
50145.019735,500,1018.620706
47234.178665,500,1028.758941
47010.904494,500,1039.207592
50299.444721,500,1049.339985
49310.518522,500,1059.773923
48915.950556,500,1069.950402
48876.631038,500,1080.117409
47809.120274,500,1090.317396
51254.295686,500,1100.754693
49280.686763,500,1110.93193
51219.720598,500,1121.177266
47701.943359,500,1131.654487
46931.974644,500,1141.953628
49801.65207,500,1152.136201
49926.22933,500,1162.278282
51291.039211,500,1172.622269
51934.41676,500,1182.796849
52730.208303,500,1193.001281
53078.170629,500,1203.388055
50945.225325,500,1213.586995
52727.325431,500,1223.727601
54432.956666,500,1234.095253
52554.713945,500,1244.248436
53122.754262,500,1254.392406
55703.39763,500,1264.523902
56401.687547,500,1274.848942
55795.821495,500,1285.047586
