#{"env_id": "my_panda_free_space_traj", "t_start": 1586526912.0600026}
r,l,t
330.370291,500,16.852485
179.507057,500,26.903589
225.225402,500,36.863964
308.548503,500,46.7353
331.827951,500,56.783159
403.997296,500,66.60457
697.047026,500,76.440326
1357.374068,500,86.40039
2027.822441,500,96.044795
2220.325505,500,105.841392
2795.976313,500,115.806698
3171.173096,500,125.978577
4789.111862,500,136.140338
3491.340703,500,146.360132
5793.266211,500,156.85053
5607.424568,500,167.149154
6011.160876,500,177.763982
5988.849171,500,188.470164
5941.938774,500,198.933075
7104.388693,500,209.364372
9081.312665,500,219.748907
7438.11843,500,230.221393
11429.421567,500,240.378111
9332.816522,500,250.621446
9304.94017,500,261.302975
8772.819749,500,271.842173
9959.903775,500,282.663542
10928.721742,500,293.042098
14712.684518,500,303.557216
14235.458846,500,313.856431
13968.520905,500,324.268265
16588.488752,500,334.752328
14025.469673,500,345.180592
13885.188831,500,355.975579
17997.532181,500,366.697449
14447.727587,500,377.05903
21108.347403,500,387.444163
19020.387319,500,397.866113
21596.469733,500,408.194283
22262.755104,500,418.461557
19142.590957,500,428.735073
21668.806461,500,439.214014
24218.799705,500,449.460706
23418.35702,500,459.738345
21797.269819,500,470.283286
21183.469165,500,480.592048
28820.042164,500,490.962857
29328.350439,500,501.51314
30324.687661,500,511.688313
27700.6492,500,521.977762
28527.386236,500,532.306874
28742.126594,500,542.922578
27601.004761,500,553.306079
29759.303576,500,563.783899
35016.808731,500,574.346173
32412.103336,500,584.619022
34351.773039,500,595.098271
35310.342921,500,605.364267
34520.486059,500,615.923612
35140.280908,500,626.199878
35427.126097,500,636.493931
39073.375359,500,647.145995
34212.112978,500,657.471999
39497.431335,500,667.758
36794.025812,500,678.317383
37522.653155,500,688.475046
35968.092904,500,698.686198
37865.7841,500,709.0982
37540.343457,500,719.337688
40196.465109,500,729.508163
39924.376355,500,739.79388
40488.617677,500,750.225599
38810.861164,500,760.411821
42732.764889,500,770.640273
42933.027344,500,781.113923
45600.418416,500,791.511701
38032.963808,500,801.981989
41306.490252,500,812.456485
37559.026356,500,822.766439
42720.542098,500,833.003939
40436.016382,500,843.331103
41246.862142,500,853.854762
42950.667968,500,864.091348
42966.812335,500,874.398645
39579.864406,500,884.973901
43046.976656,500,895.172838
44438.489103,500,905.414415
43526.72733,500,915.584491
43043.266416,500,925.993003
45747.913665,500,936.307451
45403.128911,500,946.712249
46175.760215,500,957.242538
45163.811094,500,967.500555
41475.826212,500,977.71311
45590.636667,500,988.04248
51333.225659,500,998.269466
44825.584204,500,1008.467129
50495.130328,500,1018.82547
47881.035076,500,1028.958393
49575.961375,500,1039.178581
50395.554582,500,1049.319182
46912.726489,500,1059.727616
51605.092659,500,1069.895949
50598.461377,500,1080.055752
49547.343281,500,1090.436534
49605.420585,500,1100.722481
52075.86968,500,1110.917553
50982.965737,500,1121.359013
51165.654694,500,1131.56954
51954.80363,500,1141.904719
47965.772267,500,1152.129096
50682.789681,500,1162.475866
52076.258285,500,1172.605792
53283.092035,500,1182.754906
53003.488524,500,1193.15648
55074.138012,500,1203.366313
52031.092553,500,1213.567327
54269.84571,500,1223.720834
55354.154924,500,1234.057883
52573.550318,500,1244.165547
51209.247337,500,1254.335083
53772.826809,500,1264.70053
55762.791257,500,1274.77038
55119.825448,500,1284.942119
