#{"env_id": "my_panda_free_space_traj", "t_start": 1586526913.7677083}
r,l,t
208.861541,500,16.835775
258.183245,500,26.882326
310.622458,500,36.879914
411.145803,500,46.761654
329.750491,500,56.803012
618.430566,500,66.618542
481.639411,500,76.445008
1166.54705,500,86.398942
1879.342471,500,96.047133
2788.91454,500,105.837708
3641.787009,500,116.021732
3025.587412,500,125.966854
4641.16877,500,136.124225
4623.987519,500,146.564335
5113.637206,500,156.872285
6166.958608,500,167.122002
7492.06398,500,177.731847
6971.576729,500,188.434457
6749.317236,500,198.91669
9546.779062,500,209.381347
8331.519159,500,219.738043
9216.188425,500,230.232161
11148.176362,500,240.39564
10591.583806,500,250.903899
11448.76684,500,261.332522
10008.430753,500,271.844477
6836.919803,500,282.660995
12860.951265,500,293.239692
12915.09908,500,303.536674
15328.441035,500,313.884072
12888.272139,500,324.477725
14234.221684,500,334.734566
13031.96335,500,345.166351
13980.46675,500,355.986606
17512.772212,500,366.775511
18511.292249,500,377.095359
20157.411571,500,387.460814
17425.473948,500,397.882156
21621.484913,500,408.209517
21654.176119,500,418.503165
20034.590911,500,428.950414
21091.266853,500,439.219301
22691.680703,500,449.463268
23636.671888,500,460.005891
23179.066352,500,470.309371
21943.919196,500,480.600147
25368.400177,500,490.971921
25836.545235,500,501.544997
24205.585455,500,511.730628
31377.567331,500,522.026013
29693.629167,500,532.323778
27985.13155,500,542.934579
30783.011283,500,553.307273
31301.208185,500,564.014576
30341.634832,500,574.3788
33790.044973,500,584.622103
34035.121834,500,595.09911
33412.268585,500,605.582581
30552.879145,500,615.941149
36903.184434,500,626.236041
36459.608305,500,636.708943
37305.305003,500,647.121256
33270.961468,500,657.438899
37130.989834,500,667.764264
36978.241972,500,678.331201
40244.842927,500,688.491408
35160.378805,500,698.710534
41644.842833,500,709.125144
39562.83898,500,719.394906
36641.746583,500,729.593736
39434.682871,500,740.038181
41791.526923,500,750.248956
40725.167979,500,760.444286
39290.962764,500,770.907879
41306.803162,500,781.158185
35937.888251,500,791.524836
38045.766151,500,801.992578
38570.162357,500,812.482993
40608.000204,500,822.759236
39564.778825,500,833.043644
43005.878381,500,843.370481
43409.053591,500,853.862662
43696.759294,500,864.108526
40615.995419,500,874.60563
42225.660359,500,884.9714
42188.741984,500,895.156162
43289.532612,500,905.378591
43008.623684,500,915.776906
47046.533497,500,925.97806
44540.184445,500,936.32362
42577.756229,500,946.910369
44833.342878,500,957.215047
45687.864933,500,967.463321
44884.282379,500,977.671026
45359.951518,500,988.021141
48099.844495,500,998.243547
47036.061645,500,1008.438519
49727.860796,500,1018.79244
49161.015244,500,1028.938537
48133.458032,500,1039.162735
47462.128123,500,1049.512815
47618.749172,500,1059.7141
48906.72166,500,1069.885766
49774.443198,500,1080.28495
48822.999175,500,1090.474503
48280.670964,500,1100.69882
49926.22747,500,1110.888562
50467.498892,500,1121.352366
52004.892343,500,1131.592658
48281.001997,500,1141.912241
51885.156808,500,1152.107542
51388.270436,500,1162.448036
52580.936725,500,1172.577948
51709.172103,500,1182.965978
49677.085759,500,1193.167763
52971.902476,500,1203.345988
53041.208654,500,1213.553325
51698.156981,500,1223.904122
52270.513892,500,1234.039715
53241.115069,500,1244.1875
54456.113415,500,1254.556288
55556.194036,500,1264.68166
56403.07428,500,1274.777575
53977.222053,500,1284.967667
