#{"env_id": "my_panda_free_space_traj", "t_start": 1586526912.904848}
r,l,t
232.143954,500,16.740565
190.79429,500,26.801013
267.788553,500,36.99414
359.347486,500,46.872238
262.191134,500,56.692925
430.325858,500,66.729364
837.878559,500,76.557949
1155.623596,500,86.295567
1416.735566,500,95.939643
2330.006256,500,105.952368
2804.910056,500,115.923047
3359.725283,500,125.872265
4057.782206,500,136.24794
5071.801436,500,146.477061
6932.977791,500,156.757174
5317.836227,500,167.048955
7399.247914,500,177.853715
5639.319877,500,188.350458
6493.177373,500,198.823124
7204.415159,500,209.50644
7975.234112,500,219.866923
9103.007424,500,230.123839
11423.064132,500,240.50467
8551.753214,500,250.77368
10086.253773,500,261.214043
10234.125653,500,271.963679
10231.476879,500,282.778454
11617.802697,500,293.147741
13135.169014,500,303.437605
15972.967149,500,313.996822
12825.605827,500,324.376778
16495.628451,500,334.640968
16715.404937,500,345.081604
15812.618538,500,356.105552
16315.925727,500,366.629386
20942.927913,500,377.208452
18535.316568,500,387.575258
21946.010435,500,397.766026
19285.102778,500,408.079885
23346.046173,500,418.629923
20669.023104,500,428.847906
21942.543164,500,439.113342
20657.97657,500,449.581106
23498.066627,500,459.864681
25446.501103,500,470.195545
28022.219607,500,480.490484
27972.301749,500,491.085476
23589.272956,500,501.416158
30031.781074,500,511.585782
28475.854711,500,522.137494
30757.002553,500,532.435729
26462.225117,500,542.824583
26506.185974,500,553.426618
27936.434998,500,563.913723
30876.891738,500,574.255172
34068.859523,500,584.748906
34887.09857,500,595.224422
32141.088119,500,605.477481
32045.429367,500,615.818764
35962.828134,500,626.35485
35684.632852,500,636.610034
33916.616585,500,647.036093
37492.371703,500,657.365897
36574.400341,500,667.8877
35473.941464,500,678.228158
38100.713279,500,688.615357
39345.931888,500,698.832812
37621.642733,500,709.011096
36752.818557,500,719.245885
38729.372924,500,729.705638
41433.027642,500,739.932951
40128.410163,500,750.145446
39865.242646,500,760.561468
39914.97193,500,770.79551
38295.242044,500,781.038597
40857.540629,500,791.433044
40126.158456,500,802.120579
39432.345459,500,812.377556
43600.777032,500,822.661121
43748.613826,500,833.163543
41873.514497,500,843.490856
38867.434867,500,853.751347
39418.175473,500,864.228035
39881.611746,500,874.501559
36484.558076,500,884.868055
43008.294464,500,895.282084
45681.660907,500,905.510637
45087.140552,500,915.68699
48009.623723,500,925.879757
46148.555052,500,936.4557
47708.734592,500,946.816426
47100.134688,500,957.137593
43409.248549,500,967.390974
46934.301876,500,977.808006
48236.268453,500,987.922758
49196.804767,500,998.378126
48190.984818,500,1008.573543
47693.602676,500,1018.703717
48917.775325,500,1028.835502
46957.936671,500,1039.300712
50029.283451,500,1049.429217
49241.710405,500,1059.626572
48534.339373,500,1070.01197
51848.333565,500,1080.177834
47355.069214,500,1090.331889
48343.017505,500,1100.620218
50226.694558,500,1111.024723
53389.124402,500,1121.251183
51430.408174,500,1131.461486
45354.423691,500,1142.044696
51200.260683,500,1152.241862
51347.616886,500,1162.36983
54110.31508,500,1172.717477
51344.952624,500,1182.871542
52930.846372,500,1193.054311
54496.664732,500,1203.482495
52583.159463,500,1213.690522
53573.568727,500,1223.822138
54451.449398,500,1233.94786
53549.612046,500,1244.314333
51600.994513,500,1254.449632
54874.174985,500,1264.59169
55065.319196,500,1274.679723
54907.053135,500,1285.083019
