#{"t_start": 1585016949.9604485, "env_id": "my_panda_free_space_traj"}
r,l,t
192.276439,500,16.995013
210.476045,500,27.332319
214.927978,500,37.773216
178.519529,500,48.075526
296.354321,500,58.41366
282.214439,500,68.867057
176.408625,500,79.093133
238.885815,500,89.245224
228.436209,500,99.313294
252.566028,500,109.503293
579.78639,500,119.413914
613.651377,500,129.450241
678.819216,500,139.290875
420.03538,500,149.090485
851.556786,500,158.943164
1095.466458,500,168.908064
1078.788226,500,178.606351
1172.307367,500,188.344585
1217.528109,500,198.343146
2424.991488,500,208.322761
2652.615379,500,218.420108
2756.912639,500,228.707908
2843.418886,500,239.346031
4273.030874,500,250.020429
5134.448631,500,260.846132
5356.782106,500,272.012101
5991.597935,500,282.8295
6424.351611,500,293.745195
6007.94788,500,304.980847
6571.812046,500,315.939913
5999.000574,500,326.845053
6358.562238,500,337.747334
8098.83261,500,348.861705
6886.261763,500,359.885456
7224.66078,500,370.940838
6032.178187,500,381.891105
8019.846239,500,392.91369
7998.76196,500,404.00423
7267.852237,500,415.052542
9738.81849,500,426.119835
10136.899963,500,436.846967
9731.637739,500,447.67483
11176.892042,500,458.15169
11038.293491,500,468.627746
11874.676444,500,478.976151
11717.658177,500,489.487713
11708.690011,500,499.881628
13503.630075,500,510.364101
13529.906596,500,521.009008
13740.78984,500,531.399128
13654.267804,500,541.637709
14426.931645,500,551.932947
15840.931169,500,562.28218
14913.28346,500,572.722167
15144.111947,500,583.142878
14292.637563,500,593.847332
14586.316663,500,604.219329
15031.940179,500,614.627232
17067.887316,500,625.249011
16050.820925,500,635.671509
15952.835667,500,646.036584
16610.754981,500,656.479645
16666.686912,500,667.079896
16869.491943,500,677.511056
16000.565949,500,688.011516
18368.51502,500,698.573931
16199.640973,500,708.937402
17414.685854,500,719.272327
17859.304327,500,729.625343
17834.601266,500,740.206512
19389.873971,500,750.522043
16383.181646,500,761.10266
18545.673016,500,771.474122
19431.730224,500,781.970412
18038.045508,500,792.485606
18306.845043,500,803.11566
17814.601521,500,813.306691
19854.207507,500,823.456819
18392.46539,500,833.842591
19407.632835,500,844.131926
18090.827223,500,854.44111
19612.402419,500,864.631614
19334.559482,500,875.052396
17290.248313,500,885.273928
20709.503873,500,895.568158
23303.182368,500,905.958555
24563.912369,500,916.248819
22419.594113,500,926.419802
23408.797618,500,936.894717
20985.37873,500,947.157741
21462.687775,500,957.497619
22679.855137,500,967.814347
24855.081633,500,978.38166
23728.050521,500,988.594829
25756.858957,500,998.864076
24489.681184,500,1009.274815
25491.396629,500,1019.423383
25310.12971,500,1029.54961
26804.604791,500,1039.718678
20937.908138,500,1050.309782
28282.828406,500,1060.578022
30841.716179,500,1070.99065
28361.360862,500,1081.185644
31898.682475,500,1091.492694
30166.614282,500,1101.807603
25356.848085,500,1112.225269
27484.331594,500,1122.336227
30661.416423,500,1132.508801
30278.451848,500,1142.866866
31255.497093,500,1153.038109
33593.02394,500,1163.160726
33160.070317,500,1173.244233
32565.465789,500,1183.551316
33390.858479,500,1193.637461
35097.283859,500,1203.748453
34763.735088,500,1214.045642
34850.065382,500,1224.230163
32873.236212,500,1234.352904
37385.460366,500,1244.702287
34847.679831,500,1254.770714
34842.718052,500,1264.891741
37976.519884,500,1274.980201
38659.274282,500,1285.229513
38871.704566,500,1295.309759
