#{"t_start": 1585016947.3943126, "env_id": "my_panda_free_space_traj"}
r,l,t
190.294187,500,17.104832
190.06133,500,27.458376
195.959683,500,37.652604
201.000041,500,48.020269
152.982585,500,58.526389
208.721041,500,68.744777
248.446489,500,79.009431
238.437288,500,89.368367
228.628739,500,99.433642
284.315938,500,109.400423
360.063945,500,119.350909
399.145308,500,129.386094
673.702959,500,139.214943
758.909423,500,149.020743
1340.811445,500,159.076116
1131.963098,500,168.797023
1015.994296,500,178.501876
909.404867,500,188.424265
1521.979269,500,198.216778
2209.12586,500,208.243112
2979.646572,500,218.341644
2706.300711,500,228.834697
3761.930909,500,239.254227
4433.251873,500,249.868675
4961.36618,500,260.989773
5859.28877,500,271.945223
5404.812614,500,282.797593
6245.043753,500,293.701937
7445.361065,500,304.861526
6442.58189,500,315.881205
6357.21524,500,326.805036
6642.844451,500,337.890394
7035.19696,500,348.775408
6424.856097,500,359.738458
6705.602693,500,370.990184
7845.650392,500,381.784008
7544.666295,500,392.771565
8458.55381,500,404.100518
8642.326479,500,415.148853
10236.245275,500,425.999437
9749.380549,500,436.779597
10197.427244,500,447.600951
11884.852687,500,458.048257
13452.793431,500,468.548925
12453.046203,500,479.076817
13104.87047,500,489.380986
11252.184398,500,499.808281
12328.636625,500,510.48185
13021.020363,500,520.901421
15030.513639,500,531.314966
14122.881106,500,541.522534
13547.07191,500,552.042346
15563.605855,500,562.21657
12157.186673,500,572.634338
15969.480313,500,583.290773
17199.610771,500,593.781585
14776.248473,500,604.139077
15450.410766,500,614.503734
15923.015398,500,625.1188
16649.844136,500,635.558644
18673.380436,500,645.944542
16097.267553,500,656.597108
15928.313603,500,666.996489
16531.475276,500,677.373662
16649.825177,500,688.048985
18359.964309,500,698.448717
16347.268961,500,708.824664
18817.961112,500,719.400815
17792.442973,500,729.760931
19102.488563,500,740.138518
19381.571052,500,750.451702
19570.754902,500,761.021502
17895.801535,500,771.394276
18081.034305,500,781.885104
18605.580902,500,792.589586
20522.596649,500,803.079782
20394.571517,500,813.291318
21051.701012,500,823.643709
20080.342084,500,833.798521
21298.667734,500,844.058169
19462.147782,500,854.409001
20117.82114,500,864.814678
15936.245373,500,875.026467
20737.933669,500,885.23013
20822.450248,500,895.736995
22367.325661,500,905.933446
22646.470258,500,916.228991
24572.326084,500,926.40586
20390.079769,500,936.795232
23934.806882,500,947.096883
18826.721378,500,957.450925
21508.096895,500,968.002764
22153.346877,500,978.351964
24263.921976,500,988.527806
24931.824546,500,998.980083
25721.511345,500,1009.20408
25911.789613,500,1019.36464
22795.478262,500,1029.723784
25870.717996,500,1039.891998
27619.386683,500,1050.229231
26411.814472,500,1060.539177
28091.167932,500,1070.950829
26706.262427,500,1081.140583
28738.670727,500,1091.341377
30289.158061,500,1101.909764
29180.348464,500,1112.161751
30651.582516,500,1122.304655
27366.754052,500,1132.67644
33460.091282,500,1142.808701
30967.047133,500,1152.939055
32060.24877,500,1163.111428
31932.139095,500,1173.387312
32431.885933,500,1183.447253
34400.367053,500,1193.528303
34074.951718,500,1203.841974
34416.547933,500,1213.931892
31637.469499,500,1224.143357
32335.042041,500,1234.281218
35985.726112,500,1244.584106
39200.932144,500,1254.677214
37990.102422,500,1264.783299
34987.53588,500,1275.097197
35875.982125,500,1285.099096
40859.766623,500,1295.170681
