#{"t_start": 1585928360.150064, "env_id": "my_panda_free_space_traj"}
r,l,t
201.246963,500,14.846982
257.999153,500,25.710148
193.329781,500,36.71989
190.311556,500,47.42292
215.578669,500,58.285302
182.325144,500,68.853588
255.160964,500,79.255347
228.490157,500,89.774411
125.875944,500,100.027339
462.747601,500,110.166564
901.615057,500,120.35108
800.320298,500,130.351239
915.250268,500,140.560086
933.811664,500,150.612532
996.760794,500,161.099539
1443.440334,500,171.657709
2914.246003,500,182.327663
3349.016182,500,193.050148
3695.993209,500,204.049462
3539.351669,500,214.890307
2809.768747,500,225.995482
3591.805098,500,236.917855
4245.713134,500,247.994341
2968.305335,500,259.147942
3886.186663,500,270.084632
3434.049381,500,281.338227
3800.110303,500,292.142316
3515.589277,500,302.919238
4040.742326,500,314.019934
3549.913794,500,324.870948
3954.154172,500,335.66785
4120.028801,500,346.839706
3772.227428,500,357.676574
3982.493332,500,368.728513
3612.096497,500,379.519532
3326.045873,500,390.376555
3761.4246,500,401.622419
3772.052815,500,412.530972
3615.709336,500,423.514926
3633.575997,500,434.310383
3929.729363,500,445.180455
3952.938905,500,456.197588
2207.265298,500,466.983449
3758.308023,500,477.884981
3816.868536,500,488.982302
3708.25849,500,499.766951
3849.310607,500,510.749997
3574.086539,500,521.64721
2930.313792,500,532.613582
3876.239756,500,544.178953
3322.537021,500,555.14372
3478.596346,500,566.263135
4089.609657,500,577.874115
4042.193441,500,588.947518
4186.109678,500,600.539616
3903.930183,500,611.831367
4374.671462,500,623.141249
3184.690756,500,634.785505
3770.314975,500,646.14022
4666.030151,500,657.891467
3842.904024,500,669.437031
4266.091787,500,680.949094
4744.599476,500,692.744469
3861.657493,500,704.094019
3784.925832,500,715.564845
4244.112634,500,727.262186
3813.82212,500,738.64574
4069.504069,500,750.325371
4851.831837,500,761.781854
3207.092753,500,773.124416
3489.610255,500,784.796706
3667.213461,500,796.131114
5497.236137,500,807.795756
3524.408367,500,819.086934
5317.729288,500,830.317147
4258.101288,500,841.912503
4300.41818,500,853.164169
5184.589813,500,864.388637
5401.018875,500,875.887072
4329.014065,500,887.036459
4614.450891,500,898.379329
4847.189254,500,909.665495
4161.764404,500,920.782109
4995.194188,500,932.224028
4391.384246,500,943.356248
4266.477839,500,954.578868
4022.137298,500,965.548592
4819.061976,500,976.565395
4681.286961,500,987.917824
4642.985646,500,998.856648
4744.085358,500,1009.891912
3805.980296,500,1021.269196
4812.491377,500,1032.264612
3936.307472,500,1043.62952
4152.259998,500,1054.870123
5371.815557,500,1066.042768
6597.093509,500,1077.311759
5097.143359,500,1088.226894
5188.935456,500,1099.217004
4249.436701,500,1110.456092
5931.067252,500,1121.453552
3985.17778,500,1132.588394
4374.151536,500,1143.507111
6013.102132,500,1154.32396
5253.390754,500,1165.363319
4188.480014,500,1176.3413
5184.328408,500,1187.428627
5514.112873,500,1198.489703
3936.296116,500,1209.491577
3604.87274,500,1220.650024
5136.189532,500,1231.599712
4412.806386,500,1242.556128
4678.298901,500,1253.622713
3914.559767,500,1264.655072
5291.949153,500,1275.683535
3146.45616,500,1286.513769
4507.743186,500,1297.303044
4576.912181,500,1308.285355
4036.906533,500,1319.129449
5255.05314,500,1330.193538
4340.967685,500,1341.127925
4578.751265,500,1351.962898
4655.176277,500,1363.05236
4351.458436,500,1373.863885
