#{"t_start": 1585928361.8518162, "env_id": "my_panda_free_space_traj"}
r,l,t
217.884719,500,14.831572
200.365473,500,25.891692
278.765082,500,36.689488
189.800095,500,47.411656
138.603299,500,58.259742
286.487743,500,68.817225
248.031727,500,79.21259
198.603684,500,89.736376
255.944942,500,99.991275
394.084225,500,110.340477
533.509902,500,120.320939
1148.21681,500,130.342911
1016.129338,500,140.574804
1051.26447,500,150.622946
997.665219,500,161.30493
1301.925947,500,171.626307
2427.339084,500,182.292358
2574.758309,500,193.217334
2487.805252,500,203.99443
3351.778662,500,214.837744
3659.351813,500,225.968844
2493.064655,500,236.896387
3977.379935,500,248.179316
3446.991192,500,259.114988
3441.860625,500,270.064051
3800.570971,500,281.337372
4010.168676,500,292.120498
3022.824423,500,303.154489
3579.210068,500,314.007432
3442.734538,500,324.866731
3811.440216,500,335.86462
3932.153056,500,346.835922
3587.413796,500,357.673693
3870.573291,500,368.748058
3864.948984,500,379.511481
3318.791764,500,390.58535
3829.975532,500,401.620043
3982.576755,500,412.546174
3708.279181,500,423.533878
3541.409006,500,434.312577
3938.395798,500,445.20346
3939.560991,500,456.217266
1870.542269,500,467.015909
3694.451944,500,478.131336
3155.509941,500,488.97865
4182.862175,500,499.768471
2565.605722,500,510.774138
4266.594361,500,521.670259
3682.501586,500,532.873175
4004.39152,500,544.210298
3946.592212,500,555.147953
3685.145562,500,566.4963
3972.740798,500,577.864168
3998.855391,500,588.977744
3479.895918,500,600.524659
4290.448194,500,611.827194
3669.345785,500,623.340418
3568.97552,500,634.760507
3876.02838,500,646.138302
2851.375313,500,657.865712
2475.499768,500,669.386492
3676.051137,500,681.110326
4042.244034,500,692.687618
4076.983754,500,704.034368
3555.210533,500,715.711494
4122.216366,500,727.218778
4208.882748,500,738.631455
2652.919779,500,750.328427
4172.038803,500,761.763188
4094.672563,500,773.307252
4323.208439,500,784.734057
3965.454257,500,796.07763
4681.285543,500,807.73645
4120.827338,500,819.009667
4664.959296,500,830.472496
4367.755179,500,841.844153
4754.560876,500,853.123347
4377.365864,500,864.571631
4936.713987,500,875.86066
4160.812989,500,886.997946
4286.20147,500,898.338964
4477.878859,500,909.650581
4240.447931,500,920.973157
4760.792961,500,932.186772
4430.528263,500,943.328758
4941.948302,500,954.545403
4740.417401,500,965.534382
4140.089993,500,976.537658
3543.11065,500,987.882491
5613.296663,500,998.863191
4692.476527,500,1010.101096
3473.769492,500,1021.222442
4777.047179,500,1032.219229
4805.076164,500,1043.563267
3822.07833,500,1054.819162
4653.956762,500,1066.211094
4769.854819,500,1077.245589
3649.494943,500,1088.169246
5236.640757,500,1099.406989
4403.601202,500,1110.416395
4138.33968,500,1121.407287
4484.318677,500,1132.56788
4602.147959,500,1143.476856
3383.358395,500,1154.504566
4689.226073,500,1165.306614
4148.006823,500,1176.27693
4114.801649,500,1187.361226
5107.909284,500,1198.400533
4802.46529,500,1209.650153
4150.549052,500,1220.605789
4781.314172,500,1231.560409
4742.478279,500,1242.718801
3829.723602,500,1253.597204
3925.457328,500,1264.603677
4858.397001,500,1275.621486
4859.968929,500,1286.459156
4779.186932,500,1297.469903
3973.209405,500,1308.228616
3904.932572,500,1319.094857
4017.581128,500,1330.15232
4718.998089,500,1341.069626
4684.203188,500,1352.138086
4302.68105,500,1363.015339
4807.078679,500,1373.901043
